Entity,Code,Year,Hydro (% electricity)
Bolivia,BOL,2014,27.599010467529297
Bolivia,BOL,2015,28.306264877319336
Bolivia,BOL,2016,19.187358856201172
Bolivia,BOL,2017,24.126638412475586
Bolivia,BOL,2018,27.494691848754883
Bolivia,BOL,2019,32.23223114013672
Bolivia,BOL,2020,30.52959442138672
Bolivia,BOL,2021,31.051109313964844
Bosnia and Herzegovina,BIH,2000,50.149253845214844
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,50.14409255981445
Bosnia and Herzegovina,BIH,2003,41.21996307373047
Bosnia and Herzegovina,BIH,2004,48.287113189697266
Bosnia and Herzegovina,BIH,2005,48.88888931274414
Bosnia and Herzegovina,BIH,2006,45.27712631225586
Bosnia and Herzegovina,BIH,2007,35.10638427734375
Bosnia and Herzegovina,BIH,2008,33.991539001464844
Bosnia and Herzegovina,BIH,2009,41.09042739868164
Bosnia and Herzegovina,BIH,2010,48.181819915771484
Bosnia and Herzegovina,BIH,2011,29.766803741455078
Bosnia and Herzegovina,BIH,2012,31.02678680419922
Bosnia and Herzegovina,BIH,2013,42.72076416015625
Bosnia and Herzegovina,BIH,2014,34.84136199951172
Bosnia and Herzegovina,BIH,2015,33.77967071533203
Bosnia and Herzegovina,BIH,2016,31.756755828857422
Bosnia and Herzegovina,BIH,2017,23.337438583374023
Bosnia and Herzegovina,BIH,2018,33.665443420410156
Bosnia and Herzegovina,BIH,2019,35.01721954345703
Bosnia and Herzegovina,BIH,2020,28.95047378540039
Bosnia and Herzegovina,BIH,2021,35.03401565551758
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1985,92.09672546386719
Brazil,BRA,1986,90.24884796142578
Brazil,BRA,1987,91.27952575683594
Brazil,BRA,1988,92.62171173095703
Brazil,BRA,1989,92.31122589111328
Brazil,BRA,1990,92.76899719238281
Brazil,BRA,1991,92.9197998046875
Brazil,BRA,1992,92.3813705444336
Brazil,BRA,1993,93.27860260009766
Brazil,BRA,1994,93.33349609375
Brazil,BRA,1995,92.12760162353516
Brazil,BRA,1996,91.24215698242188
Brazil,BRA,1997,90.58097839355469
Brazil,BRA,1998,90.58903503417969
Brazil,BRA,1999,87.53422546386719
Brazil,BRA,2000,87.24125671386719
Brazil,BRA,2001,81.54037475585938
Brazil,BRA,2002,82.76237487792969
Brazil,BRA,2003,83.88212585449219
Brazil,BRA,2004,82.79646301269531
Brazil,BRA,2005,83.7297592163086
Brazil,BRA,2006,83.1709976196289
Brazil,BRA,2007,84.02025604248047
Brazil,BRA,2008,79.8283920288086
Brazil,BRA,2009,83.87456512451172
Brazil,BRA,2010,78.18744659423828
Brazil,BRA,2011,80.55027770996094
Brazil,BRA,2012,75.17514038085938
Brazil,BRA,2013,68.49478912353516
Brazil,BRA,2014,63.23665237426758
Brazil,BRA,2015,61.89358139038086
Brazil,BRA,2016,65.79928588867188
Brazil,BRA,2017,62.937255859375
Brazil,BRA,2018,64.67797088623047
Brazil,BRA,2019,63.52531051635742
Brazil,BRA,2020,63.80369186401367
Brazil,BRA,2021,55.447147369384766
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,5.373270511627197
Bulgaria,BGR,1986,5.56193208694458
Bulgaria,BGR,1987,5.835805892944336
Bulgaria,BGR,1988,5.76619815826416
Bulgaria,BGR,1989,6.070244312286377
Bulgaria,BGR,1990,4.456467628479004
Bulgaria,BGR,1991,5.9737653732299805
Bulgaria,BGR,1992,5.79331636428833
Bulgaria,BGR,1993,5.110929489135742
Bulgaria,BGR,1994,3.849684238433838
Bulgaria,BGR,1995,5.537342071533203
Bulgaria,BGR,1996,6.833505153656006
Bulgaria,BGR,1997,6.434128284454346
Bulgaria,BGR,1998,7.424899578094482
Bulgaria,BGR,1999,7.197761535644531
Bulgaria,BGR,2000,6.531620025634766
Bulgaria,BGR,2001,3.9506003856658936
Bulgaria,BGR,2002,5.1407012939453125
Bulgaria,BGR,2003,7.110328674316406
Bulgaria,BGR,2004,7.611542224884033
Bulgaria,BGR,2005,9.775723457336426
Bulgaria,BGR,2006,9.244595527648926
Bulgaria,BGR,2007,6.63787317276001
Bulgaria,BGR,2008,6.270400047302246
Bulgaria,BGR,2009,8.076529502868652
Bulgaria,BGR,2010,10.839603424072266
Bulgaria,BGR,2011,5.742465019226074
Bulgaria,BGR,2012,6.816117286682129
Bulgaria,BGR,2013,9.318472862243652
Bulgaria,BGR,2014,9.697798728942871
Bulgaria,BGR,2015,11.499552726745605
Bulgaria,BGR,2016,8.706406593322754
Bulgaria,BGR,2017,6.204867839813232
Bulgaria,BGR,2018,10.988109588623047
Bulgaria,BGR,2019,6.715880870819092
Bulgaria,BGR,2020,7.020674705505371
Bulgaria,BGR,2021,9.567445755004883
Burkina Faso,BFA,2000,31.25
Burkina Faso,BFA,2001,15.625
Burkina Faso,BFA,2002,16.66666603088379
Burkina Faso,BFA,2003,22.22222328186035
Burkina Faso,BFA,2004,21.276596069335938
Burkina Faso,BFA,2005,20.40816307067871
Burkina Faso,BFA,2006,15.384615898132324
Burkina Faso,BFA,2007,18.965517044067383
Burkina Faso,BFA,2008,22.413793563842773
Burkina Faso,BFA,2009,19.69696807861328
Burkina Faso,BFA,2010,18.75
Burkina Faso,BFA,2011,11.594202995300293
Burkina Faso,BFA,2012,11.494253158569336
Burkina Faso,BFA,2013,11.11111068725586
Burkina Faso,BFA,2014,8.035714149475098
Burkina Faso,BFA,2015,6.249999523162842
Burkina Faso,BFA,2016,8.974359512329102
Burkina Faso,BFA,2017,7.878787994384766
Burkina Faso,BFA,2018,8.125
Burkina Faso,BFA,2019,6.586826324462891
Burkina Faso,BFA,2020,6.875
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,99.99999237060547
Burundi,BDI,2005,99.99999237060547
Burundi,BDI,2006,99.99999237060547
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,100
Burundi,BDI,2011,92.85713958740234
Burundi,BDI,2012,93.33332824707031
Burundi,BDI,2013,77.77777099609375
Burundi,BDI,2014,73.68421173095703
Burundi,BDI,2015,77.77777099609375
Burundi,BDI,2016,73.68421173095703
Burundi,BDI,2017,65.51724243164062
Burundi,BDI,2018,55.55555725097656
Burundi,BDI,2019,61.111106872558594
Burundi,BDI,2020,62.85714340209961
Burundi,BDI,2021,50
CIS (BP),,1985,15.991532325744629
CIS (BP),,1986,15.42068862915039
CIS (BP),,1987,14.901836395263672
CIS (BP),,1988,15.243629455566406
CIS (BP),,1989,14.669343948364258
CIS (BP),,1990,15.490641593933105
CIS (BP),,1991,15.741406440734863
CIS (BP),,1992,17.066526412963867
CIS (BP),,1993,18.61374282836914
CIS (BP),,1994,20.66584014892578
CIS (BP),,1995,20.62248992919922
CIS (BP),,1996,18.996641159057617
CIS (BP),,1997,19.29644775390625
CIS (BP),,1998,19.573877334594727
CIS (BP),,1999,19.645641326904297
CIS (BP),,2000,19.448575973510742
CIS (BP),,2001,19.953290939331055
CIS (BP),,2002,18.963655471801758
CIS (BP),,2003,18.209617614746094
CIS (BP),,2004,19.51573944091797
CIS (BP),,2005,18.93314552307129
CIS (BP),,2006,18.099164962768555
CIS (BP),,2007,18.09088706970215
CIS (BP),,2008,16.19929313659668
CIS (BP),,2009,17.803974151611328
CIS (BP),,2010,16.88791275024414
CIS (BP),,2011,16.258825302124023
CIS (BP),,2012,16.01287269592285
CIS (BP),,2013,17.33335304260254
CIS (BP),,2014,16.528779983520508
CIS (BP),,2015,16.065919876098633
CIS (BP),,2016,17.22519302368164
CIS (BP),,2017,17.37823486328125
CIS (BP),,2018,17.24941062927246
CIS (BP),,2019,17.38882064819336
CIS (BP),,2020,18.793968200683594
CIS (BP),,2021,17.89630699157715
Cambodia,KHM,2000,10.638298034667969
Cambodia,KHM,2001,5.882352828979492
Cambodia,KHM,2002,4.34782600402832
Cambodia,KHM,2003,5.633802890777588
Cambodia,KHM,2004,3.9473683834075928
Cambodia,KHM,2005,4.44444465637207
Cambodia,KHM,2006,4.504504680633545
Cambodia,KHM,2007,3.5460994243621826
Cambodia,KHM,2008,2.8776979446411133
Cambodia,KHM,2009,3.3898305892944336
Cambodia,KHM,2010,3.1914894580841064
Cambodia,KHM,2011,5.0505051612854
Cambodia,KHM,2012,37.22627639770508
Cambodia,KHM,2013,58.72092819213867
Cambodia,KHM,2014,61.61616134643555
Cambodia,KHM,2015,46.808509826660156
Cambodia,KHM,2016,48.05194854736328
Cambodia,KHM,2017,40.3273811340332
Cambodia,KHM,2018,59.14249801635742
Cambodia,KHM,2019,47.9761962890625
Cambodia,KHM,2020,45.620914459228516
Cameroon,CMR,2000,98.840576171875
Cameroon,CMR,2001,98.28571319580078
Cameroon,CMR,2002,96.62577056884766
Cameroon,CMR,2003,95.87911987304688
Cameroon,CMR,2004,95.5665054321289
Cameroon,CMR,2005,94.43038177490234
Cameroon,CMR,2006,87.6993179321289
Cameroon,CMR,2007,75.44554138183594
Cameroon,CMR,2008,76.45985412597656
Cameroon,CMR,2009,71.45421600341797
Cameroon,CMR,2010,73.90542602539062
Cameroon,CMR,2011,75.91622924804688
Cameroon,CMR,2012,79.4339599609375
Cameroon,CMR,2013,70.40650177001953
Cameroon,CMR,2014,64.91754150390625
Cameroon,CMR,2015,56.10390090942383
Cameroon,CMR,2016,62.5722541809082
Cameroon,CMR,2017,64.28571319580078
Cameroon,CMR,2018,60.02415466308594
Cameroon,CMR,2019,63.952091217041016
Cameroon,CMR,2020,67.27688598632812
Canada,CAN,1985,66.15122985839844
Canada,CAN,1986,66.29226684570312
Canada,CAN,1987,63.70013427734375
Canada,CAN,1988,60.756011962890625
Canada,CAN,1989,58.312400817871094
Canada,CAN,1990,61.524654388427734
Canada,CAN,1991,60.60731887817383
Canada,CAN,1992,60.77098846435547
Canada,CAN,1993,60.768455505371094
Canada,CAN,1994,59.28084182739258
Canada,CAN,1995,59.88142395019531
Canada,CAN,1996,62.03266143798828
Canada,CAN,1997,60.921607971191406
Canada,CAN,1998,58.87456130981445
Canada,CAN,1999,59.71210479736328
Canada,CAN,2000,59.084228515625
Canada,CAN,2001,56.404666900634766
Canada,CAN,2002,58.232627868652344
Canada,CAN,2003,57.140357971191406
Canada,CAN,2004,56.54016876220703
Canada,CAN,2005,58.334815979003906
Canada,CAN,2006,58.0001220703125
Canada,CAN,2007,57.96755599975586
Canada,CAN,2008,59.43748474121094
Canada,CAN,2009,60.05478286743164
Canada,CAN,2010,57.890708923339844
Canada,CAN,2011,58.86491012573242
Canada,CAN,2012,59.73945999145508
Canada,CAN,2013,59.752967834472656
Canada,CAN,2014,59.06877517700195
Canada,CAN,2015,57.9652214050293
Canada,CAN,2016,58.06929397583008
Canada,CAN,2017,59.37948226928711
Canada,CAN,2018,58.8418083190918
Canada,CAN,2019,58.66079330444336
Canada,CAN,2020,59.54716491699219
Canada,CAN,2021,59.411964416503906
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,80
Central African Republic,CAF,2002,80
Central African Republic,CAF,2003,80
Central African Republic,CAF,2004,80
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.35294342041016
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.33333587646484
Central African Republic,CAF,2012,83.33333587646484
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Central America (BP),,1985,71.52852630615234
Central America (BP),,1986,80.5400619506836
Central America (BP),,1987,76.57097625732422
Central America (BP),,1988,79.42062377929688
Central America (BP),,1989,80.18276977539062
Central America (BP),,1990,80.32886505126953
Central America (BP),,1991,74.16902160644531
Central America (BP),,1992,62.41934585571289
Central America (BP),,1993,65.95775604248047
Central America (BP),,1994,61.87800598144531
Central America (BP),,1995,57.83563995361328
Central America (BP),,1996,65.76751708984375
Central America (BP),,1997,60.510581970214844
Central America (BP),,1998,55.32476043701172
Central America (BP),,1999,60.59498596191406
Central America (BP),,2000,57.726505279541016
Central America (BP),,2001,48.11211013793945
Central America (BP),,2002,48.01815414428711
Central America (BP),,2003,46.94561004638672
Central America (BP),,2004,47.199440002441406
Central America (BP),,2005,47.92207336425781
Central America (BP),,2006,47.39242172241211
Central America (BP),,2007,44.86587905883789
Central America (BP),,2008,49.07505798339844
Central America (BP),,2009,45.29063034057617
Central America (BP),,2010,49.553733825683594
Central America (BP),,2011,47.273765563964844
Central America (BP),,2012,48.6494140625
Central America (BP),,2013,46.02316665649414
Central America (BP),,2014,44.091583251953125
Central America (BP),,2015,43.536258697509766
Central America (BP),,2016,42.901004791259766
Central America (BP),,2017,50.66927719116211
Central America (BP),,2018,47.75773239135742
Central America (BP),,2019,37.31911849975586
Central America (BP),,2020,48.83363342285156
Central America (BP),,2021,50.41548156738281
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1985,78.84615325927734
Chile,CHL,1986,79.8245620727539
Chile,CHL,1987,82.00422668457031
Chile,CHL,1988,74.24179077148438
Chile,CHL,1989,59.193756103515625
Chile,CHL,1990,48.599998474121094
Chile,CHL,1991,65.80000305175781
Chile,CHL,1992,74.9000015258789
Chile,CHL,1993,71.70000457763672
Chile,CHL,1994,67.19999694824219
Chile,CHL,1995,65.69999694824219
Chile,CHL,1996,54.79999923706055
Chile,CHL,1997,56.900001525878906
Chile,CHL,1998,44.900001525878906
Chile,CHL,1999,35.37150955200195
Chile,CHL,2000,46.23678970336914
Chile,CHL,2001,49.35798263549805
Chile,CHL,2002,50.97052001953125
Chile,CHL,2003,46.3299674987793
Chile,CHL,2004,42.155296325683594
Chile,CHL,2005,49.279685974121094
Chile,CHL,2006,51.48585891723633
Chile,CHL,2007,38.30630111694336
Chile,CHL,2008,40.63674545288086
Chile,CHL,2009,42.175846099853516
Chile,CHL,2010,35.47780227661133
Chile,CHL,2011,31.44608497619629
Chile,CHL,2012,28.90968132019043
Chile,CHL,2013,27.2822322845459
Chile,CHL,2014,32.17850112915039
Chile,CHL,2015,31.690324783325195
Chile,CHL,2016,25.326330184936523
Chile,CHL,2017,27.130050659179688
Chile,CHL,2018,28.392240524291992
Chile,CHL,2019,25.64064598083496
Chile,CHL,2020,25.94650650024414
Chile,CHL,2021,18.840534210205078
China,CHN,1985,22.495691299438477
China,CHN,1986,21.032777786254883
China,CHN,1987,20.114803314208984
China,CHN,1988,20.023113250732422
China,CHN,1989,20.24742889404297
China,CHN,1990,20.403085708618164
China,CHN,1991,18.40291404724121
China,CHN,1992,17.333751678466797
China,CHN,1993,18.709712982177734
China,CHN,1994,18.04580307006836
China,CHN,1995,18.924957275390625
China,CHN,1996,17.383543014526367
China,CHN,1997,17.258596420288086
China,CHN,1998,17.042844772338867
China,CHN,1999,15.86217975616455
China,CHN,2000,16.406757354736328
China,CHN,2001,18.735116958618164
China,CHN,2002,17.410520553588867
China,CHN,2003,14.847886085510254
China,CHN,2004,16.046039581298828
China,CHN,2005,15.8790283203125
China,CHN,2006,15.206827163696289
China,CHN,2007,14.787632942199707
China,CHN,2008,18.220932006835938
China,CHN,2009,16.573400497436523
China,CHN,2010,16.90886688232422
China,CHN,2011,14.598816871643066
China,CHN,2012,17.298946380615234
China,CHN,2013,16.746564865112305
China,CHN,2014,18.288022994995117
China,CHN,2015,19.167621612548828
China,CHN,2016,18.803804397583008
China,CHN,2017,17.640613555908203
China,CHN,2018,16.729902267456055
China,CHN,2019,16.959421157836914
China,CHN,2020,16.9906005859375
China,CHN,2021,15.232738494873047
Colombia,COL,1985,62.77781295776367
Colombia,COL,1986,67.39645385742188
Colombia,COL,1987,69.02427673339844
Colombia,COL,1988,69.12080383300781
Colombia,COL,1989,72.34342956542969
Colombia,COL,1990,71.89265441894531
Colombia,COL,1991,69.1018295288086
Colombia,COL,1992,60.85413360595703
Colombia,COL,1993,66.8161849975586
Colombia,COL,1994,71.20244598388672
Colombia,COL,1995,67.36955261230469
Colombia,COL,1996,72.95184326171875
Colombia,COL,1997,63.06966018676758
Colombia,COL,1998,61.21670913696289
Colombia,COL,1999,70.540771484375
Colombia,COL,2000,65.87344360351562
Colombia,COL,2001,65.61702728271484
Colombia,COL,2002,67.55416870117188
Colombia,COL,2003,69.41900634765625
Colombia,COL,2004,71.19441986083984
Colombia,COL,2005,70.16621398925781
Colombia,COL,2006,72.05152130126953
Colombia,COL,2007,73.10271453857422
Colombia,COL,2008,75.21287536621094
Colombia,COL,2009,64.63345336914062
Colombia,COL,2010,62.721431732177734
Colombia,COL,2011,73.20355224609375
Colombia,COL,2012,70.26854705810547
Colombia,COL,2013,63.537811279296875
Colombia,COL,2014,61.50299072265625
Colombia,COL,2015,59.557769775390625
Colombia,COL,2016,62.848106384277344
Colombia,COL,2017,76.4605712890625
Colombia,COL,2018,72.27666473388672
Colombia,COL,2019,67.36396026611328
Colombia,COL,2020,63.24204635620117
Colombia,COL,2021,72.30463409423828
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,100
Congo,COG,2001,99.99999237060547
Congo,COG,2002,100
Congo,COG,2003,85
Congo,COG,2004,84.61538696289062
Congo,COG,2005,83.33333587646484
Congo,COG,2006,84.09091186523438
Congo,COG,2007,82.5
Congo,COG,2008,77.08333587646484
Congo,COG,2009,63.46154022216797
Congo,COG,2010,56.578948974609375
Congo,COG,2011,62.90322494506836
Congo,COG,2012,59.756099700927734
Congo,COG,2013,58.181819915771484
Congo,COG,2014,55.9523811340332
Congo,COG,2015,40.82396697998047
Congo,COG,2016,39.57597351074219
Congo,COG,2017,41.754390716552734
Congo,COG,2018,39.54983901977539
Congo,COG,2019,28.840972900390625
Congo,COG,2020,29.97199058532715
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,82.0438003540039
Costa Rica,CRI,2001,81.27721405029297
Costa Rica,CRI,2002,79.11051177978516
Costa Rica,CRI,2003,80.38408660888672
Costa Rica,CRI,2004,80.55207061767578
Costa Rica,CRI,2005,79.75460815429688
Costa Rica,CRI,2006,76.10722351074219
Costa Rica,CRI,2007,75.02799224853516
Costa Rica,CRI,2008,78.09829711914062
Costa Rica,CRI,2009,77.5488052368164
Costa Rica,CRI,2010,75.92396545410156
Costa Rica,CRI,2011,72.78350830078125
Costa Rica,CRI,2012,71.24378204345703
Costa Rica,CRI,2013,67.19524383544922
Costa Rica,CRI,2014,65.9068374633789
Costa Rica,CRI,2015,74.46411895751953
Costa Rica,CRI,2016,73.67933654785156
Costa Rica,CRI,2017,76.5597152709961
Costa Rica,CRI,2018,72.3292465209961
Costa Rica,CRI,2019,68.10193634033203
