Entity,Code,Year,Wind per capita (kWh - equivalent)
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.03832598030567169
Russia,RUS,2001,0.06247730180621147
Russia,RUS,2002,0.12452740967273712
Russia,RUS,2003,0.17249354720115662
Russia,RUS,2004,0.1399678885936737
Russia,RUS,2005,0.13553236424922943
Russia,RUS,2006,0.10324419289827347
Russia,RUS,2007,0.1302935779094696
Russia,RUS,2008,0.10199816524982452
Russia,RUS,2009,0.07403431832790375
Russia,RUS,2010,0.0809253603219986
Russia,RUS,2011,0.10341543704271317
Russia,RUS,2012,0.09992708265781403
Russia,RUS,2013,0.08449267596006393
Russia,RUS,2014,1.7997498512268066
Russia,RUS,2015,2.7496588230133057
Russia,RUS,2016,2.7294657230377197
Russia,RUS,2017,2.5418758392333984
Russia,RUS,2018,4.30551815032959
Russia,RUS,2019,5.688747406005859
Russia,RUS,2020,20.4802188873291
Russia,RUS,2021,46.354583740234375
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,1.0751339197158813
Slovakia,SVK,2004,3.1999592781066895
Slovakia,SVK,2005,3.7147057056427
Slovakia,SVK,2006,3.1643574237823486
Slovakia,SVK,2007,4.188256740570068
Slovakia,SVK,2008,3.6424055099487305
Slovakia,SVK,2009,3.101191997528076
Slovakia,SVK,2010,3.083967924118042
Slovakia,SVK,2011,2.5523624420166016
Slovakia,SVK,2012,3.036891222000122
Slovakia,SVK,2013,3.0176970958709717
Slovakia,SVK,2014,2.993295907974243
Slovakia,SVK,2015,2.9742116928100586
Slovakia,SVK,2016,2.960512399673462
Slovakia,SVK,2017,2.9318108558654785
Slovakia,SVK,2018,2.9086854457855225
Slovakia,SVK,2019,2.8963754177093506
Slovakia,SVK,2020,1.923202633857727
Slovakia,SVK,2021,1.9126474857330322
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,5.27787446975708
Slovenia,SVN,2014,5.239852428436279
Slovenia,SVN,2015,7.805462837219238
Slovenia,SVN,2016,7.767366886138916
Slovenia,SVN,2017,7.331081867218018
Slovenia,SVN,2018,7.660212993621826
Slovenia,SVN,2019,7.804195404052734
Slovenia,SVN,2020,7.89668607711792
Slovenia,SVN,2021,6.962076663970947
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.37220001220703125
South Africa,ZAF,2004,0.7312021255493164
South Africa,ZAF,2005,0.7176359295845032
South Africa,ZAF,2006,0.7041678428649902
South Africa,ZAF,2007,0.6907888650894165
South Africa,ZAF,2008,1.185450792312622
South Africa,ZAF,2009,1.6597930192947388
South Africa,ZAF,2010,1.84254789352417
South Africa,ZAF,2011,1.9627481698989868
South Africa,ZAF,2012,1.9202452898025513
South Africa,ZAF,2013,1.8783005475997925
South Africa,ZAF,2014,52.9460334777832
South Africa,ZAF,2015,149.3168487548828
South Africa,ZAF,2016,200.46473693847656
South Africa,ZAF,2017,273.8774108886719
South Africa,ZAF,2018,293.73858642578125
South Africa,ZAF,2019,300.7110900878906
South Africa,ZAF,2020,309.5440368652344
South Africa,ZAF,2021,356.882568359375
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.10847516357898712
South America,,1997,0.17046934366226196
South America,,1998,0.33258184790611267
South America,,1999,0.32192787528038025
South America,,2000,0.31892725825309753
South America,,2001,0.777317225933075
South America,,2002,1.170654535293579
South America,,2003,1.184460997581482
South America,,2004,1.5112898349761963
South America,,2005,1.7199900150299072
South America,,2006,2.866011381149292
South America,,2007,5.892101287841797
South America,,2008,9.746330261230469
South America,,2009,10.51861572265625
South America,,2010,18.706918716430664
South America,,2011,22.484882354736328
South America,,2012,41.11041259765625
South America,,2013,53.4135856628418
South America,,2014,103.04084777832031
South America,,2015,177.9728240966797
South America,,2016,262.5895080566406
South America,,2017,327.6492614746094
South America,,2018,374.7357482910156
South America,,2019,447.9276123046875
South America,,2020,485.2801513671875
South America,,2021,613.5760498046875
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.06641348451375961
South Korea,KOR,1994,0.06569477170705795
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.06373800337314606
South Korea,KOR,1998,0.1269107162952423
South Korea,KOR,1999,0.36747974157333374
South Korea,KOR,2000,1.0413315296173096
South Korea,KOR,2001,0.7753006219863892
South Korea,KOR,2002,0.9049100279808044
South Korea,KOR,2003,1.4942046403884888
South Korea,KOR,2004,2.8191733360290527
South Korea,KOR,2005,7.636855602264404
South Korea,KOR,2006,13.90737247467041
South Korea,KOR,2007,21.66155433654785
South Korea,KOR,2008,24.9129638671875
South Korea,KOR,2009,38.78607177734375
South Korea,KOR,2010,45.766075134277344
South Korea,KOR,2011,47.81247329711914
South Korea,KOR,2012,49.99394989013672
South Korea,KOR,2013,62.155574798583984
South Korea,KOR,2014,61.32294845581055
South Korea,KOR,2015,71.13206481933594
South Korea,KOR,2016,88.37838745117188
South Korea,KOR,2017,112.97030639648438
South Korea,KOR,2018,127.44147491455078
South Korea,KOR,2019,137.86514282226562
South Korea,KOR,2020,161.34996032714844
South Korea,KOR,2021,161.5183868408203
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.9826750755310059
Spain,ESP,1990,1.0559977293014526
Spain,ESP,1991,1.1286451816558838
Spain,ESP,1992,7.728074073791504
Spain,ESP,1993,8.676409721374512
Spain,ESP,1994,13.04770565032959
Spain,ESP,1995,20.06632423400879
Spain,ESP,1996,26.969987869262695
Spain,ESP,1997,54.803810119628906
Spain,ESP,1998,99.44511413574219
Spain,ESP,1999,200.57061767578125
Spain,ESP,2000,342.3826904296875
Spain,ESP,2001,480.5610656738281
Spain,ESP,2002,650.4774780273438
Spain,ESP,2003,822.1106567382812
Spain,ESP,2004,1044.6470947265625
Spain,ESP,2005,1377.484375
Spain,ESP,2006,1482.037109375
Spain,ESP,2007,1715.9024658203125
Spain,ESP,2008,2009.6063232421875
Spain,ESP,2009,2271.341796875
Spain,ESP,2010,2583.388916015625
Spain,ESP,2011,2486.139404296875
Spain,ESP,2012,2882.282470703125
Spain,ESP,2013,3238.587646484375
Spain,ESP,2014,3012.2822265625
Spain,ESP,2015,2846.055419921875
Spain,ESP,2016,2807.91357421875
Spain,ESP,2017,2802.753173828125
Spain,ESP,2018,2883.886962890625
Spain,ESP,2019,2994.243896484375
Spain,ESP,2020,3170.529541015625
Spain,ESP,2021,3490.40576171875
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.555159866809845
Sri Lanka,LKA,2000,0.53550785779953
Sri Lanka,LKA,2001,0.5434606075286865
Sri Lanka,LKA,2002,0.5522775650024414
Sri Lanka,LKA,2003,0.5144023299217224
Sri Lanka,LKA,2004,0.4026148319244385
Sri Lanka,LKA,2005,0.3524631857872009
Sri Lanka,LKA,2006,0.3328372836112976
Sri Lanka,LKA,2007,0.32898715138435364
Sri Lanka,LKA,2008,0.45592060685157776
Sri Lanka,LKA,2009,0.4858883023262024
Sri Lanka,LKA,2010,7.282390117645264
Sri Lanka,LKA,2011,12.39057731628418
Sri Lanka,LKA,2012,19.604799270629883
Sri Lanka,LKA,2013,30.940895080566406
Sri Lanka,LKA,2014,35.50537109375
Sri Lanka,LKA,2015,44.205753326416016
Sri Lanka,LKA,2016,43.91904067993164
Sri Lanka,LKA,2017,46.20344543457031
Sri Lanka,LKA,2018,40.66781234741211
Sri Lanka,LKA,2019,43.04337692260742
Sri Lanka,LKA,2020,59.67547607421875
Sri Lanka,LKA,2021,83.3147964477539
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,1.063447117805481
Sweden,SWE,1984,1.7718214988708496
Sweden,SWE,1985,2.123802661895752
Sweden,SWE,1986,2.1168785095214844
Sweden,SWE,1987,2.107811450958252
Sweden,SWE,1988,1.7457938194274902
Sweden,SWE,1989,1.7356617450714111
Sweden,SWE,1990,2.071812868118286
Sweden,SWE,1991,4.456835746765137
Sweden,SWE,1992,10.552488327026367
Sweden,SWE,1993,17.57944107055664
Sweden,SWE,1994,25.2066650390625
Sweden,SWE,1995,35.1368408203125
Sweden,SWE,1996,48.06386184692383
Sweden,SWE,1997,67.68277740478516
Sweden,SWE,1998,102.66798400878906
Sweden,SWE,1999,119.30459594726562
Sweden,SWE,2000,152.15025329589844
Sweden,SWE,2001,159.14198303222656
Sweden,SWE,2002,198.93626403808594
Sweden,SWE,2003,219.98521423339844
Sweden,SWE,2004,272.43896484375
Sweden,SWE,2005,300.6407165527344
Sweden,SWE,2006,308.74688720703125
Sweden,SWE,2007,441.2882385253906
Sweden,SWE,2008,607.2556762695312
Sweden,SWE,2009,745.1761474609375
Sweden,SWE,2010,1035.1346435546875
Sweden,SWE,2011,1771.1656494140625
Sweden,SWE,2012,2058.7177734375
Sweden,SWE,2013,2788.88720703125
Sweden,SWE,2014,3140.071533203125
Sweden,SWE,2015,4486.3798828125
Sweden,SWE,2016,4212.8759765625
Sweden,SWE,2017,4731.2626953125
Sweden,SWE,2018,4410.5048828125
Sweden,SWE,2019,5212.64501953125
Sweden,SWE,2020,7158.0654296875
Sweden,SWE,2021,7032.59619140625
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.41836217045783997
Switzerland,CHE,1997,0.8370466232299805
Switzerland,CHE,1998,1.2494912147521973
Switzerland,CHE,1999,1.2454071044921875
Switzerland,CHE,2000,1.2403980493545532
Switzerland,CHE,2001,1.6366784572601318
Switzerland,CHE,2002,2.0197463035583496
Switzerland,CHE,2003,1.994947075843811
Switzerland,CHE,2004,2.3591506481170654
Switzerland,CHE,2005,3.1023733615875244
Switzerland,CHE,2006,5.7228922843933105
Switzerland,CHE,2007,6.002657413482666
Switzerland,CHE,2008,7.004109859466553
Switzerland,CHE,2009,8.326848983764648
Switzerland,CHE,2010,13.151578903198242
Switzerland,CHE,2011,24.42217254638672
Switzerland,CHE,2012,30.13113021850586
Switzerland,CHE,2013,30.24925994873047
Switzerland,CHE,2014,33.343746185302734
Switzerland,CHE,2015,35.703861236572266
Switzerland,CHE,2016,34.821022033691406
Switzerland,CHE,2017,41.85905456542969
Switzerland,CHE,2018,37.859867095947266
Switzerland,CHE,2019,44.795223236083984
Switzerland,CHE,2020,44.00101089477539
Switzerland,CHE,2021,43.414794921875
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.18588887155056
Taiwan,TWN,2001,1.6249499320983887
Taiwan,TWN,2002,2.0819954872131348
Taiwan,TWN,2003,3.0736989974975586
Taiwan,TWN,2004,3.224146604537964
Taiwan,TWN,2005,11.513875961303711
Taiwan,TWN,2006,34.41770935058594
Taiwan,TWN,2007,54.20791244506836
Taiwan,TWN,2008,71.81268310546875
Taiwan,TWN,2009,95.08287048339844
Taiwan,TWN,2010,122.8538818359375
Taiwan,TWN,2011,176.9659881591797
Taiwan,TWN,2012,166.0023193359375
Taiwan,TWN,2013,190.83705139160156
Taiwan,TWN,2014,173.0360565185547
Taiwan,TWN,2015,174.3572998046875
Taiwan,TWN,2016,165.15721130371094
Taiwan,TWN,2017,193.62408447265625
Taiwan,TWN,2018,190.36734008789062
Taiwan,TWN,2019,209.8046417236328
Taiwan,TWN,2020,254.6005859375
Taiwan,TWN,2021,245.9347686767578
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.005655794870108366
Thailand,THA,2007,0.016830675303936005
Thailand,THA,2008,0.020374802872538567
Thailand,THA,2009,0.04195735231041908
Thailand,THA,2010,0.16204901039600372
Thailand,THA,2011,0.20447105169296265
Thailand,THA,2012,0.6943751573562622
Thailand,THA,2013,14.050291061401367
Thailand,THA,2014,15.675370216369629
Thailand,THA,2015,12.854561805725098
Thailand,THA,2016,13.390756607055664
Thailand,THA,2017,42.6438102722168
Thailand,THA,2018,62.533992767333984
Thailand,THA,2019,138.94346618652344
Thailand,THA,2020,138.46548461914062
Thailand,THA,2021,137.2850341796875
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.26496148109436035
