Entity,Code,Year,Hydro (% equivalent primary energy)
Bulgaria,BGR,1967,4.0036211013793945
Bulgaria,BGR,1968,2.3115649223327637
Bulgaria,BGR,1969,2.9225401878356934
Bulgaria,BGR,1970,3.0394954681396484
Bulgaria,BGR,1971,2.9434654712677
Bulgaria,BGR,1972,2.761652946472168
Bulgaria,BGR,1973,3.260542154312134
Bulgaria,BGR,1974,2.5623977184295654
Bulgaria,BGR,1975,2.733940839767456
Bulgaria,BGR,1976,3.1084790229797363
Bulgaria,BGR,1977,3.5239036083221436
Bulgaria,BGR,1978,2.8053689002990723
Bulgaria,BGR,1979,3.076347827911377
Bulgaria,BGR,1980,3.2677273750305176
Bulgaria,BGR,1981,3.2318060398101807
Bulgaria,BGR,1982,2.6594314575195312
Bulgaria,BGR,1983,2.9039196968078613
Bulgaria,BGR,1984,2.8398351669311523
Bulgaria,BGR,1985,1.9635511636734009
Bulgaria,BGR,1986,2.001533031463623
Bulgaria,BGR,1987,2.1663286685943604
Bulgaria,BGR,1988,2.166203737258911
Bulgaria,BGR,1989,2.2651660442352295
Bulgaria,BGR,1990,1.711651086807251
Bulgaria,BGR,1991,2.7520618438720703
Bulgaria,BGR,1992,2.477391004562378
Bulgaria,BGR,1993,2.1902918815612793
Bulgaria,BGR,1994,1.719669222831726
Bulgaria,BGR,1995,2.518761396408081
Bulgaria,BGR,1996,3.190023422241211
Bulgaria,BGR,1997,3.1750752925872803
Bulgaria,BGR,1998,3.721184015274048
Bulgaria,BGR,1999,3.7863123416900635
Bulgaria,BGR,2000,3.634775400161743
Bulgaria,BGR,2001,2.2708168029785156
Bulgaria,BGR,2002,2.9185118675231934
Bulgaria,BGR,2003,3.85972261428833
Bulgaria,BGR,2004,4.1427106857299805
Bulgaria,BGR,2005,5.206999778747559
Bulgaria,BGR,2006,4.961012840270996
Bulgaria,BGR,2007,3.4540350437164307
Bulgaria,BGR,2008,3.428201675415039
Bulgaria,BGR,2009,4.783742427825928
Bulgaria,BGR,2010,6.6481804847717285
Bulgaria,BGR,2011,3.58723783493042
Bulgaria,BGR,2012,4.151960372924805
Bulgaria,BGR,2013,5.634894371032715
Bulgaria,BGR,2014,5.919403076171875
Bulgaria,BGR,2015,6.803157329559326
Bulgaria,BGR,2016,4.972312927246094
Bulgaria,BGR,2017,3.469999074935913
Bulgaria,BGR,2018,6.25685977935791
Bulgaria,BGR,2019,3.720515489578247
Bulgaria,BGR,2020,3.8871865272521973
Bulgaria,BGR,2021,5.486116409301758
CIS (BP),,1965,3.4813332557678223
CIS (BP),,1966,3.6910223960876465
CIS (BP),,1967,3.3877105712890625
CIS (BP),,1968,3.8358662128448486
CIS (BP),,1969,4.067017078399658
CIS (BP),,1970,4.174630641937256
CIS (BP),,1971,4.034398555755615
CIS (BP),,1972,3.7400338649749756
CIS (BP),,1973,3.543311357498169
CIS (BP),,1974,3.623434066772461
CIS (BP),,1975,3.294977903366089
CIS (BP),,1976,3.4166839122772217
CIS (BP),,1977,3.541684150695801
CIS (BP),,1978,3.9185409545898438
CIS (BP),,1979,3.866298198699951
CIS (BP),,1980,4.043396949768066
CIS (BP),,1981,4.019433975219727
CIS (BP),,1982,3.6683857440948486
CIS (BP),,1983,3.7095658779144287
CIS (BP),,1984,4.022881507873535
CIS (BP),,1985,4.7886857986450195
CIS (BP),,1986,4.709445476531982
CIS (BP),,1987,4.613934516906738
CIS (BP),,1988,4.702712059020996
CIS (BP),,1989,4.564300060272217
CIS (BP),,1990,4.900057792663574
CIS (BP),,1991,4.991145133972168
CIS (BP),,1992,5.340038776397705
CIS (BP),,1993,5.944766998291016
CIS (BP),,1994,6.626581192016602
CIS (BP),,1995,6.857739448547363
CIS (BP),,1996,6.397679328918457
CIS (BP),,1997,6.747660160064697
CIS (BP),,1998,6.7778000831604
CIS (BP),,1999,6.854844093322754
CIS (BP),,2000,6.962838649749756
CIS (BP),,2001,7.069282054901123
CIS (BP),,2002,6.7185187339782715
CIS (BP),,2003,6.476349353790283
CIS (BP),,2004,6.94791316986084
CIS (BP),,2005,6.817367076873779
CIS (BP),,2006,6.484051704406738
CIS (BP),,2007,6.518032550811768
CIS (BP),,2008,5.915164947509766
CIS (BP),,2009,6.449604034423828
CIS (BP),,2010,6.11826229095459
CIS (BP),,2011,5.718398094177246
CIS (BP),,2012,5.636438369750977
CIS (BP),,2013,6.132537364959717
CIS (BP),,2014,5.834722518920898
CIS (BP),,2015,5.739089488983154
CIS (BP),,2016,6.144161224365234
CIS (BP),,2017,6.158055305480957
CIS (BP),,2018,5.950170040130615
CIS (BP),,2019,6.047016620635986
CIS (BP),,2020,6.64423942565918
CIS (BP),,2021,6.22083044052124
Canada,CAN,1965,25.138648986816406
Canada,CAN,1966,26.194747924804688
Canada,CAN,1967,25.61042594909668
Canada,CAN,1968,24.474010467529297
Canada,CAN,1969,25.521268844604492
Canada,CAN,1970,25.025075912475586
Canada,CAN,1971,24.927824020385742
Canada,CAN,1972,25.893644332885742
Canada,CAN,1973,25.55288314819336
Canada,CAN,1974,26.811582565307617
Canada,CAN,1975,26.156314849853516
Canada,CAN,1976,26.23788070678711
Canada,CAN,1977,25.673887252807617
Canada,CAN,1978,26.918935775756836
Canada,CAN,1979,27.135622024536133
Canada,CAN,1980,27.386648178100586
Canada,CAN,1981,29.179176330566406
Canada,CAN,1982,29.155086517333984
Canada,CAN,1983,30.24326515197754
Canada,CAN,1984,30.586151123046875
Canada,CAN,1985,31.42417335510254
Canada,CAN,1986,31.839462280273438
Canada,CAN,1987,31.401582717895508
Canada,CAN,1988,29.355091094970703
Canada,CAN,1989,27.4623966217041
Canada,CAN,1990,29.061279296875
Canada,CAN,1991,30.078237533569336
Canada,CAN,1992,30.046764373779297
Canada,CAN,1993,29.961669921875
Canada,CAN,1994,29.367456436157227
Canada,CAN,1995,29.208871841430664
Canada,CAN,1996,30.181753158569336
Canada,CAN,1997,29.532209396362305
Canada,CAN,1998,28.43157958984375
Canada,CAN,1999,28.729646682739258
Canada,CAN,2000,28.9222412109375
Canada,CAN,2001,27.265167236328125
Canada,CAN,2002,27.6026668548584
Canada,CAN,2003,26.268938064575195
Canada,CAN,2004,25.879213333129883
Canada,CAN,2005,27.322938919067383
Canada,CAN,2006,26.618728637695312
Canada,CAN,2007,26.545047760009766
Canada,CAN,2008,27.414108276367188
Canada,CAN,2009,27.69436264038086
Canada,CAN,2010,25.973323822021484
Canada,CAN,2011,26.597257614135742
Canada,CAN,2012,26.67032241821289
Canada,CAN,2013,26.66529083251953
Canada,CAN,2014,25.80925178527832
Canada,CAN,2015,25.470294952392578
Canada,CAN,2016,25.890653610229492
Canada,CAN,2017,25.928693771362305
Canada,CAN,2018,24.9991455078125
Canada,CAN,2019,24.76219940185547
Canada,CAN,2020,26.43991470336914
Canada,CAN,2021,25.74300193786621
Central America (BP),,1965,8.83285903930664
Central America (BP),,1966,9.703324317932129
Central America (BP),,1967,10.454583168029785
Central America (BP),,1968,11.129730224609375
Central America (BP),,1969,11.737262725830078
Central America (BP),,1970,12.684109687805176
Central America (BP),,1971,12.135387420654297
Central America (BP),,1972,12.158226013183594
Central America (BP),,1973,11.842177391052246
Central America (BP),,1974,12.376335144042969
Central America (BP),,1975,10.534097671508789
Central America (BP),,1976,10.531954765319824
Central America (BP),,1977,9.979748725891113
Central America (BP),,1978,12.943310737609863
Central America (BP),,1979,15.263838768005371
Central America (BP),,1980,18.01512908935547
Central America (BP),,1981,18.811717987060547
Central America (BP),,1982,18.295372009277344
Central America (BP),,1983,20.247297286987305
Central America (BP),,1984,21.77243995666504
Central America (BP),,1985,24.00807762145996
Central America (BP),,1986,27.038864135742188
Central America (BP),,1987,26.380268096923828
Central America (BP),,1988,28.27688980102539
Central America (BP),,1989,28.691417694091797
Central America (BP),,1990,28.97263526916504
Central America (BP),,1991,26.660654067993164
Central America (BP),,1992,23.206560134887695
Central America (BP),,1993,24.082149505615234
Central America (BP),,1994,21.95884895324707
Central America (BP),,1995,20.10076141357422
Central America (BP),,1996,22.816497802734375
Central America (BP),,1997,20.885934829711914
Central America (BP),,1998,18.97313690185547
Central America (BP),,1999,21.375497817993164
Central America (BP),,2000,20.97390365600586
Central America (BP),,2001,18.00911521911621
Central America (BP),,2002,18.60403060913086
Central America (BP),,2003,18.486217498779297
Central America (BP),,2004,18.945451736450195
Central America (BP),,2005,20.039804458618164
Central America (BP),,2006,19.75044059753418
Central America (BP),,2007,18.695751190185547
Central America (BP),,2008,20.27687644958496
Central America (BP),,2009,19.27278709411621
Central America (BP),,2010,20.763595581054688
Central America (BP),,2011,19.38559913635254
Central America (BP),,2012,19.885051727294922
Central America (BP),,2013,19.109922409057617
Central America (BP),,2014,18.09147834777832
Central America (BP),,2015,17.219924926757812
Central America (BP),,2016,16.701013565063477
Central America (BP),,2017,19.227581024169922
Central America (BP),,2018,19.159931182861328
Central America (BP),,2019,14.656916618347168
Central America (BP),,2020,19.929651260375977
Central America (BP),,2021,19.601102828979492
Chile,CHL,1965,16.01085662841797
Chile,CHL,1966,15.74431324005127
Chile,CHL,1967,15.765549659729004
Chile,CHL,1968,13.26151180267334
Chile,CHL,1969,13.893922805786133
Chile,CHL,1970,14.088003158569336
Chile,CHL,1971,14.543133735656738
Chile,CHL,1972,16.761070251464844
Chile,CHL,1973,17.016246795654297
Chile,CHL,1974,19.53765106201172
Chile,CHL,1975,21.74637794494629
Chile,CHL,1976,21.369361877441406
Chile,CHL,1977,21.755027770996094
Chile,CHL,1978,21.383596420288086
Chile,CHL,1979,21.25630760192871
Chile,CHL,1980,21.747541427612305
Chile,CHL,1981,21.943147659301758
Chile,CHL,1982,26.15555191040039
Chile,CHL,1983,27.427949905395508
Chile,CHL,1984,27.20705795288086
Chile,CHL,1985,29.73080825805664
Chile,CHL,1986,30.38825035095215
Chile,CHL,1987,31.378889083862305
Chile,CHL,1988,27.586275100708008
Chile,CHL,1989,21.078720092773438
Chile,CHL,1990,16.983301162719727
Chile,CHL,1991,22.199962615966797
Chile,CHL,1992,25.490205764770508
Chile,CHL,1993,24.8072452545166
Chile,CHL,1994,23.30868911743164
Chile,CHL,1995,23.445690155029297
Chile,CHL,1996,20.2951717376709
Chile,CHL,1997,19.929887771606445
Chile,CHL,1998,16.742572784423828
Chile,CHL,1999,13.696676254272461
Chile,CHL,2000,18.160625457763672
Chile,CHL,2001,20.32624053955078
Chile,CHL,2002,20.858749389648438
Chile,CHL,2003,20.32669448852539
Chile,CHL,2004,17.849092483520508
Chile,CHL,2005,20.78759002685547
Chile,CHL,2006,21.346752166748047
Chile,CHL,2007,16.455467224121094
Chile,CHL,2008,17.883277893066406
Chile,CHL,2009,18.82056999206543
Chile,CHL,2010,16.116493225097656
Chile,CHL,2011,13.892091751098633
Chile,CHL,2012,13.249752044677734
Chile,CHL,2013,12.858711242675781
Chile,CHL,2014,15.095819473266602
Chile,CHL,2015,15.021965980529785
Chile,CHL,2016,11.86328125
Chile,CHL,2017,12.651237487792969
Chile,CHL,2018,13.207186698913574
Chile,CHL,2019,11.726439476013184
Chile,CHL,2020,12.677997589111328
Chile,CHL,2021,9.360421180725098
China,CHN,1965,4.253407001495361
China,CHN,1966,3.9831228256225586
China,CHN,1967,3.8183979988098145
China,CHN,1968,4.458870887756348
China,CHN,1969,3.7274022102355957
China,CHN,1970,3.009592294692993
China,CHN,1971,3.0704047679901123
China,CHN,1972,3.22759747505188
China,CHN,1973,3.4170150756835938
China,CHN,1974,3.749354600906372
China,CHN,1975,3.503823757171631
China,CHN,1976,3.372568368911743
China,CHN,1977,3.2287139892578125
China,CHN,1978,2.7594637870788574
China,CHN,1979,3.008899211883545
China,CHN,1980,3.566197633743286
China,CHN,1981,4.066496849060059
China,CHN,1982,4.421272277832031
China,CHN,1983,4.823490619659424
China,CHN,1984,4.5154547691345215
China,CHN,1985,4.441830158233643
China,CHN,1986,4.338527679443359
China,CHN,1987,4.255547523498535
China,CHN,1988,4.32307243347168
China,CHN,1989,4.468027114868164
China,CHN,1990,4.721199035644531
China,CHN,1991,4.422176837921143
China,CHN,1992,4.404491901397705
China,CHN,1993,4.747567176818848
China,CHN,1994,4.926807880401611
China,CHN,1995,5.443462371826172
China,CHN,1996,5.095831871032715
China,CHN,1997,5.27733039855957
China,CHN,1998,5.3462300300598145
China,CHN,1999,5.10522985458374
China,CHN,2000,5.573288917541504
China,CHN,2001,6.535897254943848
China,CHN,2002,6.189296245574951
China,CHN,2003,5.200833797454834
China,CHN,2004,5.504258632659912
China,CHN,2005,5.406453609466553
China,CHN,2006,5.379936695098877
China,CHN,2007,5.47776985168457
China,CHN,2008,6.879182815551758
China,CHN,2009,6.330582618713379
China,CHN,2010,6.795924186706543
China,CHN,2011,6.057650566101074
China,CHN,2012,7.252298831939697
China,CHN,2013,7.324168682098389
China,CHN,2014,8.24092960357666
China,CHN,2015,8.506525993347168
China,CHN,2016,8.60550308227539
China,CHN,2017,8.3546142578125
China,CHN,2018,8.22199535369873
China,CHN,2019,8.390449523925781
China,CHN,2020,8.467437744140625
China,CHN,2021,7.768006801605225
Colombia,COL,1965,11.788208961486816
Colombia,COL,1966,12.017394065856934
Colombia,COL,1967,12.580106735229492
Colombia,COL,1968,13.300461769104004
Colombia,COL,1969,14.526139259338379
Colombia,COL,1970,14.817516326904297
Colombia,COL,1971,15.987798690795898
Colombia,COL,1972,15.767953872680664
Colombia,COL,1973,17.170427322387695
Colombia,COL,1974,17.395509719848633
Colombia,COL,1975,18.840621948242188
Colombia,COL,1976,19.001928329467773
Colombia,COL,1977,18.990406036376953
Colombia,COL,1978,20.485492706298828
Colombia,COL,1979,21.172752380371094
Colombia,COL,1980,22.660593032836914
Colombia,COL,1981,21.8680477142334
Colombia,COL,1982,22.332260131835938
Colombia,COL,1983,21.43775177001953
Colombia,COL,1984,23.266162872314453
Colombia,COL,1985,24.06580352783203
Colombia,COL,1986,26.914039611816406
Colombia,COL,1987,26.97514533996582
Colombia,COL,1988,28.4054012298584
Colombia,COL,1989,29.46853256225586
Colombia,COL,1990,32.29352569580078
Colombia,COL,1991,31.37122344970703
Colombia,COL,1992,24.20667839050293
Colombia,COL,1993,27.433828353881836
Colombia,COL,1994,29.369958877563477
Colombia,COL,1995,28.86689567565918
Colombia,COL,1996,31.005435943603516
Colombia,COL,1997,26.888633728027344
Colombia,COL,1998,26.20258331298828
Colombia,COL,1999,30.925521850585938
Colombia,COL,2000,29.049571990966797
Colombia,COL,2001,30.089292526245117
Colombia,COL,2002,32.17943572998047
Colombia,COL,2003,32.88798141479492
Colombia,COL,2004,33.99349594116211
Colombia,COL,2005,34.456626892089844
Colombia,COL,2006,33.243019104003906
Colombia,COL,2007,34.23203659057617
Colombia,COL,2008,32.83816146850586
Colombia,COL,2009,29.45686912536621
Colombia,COL,2010,27.66195297241211
Colombia,COL,2011,31.745677947998047
Colombia,COL,2012,29.003883361816406
Colombia,COL,2013,26.727685928344727
Colombia,COL,2014,25.51416778564453
Colombia,COL,2015,25.04667854309082
Colombia,COL,2016,24.827665328979492
Colombia,COL,2017,29.921039581298828
Colombia,COL,2018,28.828716278076172
Colombia,COL,2019,26.77220344543457
Colombia,COL,2020,27.182451248168945
Colombia,COL,2021,29.314416885375977
Croatia,HRV,1990,11.200591087341309
Croatia,HRV,1991,20.50486183166504
Croatia,HRV,1992,15.970490455627441
Croatia,HRV,1993,16.015764236450195
Croatia,HRV,1994,18.937728881835938
Croatia,HRV,1995,19.131437301635742
Croatia,HRV,1996,24.670570373535156
Croatia,HRV,1997,18.538055419921875
Croatia,HRV,1998,18.037811279296875
Croatia,HRV,1999,21.221996307373047
Croatia,HRV,2000,19.763261795043945
Croatia,HRV,2001,20.780860900878906
Croatia,HRV,2002,16.80569076538086
Croatia,HRV,2003,14.887933731079102
Croatia,HRV,2004,19.882320404052734
Croatia,HRV,2005,18.43503761291504
Croatia,HRV,2006,17.44148063659668
Croatia,HRV,2007,12.253684043884277
Croatia,HRV,2008,15.060128211975098
Croatia,HRV,2009,19.427310943603516
Croatia,HRV,2010,23.396669387817383
Croatia,HRV,2011,14.699634552001953
Croatia,HRV,2012,15.141002655029297
Croatia,HRV,2013,24.459606170654297
Croatia,HRV,2014,25.414348602294922
Croatia,HRV,2015,18.90838623046875
Croatia,HRV,2016,19.36589813232422
Croatia,HRV,2017,14.901905059814453
Croatia,HRV,2018,20.756303787231445
Croatia,HRV,2019,16.028522491455078
Croatia,HRV,2020,16.27418327331543
Croatia,HRV,2021,18.830230712890625
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,1.4077873229980469
Czechia,CZE,1966,1.3170925378799438
Czechia,CZE,1967,1.2057945728302002
Czechia,CZE,1968,0.8947587609291077
Czechia,CZE,1969,0.7005398273468018
Czechia,CZE,1970,0.9598851203918457
Czechia,CZE,1971,0.6451210975646973
Czechia,CZE,1972,0.671215832233429
Czechia,CZE,1973,0.5706368088722229
Czechia,CZE,1974,0.9500237107276917
Czechia,CZE,1975,0.910229504108429
Czechia,CZE,1976,0.7058946490287781
Czechia,CZE,1977,0.9296590685844421
Czechia,CZE,1978,0.8529741168022156
Czechia,CZE,1979,1.0576006174087524
Czechia,CZE,1980,1.142623782157898
Czechia,CZE,1981,0.9889816045761108
Czechia,CZE,1982,0.8108595609664917
Czechia,CZE,1983,0.8022947311401367
Czechia,CZE,1984,0.6089416146278381
Czechia,CZE,1985,0.7824311256408691
Czechia,CZE,1986,0.8687312006950378
Czechia,CZE,1987,1.1157935857772827
Czechia,CZE,1988,0.9459826946258545
Czechia,CZE,1989,0.7638888359069824
Czechia,CZE,1990,0.6279107928276062
Czechia,CZE,1991,0.6470876932144165
Czechia,CZE,1992,0.8583593368530273
Czechia,CZE,1993,0.8449054956436157
Czechia,CZE,1994,0.9254919290542603
Czechia,CZE,1995,1.2175488471984863
Czechia,CZE,1996,1.1576969623565674
Czechia,CZE,1997,1.041616678237915
Czechia,CZE,1998,0.8815333247184753
Czechia,CZE,1999,1.1070427894592285
Czechia,CZE,2000,1.0955991744995117
Czechia,CZE,2001,1.2435412406921387
Czechia,CZE,2002,1.494423270225525
Czechia,CZE,2003,0.7794936895370483
Czechia,CZE,2004,1.103210210800171
Czechia,CZE,2005,1.3121132850646973
Czechia,CZE,2006,1.3708606958389282
Czechia,CZE,2007,1.1228039264678955
Czechia,CZE,2008,1.1074821949005127
Czechia,CZE,2009,1.3767211437225342
Czechia,CZE,2010,1.5074467658996582
Czechia,CZE,2011,1.1721124649047852
Czechia,CZE,2012,1.2243200540542603
Czechia,CZE,2013,1.5873221158981323
Czechia,CZE,2014,1.077732801437378
Czechia,CZE,2015,1.0268338918685913
Czechia,CZE,2016,1.153427243232727
Czechia,CZE,2017,1.0248218774795532
Czechia,CZE,2018,0.889721155166626
Czechia,CZE,2019,1.1076409816741943
Czechia,CZE,2020,1.2726422548294067
Czechia,CZE,2021,1.3521881103515625
Denmark,DNK,1965,0.04447716102004051
Denmark,DNK,1966,0.04066534712910652
Denmark,DNK,1967,0.038882479071617126
Denmark,DNK,1968,0.03125668317079544
Denmark,DNK,1969,0.02852657623589039
Denmark,DNK,1970,0.029206115752458572
Denmark,DNK,1971,0.030904578045010567
Denmark,DNK,1972,0.02928410843014717
Denmark,DNK,1973,0.030267372727394104
Denmark,DNK,1974,0.03326917812228203
Denmark,DNK,1975,0.029536159709095955
Denmark,DNK,1976,0.024274976924061775
Denmark,DNK,1977,0.0325508713722229
Denmark,DNK,1978,0.03331904113292694
Denmark,DNK,1979,0.03585902601480484
Denmark,DNK,1980,0.0432833731174469
Denmark,DNK,1981,0.050166964530944824
Denmark,DNK,1982,0.04479959234595299
Denmark,DNK,1983,0.052105244249105453
Denmark,DNK,1984,0.04619994014501572
Denmark,DNK,1985,0.04031963273882866
Denmark,DNK,1986,0.037984490394592285
Denmark,DNK,1987,0.04050282761454582
Denmark,DNK,1988,0.045683614909648895
Denmark,DNK,1989,0.03458119183778763
Denmark,DNK,1990,0.040995948016643524
Denmark,DNK,1991,0.03225523233413696
Denmark,DNK,1992,0.03754919394850731
Denmark,DNK,1993,0.03515603765845299
Denmark,DNK,1994,0.03886130452156067
Denmark,DNK,1995,0.03677727282047272
Denmark,DNK,1996,0.019686851650476456
Denmark,DNK,1997,0.021587302908301353
Denmark,DNK,1998,0.031820494681596756
Denmark,DNK,1999,0.036654528230428696
