Entity,Code,Year,Solar (% electricity)
Brazil,BRA,2015,0.010136713273823261
Brazil,BRA,2016,0.014728077687323093
Brazil,BRA,2017,0.14114625751972198
Brazil,BRA,2018,0.5755662322044373
Brazil,BRA,2019,1.0624744892120361
Brazil,BRA,2020,1.730111837387085
Brazil,BRA,2021,2.560140609741211
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0.0069825900718569756
Bulgaria,BGR,2010,0.03215227276086807
Bulgaria,BGR,2011,0.19883064925670624
Bulgaria,BGR,2012,1.7198758125305176
Bulgaria,BGR,2013,3.108441114425659
Bulgaria,BGR,2014,2.6366219520568848
Bulgaria,BGR,2015,2.8093767166137695
Bulgaria,BGR,2016,3.061156988143921
Bulgaria,BGR,2017,3.0781097412109375
Bulgaria,BGR,2018,2.866867780685425
Bulgaria,BGR,2019,3.2664568424224854
Bulgaria,BGR,2020,3.6235098838806152
Bulgaria,BGR,2021,3.123579263687134
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.5625
Burkina Faso,BFA,2011,1.4492753744125366
Burkina Faso,BFA,2012,1.1494252681732178
Burkina Faso,BFA,2013,1.0101009607315063
Burkina Faso,BFA,2014,0.8928571343421936
Burkina Faso,BFA,2015,0.6944444179534912
Burkina Faso,BFA,2016,1.2820513248443604
Burkina Faso,BFA,2017,1.8181818723678589
Burkina Faso,BFA,2018,3.125
Burkina Faso,BFA,2019,2.9940121173858643
Burkina Faso,BFA,2020,3.125
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,5.263157844543457
Burundi,BDI,2017,3.4482760429382324
Burundi,BDI,2018,3.7037036418914795
Burundi,BDI,2019,2.777777671813965
Burundi,BDI,2020,2.857142925262451
Burundi,BDI,2021,3.125
CIS (BP),,1990,0
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0
CIS (BP),,2001,0
CIS (BP),,2002,0
CIS (BP),,2003,0
CIS (BP),,2004,0
CIS (BP),,2005,0
CIS (BP),,2006,0
CIS (BP),,2007,0
CIS (BP),,2008,0
CIS (BP),,2009,6.014341806803714e-7
CIS (BP),,2010,0.000018701575754676014
CIS (BP),,2011,0.00013929998385719955
CIS (BP),,2012,0.00047637693933211267
CIS (BP),,2013,0.0014236050192266703
CIS (BP),,2014,0.013257535174489021
CIS (BP),,2015,0.030654316768050194
CIS (BP),,2016,0.04676716402173042
CIS (BP),,2017,0.05684835836291313
CIS (BP),,2018,0.0672580674290657
CIS (BP),,2019,0.11791040748357773
CIS (BP),,2020,0.2426142543554306
CIS (BP),,2021,0.27584561705589294
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0.25220680236816406
Cambodia,KHM,2019,1.071428656578064
Cambodia,KHM,2020,1.1764705181121826
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.14992503821849823
Cameroon,CMR,2015,0.12987013161182404
Cameroon,CMR,2016,0.14450867474079132
Cameroon,CMR,2017,0.2551020383834839
Cameroon,CMR,2018,0.2415459007024765
Cameroon,CMR,2019,0.23952095210552216
Cameroon,CMR,2020,0.22883296012878418
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.000395782059058547
Canada,CAN,1993,0.000387119478546083
Canada,CAN,1994,0.0003711443569045514
Canada,CAN,1995,0.000688711297698319
Canada,CAN,1996,0.0010312305530533195
Canada,CAN,1997,0.0012138502206653357
Canada,CAN,1998,0.0017981171840801835
Canada,CAN,1999,0.0022955629974603653
Canada,CAN,2000,0.002719545504078269
Canada,CAN,2001,0.0033311431761831045
Canada,CAN,2002,0.0037907883524894714
Canada,CAN,2003,0.0038739843294024467
Canada,CAN,2004,0.0023831124417483807
Canada,CAN,2005,0.0027398152742534876
Canada,CAN,2006,0.0034515338484197855
Canada,CAN,2007,0.004099751356989145
Canada,CAN,2008,0.005510939285159111
Canada,CAN,2009,0.017754798755049706
Canada,CAN,2010,0.04210282489657402
Canada,CAN,2011,0.0895710363984108
Canada,CAN,2012,0.13837361335754395
Canada,CAN,2013,0.22861571609973907
Canada,CAN,2014,0.32741761207580566
Canada,CAN,2015,0.43906188011169434
Canada,CAN,2016,0.6075101494789124
Canada,CAN,2017,0.5377939939498901
Canada,CAN,2018,0.5789688229560852
Canada,CAN,2019,0.6268799901008606
Canada,CAN,2020,0.6593958139419556
Canada,CAN,2021,0.8052303194999695
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,2.857142925262451
Cape Verde,CPV,2012,2.777777671813965
Cape Verde,CPV,2013,2.5641026496887207
Cape Verde,CPV,2014,2.4390244483947754
Cape Verde,CPV,2015,2.4390244483947754
Cape Verde,CPV,2016,2.3255813121795654
Cape Verde,CPV,2017,2.17391300201416
Cape Verde,CPV,2018,2.17391300201416
Cape Verde,CPV,2019,2.127659559249878
Cape Verde,CPV,2020,2.222222328186035
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.5151515007019043
Cayman Islands,CYM,2018,3.0303030014038086
Cayman Islands,CYM,2019,2.857142925262451
Cayman Islands,CYM,2020,2.8985507488250732
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0
Central America (BP),,1997,0
Central America (BP),,1998,0
Central America (BP),,1999,0
Central America (BP),,2000,0
Central America (BP),,2001,0
Central America (BP),,2002,0
Central America (BP),,2003,0
Central America (BP),,2004,0
Central America (BP),,2005,0.0015197701286524534
Central America (BP),,2006,0.0017066290602087975
Central America (BP),,2007,0.0016454829601570964
Central America (BP),,2008,0.0016160317463800311
Central America (BP),,2009,0.0017647354397922754
Central America (BP),,2010,0.002364389831200242
Central America (BP),,2011,0.0028095052111893892
Central America (BP),,2012,0.0044471509754657745
Central America (BP),,2013,0.006381527055054903
Central America (BP),,2014,0.026444751769304276
Central America (BP),,2015,1.1520332098007202
Central America (BP),,2016,2.206458806991577
Central America (BP),,2017,2.717564582824707
Central America (BP),,2018,3.1887547969818115
Central America (BP),,2019,3.8381752967834473
Central America (BP),,2020,4.6872382164001465
Central America (BP),,2021,5.103935241699219
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0.0004880743217654526
Chile,CHL,2013,0.00925966165959835
Chile,CHL,2014,0.640514075756073
Chile,CHL,2015,1.8246936798095703
Chile,CHL,2016,3.2801642417907715
Chile,CHL,2017,4.956326007843018
Chile,CHL,2018,6.219600200653076
Chile,CHL,2019,7.534487247467041
Chile,CHL,2020,9.09622859954834
Chile,CHL,2021,12.075272560119629
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.0003219574864488095
China,CHN,1991,0.00029518117662519217
China,CHN,1992,0.0003979096654802561
China,CHN,1993,0.0004928596899844706
China,CHN,1994,0.0005389092257246375
China,CHN,1995,0.0006951133836992085
China,CHN,1996,0.0008323236834257841
China,CHN,1997,0.0009686935809440911
China,CHN,1998,0.001199657330289483
China,CHN,1999,0.0013717421097680926
China,CHN,2000,0.00162289768923074
China,CHN,2001,0.002093460178002715
China,CHN,2002,0.002902055624872446
China,CHN,2003,0.003349777078256011
China,CHN,2004,0.0034493557177484035
China,CHN,2005,0.003359650494530797
China,CHN,2006,0.003315041307359934
China,CHN,2007,0.0034739647526293993
China,CHN,2008,0.004348124377429485
China,CHN,2009,0.007510800380259752
China,CHN,2010,0.016662070527672768
China,CHN,2011,0.055378515273332596
China,CHN,2012,0.07206960767507553
China,CHN,2013,0.15416879951953888
China,CHN,2014,0.40576982498168945
China,CHN,2015,0.6789934635162354
China,CHN,2016,1.0847253799438477
China,CHN,2017,1.7836467027664185
China,CHN,2018,2.4685559272766113
China,CHN,2019,2.985302209854126
China,CHN,2020,3.3564467430114746
China,CHN,2021,3.8316197395324707
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.003922631032764912
Colombia,COL,2001,0.00553590664640069
Colombia,COL,2002,0.00925020594149828
Colombia,COL,2003,0.012290586717426777
Colombia,COL,2004,0.014769570901989937
Colombia,COL,2005,0.017051417380571365
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0.006668725050985813
Colombia,COL,2018,0.015309814363718033
Colombia,COL,2019,0.16341981291770935
Colombia,COL,2020,0.24211926758289337
Colombia,COL,2021,0.3833029568195343
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,25
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0.5253940224647522
Costa Rica,CRI,2019,0.5272407531738281
Costa Rica,CRI,2020,0.5145797729492188
Costa Rica,CRI,2021,0.4754358232021332
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.0992063507437706
Cote d'Ivoire,CIV,2018,0.10471203923225403
Cote d'Ivoire,CIV,2019,0.22497187554836273
Cote d'Ivoire,CIV,2020,0.20964360237121582
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0.00012236344628036022
Croatia,HRV,2010,0.0001104818147723563
Croatia,HRV,2011,0.0001447639224352315
Croatia,HRV,2012,0.018596002832055092
Croatia,HRV,2013,0.08037260174751282
Croatia,HRV,2014,0.2582263648509979
Croatia,HRV,2015,0.4998684525489807
Croatia,HRV,2016,0.5148205757141113
Croatia,HRV,2017,0.6567363739013672
Croatia,HRV,2018,0.5494546294212341
Croatia,HRV,2019,0.6512385606765747
Croatia,HRV,2020,0.7134692668914795
Croatia,HRV,2021,0.6385717391967773
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0.1095290258526802
Cuba,CUB,2015,0.15690375864505768
Cuba,CUB,2016,0.20757654309272766
Cuba,CUB,2017,0.3097573518753052
Cuba,CUB,2018,0.7641366124153137
Cuba,CUB,2019,1.1776753664016724
Cuba,CUB,2020,1.350621223449707
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.009521542116999626
Cyprus,CYP,2005,0.01293123234063387
Cyprus,CYP,2006,0.021539121866226196
Cyprus,CYP,2007,0.035577911883592606
Cyprus,CYP,2008,0.05906674638390541
Cyprus,CYP,2009,0.076701819896698
Cyprus,CYP,2010,0.13152951002120972
Cyprus,CYP,2011,0.2434571087360382
Cyprus,CYP,2012,0.466398149728775
Cyprus,CYP,2013,1.0955710411071777
Cyprus,CYP,2014,1.9209556579589844
Cyprus,CYP,2015,2.7931745052337646
Cyprus,CYP,2016,2.9856116771698
Cyprus,CYP,2017,3.4373955726623535
Cyprus,CYP,2018,3.7994561195373535
Cyprus,CYP,2019,4.245208263397217
Cyprus,CYP,2020,6.096014499664307
Cyprus,CYP,2021,9.28049087524414
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.00011857740173581988
Czechia,CZE,2005,0.0000823457958176732
Czechia,CZE,2006,0.0002015151403611526
Czechia,CZE,2007,0.001992642879486084
Czechia,CZE,2008,0.015490369871258736
Czechia,CZE,2009,0.10797204077243805
Czechia,CZE,2010,0.7167651653289795
Czechia,CZE,2011,2.418896198272705
Czechia,CZE,2012,2.481452703475952
Czechia,CZE,2013,2.3777663707733154
Czechia,CZE,2014,2.468390703201294
Czechia,CZE,2015,2.698585271835327
Czechia,CZE,2016,2.5581648349761963
Czechia,CZE,2017,2.5200235843658447
Czechia,CZE,2018,2.658715009689331
Czechia,CZE,2019,2.627812623977661
Czechia,CZE,2020,2.7420995235443115
Czechia,CZE,2021,2.5331668853759766
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0.10615710914134979
Democratic Republic of Congo,COD,2018,0.09551098197698593
Democratic Republic of Congo,COD,2019,0.10881393402814865
Democratic Republic of Congo,COD,2020,0.10834236443042755
Denmark,DNK,1985,0
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0.00030070601496845484
Denmark,DNK,1997,0.000720903102774173
Denmark,DNK,1998,0.0009729829616844654
Denmark,DNK,1999,0.002262791385874152
Denmark,DNK,2000,0.0033288169652223587
Denmark,DNK,2001,0.0031808128114789724
Denmark,DNK,2002,0.0032598518300801516
Denmark,DNK,2003,0.0032903028186410666
Denmark,DNK,2004,0.004547220189124346
Denmark,DNK,2005,0.005963108502328396
Denmark,DNK,2006,0.004854775965213776
Denmark,DNK,2007,0.006344688590615988
Denmark,DNK,2008,0.007161381654441357
Denmark,DNK,2009,0.010306593030691147
Denmark,DNK,2010,0.01585349626839161
Denmark,DNK,2011,0.04294886812567711
Denmark,DNK,2012,0.3382885158061981
Denmark,DNK,2013,1.4896641969680786
Denmark,DNK,2014,1.8504334688186646
Denmark,DNK,2015,2.0883877277374268
Denmark,DNK,2016,2.435786008834839
Denmark,DNK,2017,2.422386884689331
Denmark,DNK,2018,3.1378581523895264
Denmark,DNK,2019,3.26275372505188
Denmark,DNK,2020,4.1085615158081055
Denmark,DNK,2021,3.8272647857666016
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.05980861559510231
Dominican Republic,DOM,2014,0.12277469784021378
Dominican Republic,DOM,2015,0.1774098128080368
Dominican Republic,DOM,2016,0.4524886906147003
Dominican Republic,DOM,2017,0.7764835953712463
Dominican Republic,DOM,2018,1.2358946800231934
Dominican Republic,DOM,2019,1.3749339580535889
Dominican Republic,DOM,2020,1.5186915397644043
Eastern Africa (BP),,1985,0
