Entity,Code,Year,Wind (TWh growth - equivalent)
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.19135166704654694
North Macedonia,MKD,2015,0.13387052714824677
North Macedonia,MKD,2016,-0.03213220834732056
North Macedonia,MKD,2017,0.0009294450283050537
North Macedonia,MKD,2018,-0.03648972511291504
North Macedonia,MKD,2019,0.01082804799079895
North Macedonia,MKD,2020,0.0386161208152771
North Macedonia,MKD,2021,-0.036576926708221436
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.042213886976242065
Norway,NOR,2000,0.04708416759967804
Norway,NOR,2001,-0.004813060164451599
Norway,NOR,2002,0.02906639128923416
Norway,NOR,2003,0.5238841772079468
Norway,NOR,2004,0.1104077696800232
Norway,NOR,2005,0.7039933800697327
Norway,NOR,2006,0.35784077644348145
Norway,NOR,2007,0.7125602960586548
Norway,NOR,2008,0.04334521293640137
Norway,NOR,2009,0.16289663314819336
Norway,NOR,2010,-0.288745641708374
Norway,NOR,2011,1.0996198654174805
Norway,NOR,2012,0.7051620483398438
Norway,NOR,2013,0.8819947242736816
Norway,NOR,2014,0.8795590400695801
Norway,NOR,2015,0.7667555809020996
Norway,NOR,2016,-1.1089043617248535
Norway,NOR,2017,1.9314017295837402
Norway,NOR,2018,2.6621618270874023
Norway,NOR,2019,4.306262016296387
Norway,NOR,2020,11.465405464172363
Norway,NOR,2021,4.761379241943359
OECD (BP),,1966,0
OECD (BP),,1967,0
OECD (BP),,1968,0
OECD (BP),,1969,0
OECD (BP),,1970,0
OECD (BP),,1971,0
OECD (BP),,1972,0
OECD (BP),,1973,0
OECD (BP),,1974,0
OECD (BP),,1975,0
OECD (BP),,1976,0
OECD (BP),,1977,0
OECD (BP),,1978,0.008861110545694828
OECD (BP),,1979,0.00888888817280531
OECD (BP),,1980,0.013298334553837776
OECD (BP),,1981,0
OECD (BP),,1982,0.023655829951167107
OECD (BP),,1983,0.04227028414607048
OECD (BP),,1984,0.035367220640182495
OECD (BP),,1985,0.05755665898323059
OECD (BP),,1986,0.22062446177005768
OECD (BP),,1987,0.16720417141914368
OECD (BP),,1988,0.40275079011917114
OECD (BP),,1989,6.854883193969727
OECD (BP),,1990,2.804291248321533
OECD (BP),,1991,1.0809831619262695
OECD (BP),,1992,1.622568130493164
OECD (BP),,1993,2.5817604064941406
OECD (BP),,1994,3.393111228942871
OECD (BP),,1995,1.7760162353515625
OECD (BP),,1996,3.094022750854492
OECD (BP),,1997,7.490814208984375
OECD (BP),,1998,10.769615173339844
OECD (BP),,1999,13.9627685546875
OECD (BP),,2000,28.59572982788086
OECD (BP),,2001,17.136146545410156
OECD (BP),,2002,39.236907958984375
OECD (BP),,2003,28.587631225585938
OECD (BP),,2004,54.01275634765625
OECD (BP),,2005,48.54393005371094
OECD (BP),,2006,64.08877563476562
OECD (BP),,2007,91.43716430664062
OECD (BP),,2008,105.58880615234375
OECD (BP),,2009,102.64886474609375
OECD (BP),,2010,111.8114013671875
OECD (BP),,2011,165.88043212890625
OECD (BP),,2012,137.5931396484375
OECD (BP),,2013,158.0948486328125
OECD (BP),,2014,88.0147705078125
OECD (BP),,2015,208.8824462890625
OECD (BP),,2016,120.920166015625
OECD (BP),,2017,231.264404296875
OECD (BP),,2018,111.7760009765625
OECD (BP),,2019,218.218994140625
OECD (BP),,2020,267.804931640625
OECD (BP),,2021,99.1787109375
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.0020416665356606245
Oceania,,1993,0.006791667081415653
Oceania,,1994,0.01041666604578495
Oceania,,1995,0.004444444552063942
Oceania,,1996,0.021611105650663376
Oceania,,1997,0.017057225108146667
Oceania,,1998,0.056122779846191406
Oceania,,1999,0.12396664917469025
Oceania,,2000,0.5092383027076721
Oceania,,2001,0.49977171421051025
Oceania,,2002,0.759711742401123
Oceania,,2003,0.4556450843811035
Oceania,,2004,0.8659169673919678
Oceania,,2005,2.1462225914001465
Oceania,,2006,2.443549633026123
Oceania,,2007,2.7714967727661133
Oceania,,2008,1.9987678527832031
Oceania,,2009,3.8239145278930664
Oceania,,2010,1.8636837005615234
Oceania,,2011,4.76258659362793
Oceania,,2012,3.7395153045654297
Oceania,,2013,3.86260986328125
Oceania,,2014,1.7321891784667969
Oceania,,2015,5.755210876464844
Oceania,,2016,2.941608428955078
Oceania,,2017,-0.45145416259765625
Oceania,,2018,7.773326873779297
Oceania,,2019,8.776741027832031
Oceania,,2020,8.152595520019531
Oceania,,2021,11.604354858398438
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0.02294444479048252
Oman,OMN,2020,0.250977486371994
Oman,OMN,2021,-0.0017483234405517578
Other Africa (BP),,1966,0
Other Africa (BP),,1967,0
Other Africa (BP),,1968,0
Other Africa (BP),,1969,0
Other Africa (BP),,1970,0
Other Africa (BP),,1971,0
Other Africa (BP),,1972,0
Other Africa (BP),,1973,0
Other Africa (BP),,1974,0
Other Africa (BP),,1975,0
Other Africa (BP),,1976,0
Other Africa (BP),,1977,0
Other Africa (BP),,1978,0
Other Africa (BP),,1979,0
Other Africa (BP),,1980,0
Other Africa (BP),,1981,0
Other Africa (BP),,1982,0
Other Africa (BP),,1983,0
Other Africa (BP),,1984,0
Other Africa (BP),,1985,0
Other Africa (BP),,1986,0
Other Africa (BP),,1987,0
Other Africa (BP),,1988,0
Other Africa (BP),,1989,0
Other Africa (BP),,1990,0
Other Africa (BP),,1991,0
Other Africa (BP),,1992,0
Other Africa (BP),,1993,0.005916666705161333
Other Africa (BP),,1994,0.010055555030703545
Other Africa (BP),,1995,0.002666667103767395
Other Africa (BP),,1996,0.002361111342906952
Other Africa (BP),,1997,0.00027777813374996185
Other Africa (BP),,1998,0.001194443553686142
Other Africa (BP),,1999,0.000583333894610405
Other Africa (BP),,2000,0.06861111521720886
Other Africa (BP),,2001,-0.0012416690587997437
Other Africa (BP),,2002,0.01810888946056366
Other Africa (BP),,2003,0.009788326919078827
Other Africa (BP),,2004,0.03535638004541397
Other Africa (BP),,2005,-0.004864156246185303
Other Africa (BP),,2006,0.000014439225196838379
Other Africa (BP),,2007,0.028991669416427612
Other Africa (BP),,2008,-0.0014472156763076782
Other Africa (BP),,2009,0.18929609656333923
Other Africa (BP),,2010,0.14125943183898926
Other Africa (BP),,2011,-0.058705538511276245
Other Africa (BP),,2012,0.6881093978881836
Other Africa (BP),,2013,0.9485139846801758
Other Africa (BP),,2014,0.7357170581817627
Other Africa (BP),,2015,0.9677503108978271
Other Africa (BP),,2016,0.36517786979675293
Other Africa (BP),,2017,-0.35578370094299316
Other Africa (BP),,2018,0.2101595401763916
Other Africa (BP),,2019,3.8035807609558105
Other Africa (BP),,2020,-0.28811216354370117
Other Africa (BP),,2021,1.5852928161621094
Other Asia Pacific (BP),,1972,0
Other Asia Pacific (BP),,1973,0
Other Asia Pacific (BP),,1974,0
Other Asia Pacific (BP),,1975,0
Other Asia Pacific (BP),,1976,0
Other Asia Pacific (BP),,1977,0
Other Asia Pacific (BP),,1978,0
Other Asia Pacific (BP),,1979,0
Other Asia Pacific (BP),,1980,0
Other Asia Pacific (BP),,1981,0
Other Asia Pacific (BP),,1982,0
Other Asia Pacific (BP),,1983,0
Other Asia Pacific (BP),,1984,0
Other Asia Pacific (BP),,1985,0
Other Asia Pacific (BP),,1986,0
Other Asia Pacific (BP),,1987,0
Other Asia Pacific (BP),,1988,0
Other Asia Pacific (BP),,1989,0
Other Asia Pacific (BP),,1990,0
Other Asia Pacific (BP),,1991,0
Other Asia Pacific (BP),,1992,0
Other Asia Pacific (BP),,1993,0
Other Asia Pacific (BP),,1994,0
Other Asia Pacific (BP),,1995,0
Other Asia Pacific (BP),,1996,0.004861111287027597
Other Asia Pacific (BP),,1997,0.009666666388511658
Other Asia Pacific (BP),,1998,0.0027777766808867455
Other Asia Pacific (BP),,1999,-0.00011111050844192505
Other Asia Pacific (BP),,2000,0.0046111103147268295
Other Asia Pacific (BP),,2001,-0.0015000011771917343
Other Asia Pacific (BP),,2002,0.003750000149011612
Other Asia Pacific (BP),,2003,-0.010138886980712414
Other Asia Pacific (BP),,2004,0.019361667335033417
Other Asia Pacific (BP),,2005,0.017214998602867126
Other Asia Pacific (BP),,2006,0.03037472441792488
Other Asia Pacific (BP),,2007,0.03465832769870758
Other Asia Pacific (BP),,2008,0.010086111724376678
Other Asia Pacific (BP),,2009,0.036589160561561584
Other Asia Pacific (BP),,2010,0.02576194703578949
Other Asia Pacific (BP),,2011,-0.02579723298549652
Other Asia Pacific (BP),,2012,0.03921167552471161
Other Asia Pacific (BP),,2013,0.12718388438224792
Other Asia Pacific (BP),,2014,0.2080986201763153
Other Asia Pacific (BP),,2015,0.09043890237808228
Other Asia Pacific (BP),,2016,-0.04425358772277832
Other Asia Pacific (BP),,2017,-0.014723896980285645
Other Asia Pacific (BP),,2018,0.4856352210044861
Other Asia Pacific (BP),,2019,0.35176730155944824
Other Asia Pacific (BP),,2020,-0.025921940803527832
Other Asia Pacific (BP),,2021,-0.02502429485321045
Other CIS (BP),,1991,0
Other CIS (BP),,1992,0
Other CIS (BP),,1993,0
Other CIS (BP),,1994,0
Other CIS (BP),,1995,0
Other CIS (BP),,1996,0
Other CIS (BP),,1997,0
Other CIS (BP),,1998,0
Other CIS (BP),,1999,0
Other CIS (BP),,2000,0
Other CIS (BP),,2001,0
Other CIS (BP),,2002,0
Other CIS (BP),,2003,0
Other CIS (BP),,2004,0
Other CIS (BP),,2005,0
Other CIS (BP),,2006,0.007388888858258724
Other CIS (BP),,2007,0.0008055558428168297
Other CIS (BP),,2008,-0.0028611114248633385
Other CIS (BP),,2009,0.006666666828095913
Other CIS (BP),,2010,-0.0006111115217208862
Other CIS (BP),,2011,-0.0031111110001802444
Other CIS (BP),,2012,0.0032500000670552254
Other CIS (BP),,2013,-0.002527778036892414
Other CIS (BP),,2014,0.004555555991828442
Other CIS (BP),,2015,0.0018055550754070282
Other CIS (BP),,2016,-0.0019722217693924904
Other CIS (BP),,2017,0.010833332315087318
Other CIS (BP),,2018,0.041656386107206345
Other CIS (BP),,2019,0.05616694688796997
Other CIS (BP),,2020,0.016360007226467133
Other CIS (BP),,2021,0.047848597168922424
Other Caribbean (BP),,1972,0
Other Caribbean (BP),,1973,0
Other Caribbean (BP),,1974,0
Other Caribbean (BP),,1975,0
Other Caribbean (BP),,1976,0
Other Caribbean (BP),,1977,0
Other Caribbean (BP),,1978,0
Other Caribbean (BP),,1979,0
Other Caribbean (BP),,1980,0
Other Caribbean (BP),,1981,0
Other Caribbean (BP),,1982,0
Other Caribbean (BP),,1983,0
Other Caribbean (BP),,1984,0
Other Caribbean (BP),,1985,0
Other Caribbean (BP),,1986,0
Other Caribbean (BP),,1987,0
Other Caribbean (BP),,1988,0
Other Caribbean (BP),,1989,0
Other Caribbean (BP),,1990,0
Other Caribbean (BP),,1991,0
Other Caribbean (BP),,1992,0
Other Caribbean (BP),,1993,0.005083333235234022
Other Caribbean (BP),,1994,0.017916664481163025
Other Caribbean (BP),,1995,0
Other Caribbean (BP),,1996,-0.0012222211807966232
Other Caribbean (BP),,1997,0.0019444450736045837
Other Caribbean (BP),,1998,0.0032499991357326508
Other Caribbean (BP),,1999,0.0068405549973249435
Other Caribbean (BP),,2000,0.08313527703285217
Other Caribbean (BP),,2001,0.024294450879096985
Other Caribbean (BP),,2002,0.03657110035419464
Other Caribbean (BP),,2003,0.009800001978874207
Other Caribbean (BP),,2004,0.0870552659034729
Other Caribbean (BP),,2005,0.030743896961212158
Other Caribbean (BP),,2006,0.04393830895423889
Other Caribbean (BP),,2007,0.014160305261611938
Other Caribbean (BP),,2008,0.027001112699508667
Other Caribbean (BP),,2009,0.14921829104423523
Other Caribbean (BP),,2010,0.2403167486190796
Other Caribbean (BP),,2011,0.18672049045562744
Other Caribbean (BP),,2012,0.49249112606048584
Other Caribbean (BP),,2013,1.0606609582901
Other Caribbean (BP),,2014,0.17873620986938477
Other Caribbean (BP),,2015,0.237807035446167
Other Caribbean (BP),,2016,-0.030503273010253906
Other Caribbean (BP),,2017,0.4245436191558838
Other Caribbean (BP),,2018,0.40366196632385254
Other Caribbean (BP),,2019,1.0524873733520508
Other Caribbean (BP),,2020,0.851191520690918
Other Caribbean (BP),,2021,0.3993387222290039
Other Europe (BP),,1972,0
Other Europe (BP),,1973,0
Other Europe (BP),,1974,0
Other Europe (BP),,1975,0
Other Europe (BP),,1976,0
Other Europe (BP),,1977,0
Other Europe (BP),,1978,0
Other Europe (BP),,1979,0
Other Europe (BP),,1980,0
Other Europe (BP),,1981,0
Other Europe (BP),,1982,0
Other Europe (BP),,1983,0
Other Europe (BP),,1984,0
Other Europe (BP),,1985,0
Other Europe (BP),,1986,0
Other Europe (BP),,1987,0
Other Europe (BP),,1988,0
Other Europe (BP),,1989,0
Other Europe (BP),,1990,0
Other Europe (BP),,1991,0
Other Europe (BP),,1992,0
Other Europe (BP),,1993,0.0012638889020308852
Other Europe (BP),,1994,0.000544444308616221
Other Europe (BP),,1995,-0.00010555540211498737
Other Europe (BP),,1996,0.000030555413104593754
Other Europe (BP),,1997,-0.00009166670497506857
Other Europe (BP),,1998,-0.000011110911145806313
Other Europe (BP),,1999,0.000047222129069268703
Other Europe (BP),,2000,-0.00011666666250675917
Other Europe (BP),,2001,-0.00006666663102805614
Other Europe (BP),,2002,0.0001361111644655466
Other Europe (BP),,2003,0.007147221826016903
Other Europe (BP),,2004,0.01308333408087492
Other Europe (BP),,2005,0.010914718732237816
Other Europe (BP),,2006,0.013147223740816116
Other Europe (BP),,2007,0.0019436106085777283
Other Europe (BP),,2008,-0.008216388523578644
Other Europe (BP),,2009,0.005498610436916351
Other Europe (BP),,2010,-0.0014852769672870636
Other Europe (BP),,2011,-0.00039999932050704956
Other Europe (BP),,2012,-0.010618053376674652
Other Europe (BP),,2013,0.032425832003355026
Other Europe (BP),,2014,0.035236939787864685
Other Europe (BP),,2015,0.057431384921073914
Other Europe (BP),,2016,0.08216889202594757
Other Europe (BP),,2017,0.539681077003479
Other Europe (BP),,2018,0.7389898896217346
Other Europe (BP),,2019,2.895780563354492
Other Europe (BP),,2020,0.27898406982421875
Other Europe (BP),,2021,0.5540204048156738
Other Middle East (BP),,1972,0
Other Middle East (BP),,1973,0
Other Middle East (BP),,1974,0
Other Middle East (BP),,1975,0
Other Middle East (BP),,1976,0
Other Middle East (BP),,1977,0
Other Middle East (BP),,1978,0
Other Middle East (BP),,1979,0
Other Middle East (BP),,1980,0
Other Middle East (BP),,1981,0
Other Middle East (BP),,1982,0
Other Middle East (BP),,1983,0
Other Middle East (BP),,1984,0
Other Middle East (BP),,1985,0
Other Middle East (BP),,1986,0
Other Middle East (BP),,1987,0
Other Middle East (BP),,1988,0
Other Middle East (BP),,1989,0
Other Middle East (BP),,1990,0.0029444443061947823
Other Middle East (BP),,1991,0
Other Middle East (BP),,1992,0
Other Middle East (BP),,1993,0
Other Middle East (BP),,1994,0
Other Middle East (BP),,1995,0
Other Middle East (BP),,1996,0
Other Middle East (BP),,1997,0.005916666239500046
Other Middle East (BP),,1998,0
Other Middle East (BP),,1999,0
Other Middle East (BP),,2000,0
Other Middle East (BP),,2001,-0.000055555254220962524
Other Middle East (BP),,2002,-0.000055555254220962524
Other Middle East (BP),,2003,-0.00005555618554353714
Other Middle East (BP),,2004,0.0031111110001802444
Other Middle East (BP),,2005,-0.000055555254220962524
Other Middle East (BP),,2006,-0.00008333288133144379
Other Middle East (BP),,2007,-0.0000833338126540184
Other Middle East (BP),,2008,0.0033055562525987625
Other Middle East (BP),,2009,-0.00008333474397659302
Other Middle East (BP),,2010,-0.00008333288133144379
Other Middle East (BP),,2011,-0.00011111050844192505
Other Middle East (BP),,2012,0.0026666661724448204
Other Middle East (BP),,2013,0.008055556565523148
Other Middle East (BP),,2014,0.003653889521956444
Other Middle East (BP),,2015,0.32486942410469055
Other Middle East (BP),,2016,0.7356973886489868
Other Middle East (BP),,2017,0.12758982181549072
Other Middle East (BP),,2018,0.6752152442932129
Other Middle East (BP),,2019,0.4356023073196411
Other Middle East (BP),,2020,1.3148949146270752
Other Middle East (BP),,2021,0.6956589221954346
Other Northern Africa (BP),,1966,0
Other Northern Africa (BP),,1967,0
Other Northern Africa (BP),,1968,0
Other Northern Africa (BP),,1969,0
Other Northern Africa (BP),,1970,0
Other Northern Africa (BP),,1971,0
Other Northern Africa (BP),,1972,0
Other Northern Africa (BP),,1973,0
Other Northern Africa (BP),,1974,0
Other Northern Africa (BP),,1975,0
Other Northern Africa (BP),,1976,0
Other Northern Africa (BP),,1977,0
Other Northern Africa (BP),,1978,0
Other Northern Africa (BP),,1979,0
Other Northern Africa (BP),,1980,0
Other Northern Africa (BP),,1981,0
Other Northern Africa (BP),,1982,0
Other Northern Africa (BP),,1983,0
Other Northern Africa (BP),,1984,0
Other Northern Africa (BP),,1985,0
Other Northern Africa (BP),,1986,0
Other Northern Africa (BP),,1987,0
Other Northern Africa (BP),,1988,0
Other Northern Africa (BP),,1989,0
Other Northern Africa (BP),,1990,0
Other Northern Africa (BP),,1991,0
Other Northern Africa (BP),,1992,0
Other Northern Africa (BP),,1993,0
Other Northern Africa (BP),,1994,0
Other Northern Africa (BP),,1995,0
Other Northern Africa (BP),,1996,0
Other Northern Africa (BP),,1997,0
Other Northern Africa (BP),,1998,0
Other Northern Africa (BP),,1999,0
Other Northern Africa (BP),,2000,0.0680108293890953
Other Northern Africa (BP),,2001,0.0024961158633232117
Other Northern Africa (BP),,2002,0.017058052122592926
Other Northern Africa (BP),,2003,0.008139163255691528
Other Northern Africa (BP),,2004,0.031088612973690033
Other Northern Africa (BP),,2005,-0.0065294429659843445
Other Northern Africa (BP),,2006,-0.01213805377483368
Other Northern Africa (BP),,2007,0.013462498784065247
Other Northern Africa (BP),,2008,-0.011995561420917511
Other Northern Africa (BP),,2009,0.16130082309246063
Other Northern Africa (BP),,2010,0.11491250991821289
Other Northern Africa (BP),,2011,-0.08511221408843994
Other Northern Africa (BP),,2012,0.23672610521316528
Other Northern Africa (BP),,2013,0.43827998638153076
Other Northern Africa (BP),,2014,0.3978133201599121
Other Northern Africa (BP),,2015,-0.16706109046936035
Other Northern Africa (BP),,2016,0.062464237213134766
Other Northern Africa (BP),,2017,-0.07452869415283203
Other Northern Africa (BP),,2018,0.004391670227050781
Other Northern Africa (BP),,2019,0.117889404296875
Other Northern Africa (BP),,2020,-0.09439325332641602
Other Northern Africa (BP),,2021,-0.10129058361053467
Other South America (BP),,1972,0
Other South America (BP),,1973,0
Other South America (BP),,1974,0
Other South America (BP),,1975,0
Other South America (BP),,1976,0
Other South America (BP),,1977,0
Other South America (BP),,1978,0
Other South America (BP),,1979,0
Other South America (BP),,1980,0
Other South America (BP),,1981,0
Other South America (BP),,1982,0
Other South America (BP),,1983,0
Other South America (BP),,1984,0
Other South America (BP),,1985,0
Other South America (BP),,1986,0
Other South America (BP),,1987,0
Other South America (BP),,1988,0
Other South America (BP),,1989,0
Other South America (BP),,1990,0
Other South America (BP),,1991,0
Other South America (BP),,1992,0
Other South America (BP),,1993,0
Other South America (BP),,1994,0
Other South America (BP),,1995,0
Other South America (BP),,1996,0
Other South America (BP),,1997,0
Other South America (BP),,1998,0
Other South America (BP),,1999,0
Other South America (BP),,2000,0.0030277776531875134
Other South America (BP),,2001,0
Other South America (BP),,2002,-0.000027777627110481262
Other South America (BP),,2003,-0.00002777809277176857
Other South America (BP),,2004,0
Other South America (BP),,2005,-0.000027777627110481262
Other South America (BP),,2006,-0.000027777627110481262
Other South America (BP),,2007,0.010888888500630856
Other South America (BP),,2008,0.02135472185909748
Other South America (BP),,2009,0.09698888659477234
Other South America (BP),,2010,0.07667778432369232
Other South America (BP),,2011,0.11547274887561798
Other South America (BP),,2012,0.002821415662765503
Other South America (BP),,2013,0.08342859148979187
Other South America (BP),,2014,1.6140780448913574
Other South America (BP),,2015,3.5858850479125977
Other South America (BP),,2016,2.519468307495117
Other South America (BP),,2017,2.093838691711426
Other South America (BP),,2018,2.470703125
Other South America (BP),,2019,0.03601646423339844
Other South America (BP),,2020,1.836136817932129
Other South America (BP),,2021,-1.1802425384521484
Other South and Central America (BP),,1972,0
Other South and Central America (BP),,1973,0
Other South and Central America (BP),,1974,0
Other South and Central America (BP),,1975,0
Other South and Central America (BP),,1976,0
Other South and Central America (BP),,1977,0
Other South and Central America (BP),,1978,0
Other South and Central America (BP),,1979,0
Other South and Central America (BP),,1980,0
Other South and Central America (BP),,1981,0
Other South and Central America (BP),,1982,0
Other South and Central America (BP),,1983,0
Other South and Central America (BP),,1984,0
Other South and Central America (BP),,1985,0
Other South and Central America (BP),,1986,0
Other South and Central America (BP),,1987,0
Other South and Central America (BP),,1988,0
Other South and Central America (BP),,1989,0
Other South and Central America (BP),,1990,0
Other South and Central America (BP),,1991,0
Other South and Central America (BP),,1992,0
Other South and Central America (BP),,1993,0.005083333235234022
Other South and Central America (BP),,1994,0.017916664481163025
Other South and Central America (BP),,1995,0
Other South and Central America (BP),,1996,0.06557944416999817
Other South and Central America (BP),,1997,0.15902110934257507
Other South and Central America (BP),,1998,-0.030760571360588074
Other South and Central America (BP),,1999,0.11165471374988556
Other South and Central America (BP),,2000,0.30890581011772156
Other South and Central America (BP),,2001,0.033973634243011475
Other South and Central America (BP),,2002,0.2517430782318115
Other South and Central America (BP),,2003,-0.0648430585861206
Other South and Central America (BP),,2004,0.15543049573898315
Other South and Central America (BP),,2005,-0.1260407567024231
Other South and Central America (BP),,2006,0.23902636766433716
Other South and Central America (BP),,2007,-0.0696336030960083
Other South and Central America (BP),,2008,-0.0747755765914917
Other South and Central America (BP),,2009,0.8664102554321289
Other South and Central America (BP),,2010,0.5886822938919067
Other South and Central America (BP),,2011,0.8999457359313965
Other South and Central America (BP),,2012,1.5454092025756836
Other South and Central America (BP),,2013,1.7242727279663086
Other South and Central America (BP),,2014,3.789008140563965
Other South and Central America (BP),,2015,6.594326019287109
Other South and Central America (BP),,2016,2.8784141540527344
Other South and Central America (BP),,2017,2.227182388305664
Other South and Central America (BP),,2018,6.068010330200195
Other South and Central America (BP),,2019,0.9519920349121094
Other South and Central America (BP),,2020,0.8390331268310547
Other South and Central America (BP),,2021,0.10531425476074219
Other Southern Africa (BP),,1981,0
Other Southern Africa (BP),,1982,0
Other Southern Africa (BP),,1983,0
Other Southern Africa (BP),,1984,0
Other Southern Africa (BP),,1985,0
Other Southern Africa (BP),,1986,0
Other Southern Africa (BP),,1987,0
Other Southern Africa (BP),,1988,0
Other Southern Africa (BP),,1989,0
Other Southern Africa (BP),,1990,0
Other Southern Africa (BP),,1991,0
Other Southern Africa (BP),,1992,0
Other Southern Africa (BP),,1993,0
Other Southern Africa (BP),,1994,0
Other Southern Africa (BP),,1995,0
Other Southern Africa (BP),,1996,0
Other Southern Africa (BP),,1997,0
Other Southern Africa (BP),,1998,0
Other Southern Africa (BP),,1999,0
Other Southern Africa (BP),,2000,0
Other Southern Africa (BP),,2001,0
Other Southern Africa (BP),,2002,0
Other Southern Africa (BP),,2003,0
Other Southern Africa (BP),,2004,0
Other Southern Africa (BP),,2005,0
Other Southern Africa (BP),,2006,0
Other Southern Africa (BP),,2007,0
Other Southern Africa (BP),,2008,0
Other Southern Africa (BP),,2009,0
Other Southern Africa (BP),,2010,0
Other Southern Africa (BP),,2011,0
Other Southern Africa (BP),,2012,0
Other Southern Africa (BP),,2013,0
Other Southern Africa (BP),,2014,0
Other Southern Africa (BP),,2015,0
Other Southern Africa (BP),,2016,0
Other Southern Africa (BP),,2017,0
Other Southern Africa (BP),,2018,0
Other Southern Africa (BP),,2019,0
Other Southern Africa (BP),,2020,0
Other Southern Africa (BP),,2021,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
