Entity,Code,Year,Wind (% equivalent primary energy)
North America,,2004,0.13364066183567047
North America,,2005,0.16947466135025024
North America,,2006,0.25338590145111084
North America,,2007,0.3209633529186249
North America,,2008,0.5125221610069275
North America,,2009,0.728563129901886
North America,,2010,0.9065638184547424
North America,,2011,1.1363623142242432
North America,,2012,1.3619436025619507
North America,,2013,1.5559834241867065
North America,,2014,1.6824480295181274
North America,,2015,1.8963525295257568
North America,,2016,2.2363386154174805
North America,,2017,2.442502021789551
North America,,2018,2.53747820854187
North America,,2019,2.7648937702178955
North America,,2020,3.4015252590179443
North America,,2021,3.5899507999420166
North America (BP),,1971,0
North America (BP),,1972,0
North America (BP),,1973,0
North America (BP),,1974,0
North America (BP),,1975,0
North America (BP),,1976,0
North America (BP),,1977,0
North America (BP),,1978,0
North America (BP),,1979,0
North America (BP),,1980,0
North America (BP),,1981,0
North America (BP),,1982,0
North America (BP),,1983,0.00003483832551864907
North America (BP),,1984,0.00008050968608586118
North America (BP),,1985,0.0000834163511171937
North America (BP),,1986,0.00006352121999952942
North America (BP),,1987,0.000053744435717817396
North America (BP),,1988,0.00002115821735060308
North America (BP),,1989,0.02347497269511223
North America (BP),,1990,0.031009450554847717
North America (BP),,1991,0.03277500718832016
North America (BP),,1992,0.03217525780200958
North America (BP),,1993,0.032788727432489395
North America (BP),,1994,0.036725688725709915
North America (BP),,1995,0.03311407193541527
North America (BP),,1996,0.0327732115983963
North America (BP),,1997,0.03311463072896004
North America (BP),,1998,0.030381692573428154
North America (BP),,1999,0.04483579099178314
North America (BP),,2000,0.05511678755283356
North America (BP),,2001,0.06756272912025452
North America (BP),,2002,0.10035941004753113
North America (BP),,2003,0.10962742567062378
North America (BP),,2004,0.13549768924713135
North America (BP),,2005,0.17201906442642212
North America (BP),,2006,0.2578677237033844
North America (BP),,2007,0.32672059535980225
North America (BP),,2008,0.5221582651138306
North America (BP),,2009,0.742293119430542
North America (BP),,2010,0.9230590462684631
North America (BP),,2011,1.1572571992874146
North America (BP),,2012,1.3861196041107178
North America (BP),,2013,1.5799764394760132
North America (BP),,2014,1.707880973815918
North America (BP),,2015,1.9258214235305786
North America (BP),,2016,2.272245407104492
North America (BP),,2017,2.4810688495635986
North America (BP),,2018,2.575676441192627
North America (BP),,2019,2.80550479888916
North America (BP),,2020,3.44762921333313
North America (BP),,2021,3.6423709392547607
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0.6842700242996216
North Macedonia,MKD,2015,1.1030782461166382
North Macedonia,MKD,2016,0.958130419254303
North Macedonia,MKD,2017,0.9989178776741028
North Macedonia,MKD,2018,0.8758822679519653
North Macedonia,MKD,2019,0.8641225099563599
North Macedonia,MKD,2020,1.1349928379058838
North Macedonia,MKD,2021,0.9306530356407166
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.008059191517531872
Norway,NOR,2000,0.015382708981633186
Norway,NOR,2001,0.016092339530587196
Norway,NOR,2002,0.020790867507457733
Norway,NOR,2003,0.1322391778230667
Norway,NOR,2004,0.1523255556821823
Norway,NOR,2005,0.25889742374420166
Norway,NOR,2006,0.3523830473423004
Norway,NOR,2007,0.4575311243534088
Norway,NOR,2008,0.45446962118148804
Norway,NOR,2009,0.5234455466270447
Norway,NOR,2010,0.4875622093677521
Norway,NOR,2011,0.6973823308944702
Norway,NOR,2012,0.7552299499511719
Norway,NOR,2013,0.9729912281036377
Norway,NOR,2014,1.1069167852401733
Norway,NOR,2015,1.2361117601394653
Norway,NOR,2016,1.0206003189086914
Norway,NOR,2017,1.362299919128418
Norway,NOR,2018,1.8645836114883423
Norway,NOR,2019,2.827573299407959
Norway,NOR,2020,4.655678749084473
Norway,NOR,2021,5.419738292694092
OECD (BP),,1965,0
OECD (BP),,1966,0
OECD (BP),,1967,0
OECD (BP),,1968,0
OECD (BP),,1969,0
OECD (BP),,1970,0
OECD (BP),,1971,0
OECD (BP),,1972,0
OECD (BP),,1973,0
OECD (BP),,1974,0
OECD (BP),,1975,0
OECD (BP),,1976,0
OECD (BP),,1977,0
OECD (BP),,1978,0.000018076521882903762
OECD (BP),,1979,0.000035249693610239774
OECD (BP),,1980,0.00006333910278044641
OECD (BP),,1981,0.00006473256507888436
OECD (BP),,1982,0.00011749373516067863
OECD (BP),,1983,0.00020766952366102487
OECD (BP),,1984,0.00027098471764475107
OECD (BP),,1985,0.0003796534729190171
OECD (BP),,1986,0.0008103927248157561
OECD (BP),,1987,0.0011090274201706052
OECD (BP),,1988,0.0018206272507086396
OECD (BP),,1989,0.014289540238678455
OECD (BP),,1990,0.019292235374450684
OECD (BP),,1991,0.021076856181025505
OECD (BP),,1992,0.02377362735569477
OECD (BP),,1993,0.02796434797346592
OECD (BP),,1994,0.033357173204422
OECD (BP),,1995,0.03546964004635811
OECD (BP),,1996,0.03935718163847923
OECD (BP),,1997,0.05101151019334793
OECD (BP),,1998,0.06811609864234924
OECD (BP),,1999,0.0892302393913269
OECD (BP),,2000,0.13194285333156586
OECD (BP),,2001,0.15970833599567413
OECD (BP),,2002,0.218987375497818
OECD (BP),,2003,0.26101449131965637
OECD (BP),,2004,0.33771705627441406
OECD (BP),,2005,0.40859952569007874
OECD (BP),,2006,0.5035134553909302
OECD (BP),,2007,0.6364258527755737
OECD (BP),,2008,0.8022800087928772
OECD (BP),,2009,1.005007266998291
OECD (BP),,2010,1.139638066291809
OECD (BP),,2011,1.4063632488250732
OECD (BP),,2012,1.6330668926239014
OECD (BP),,2013,1.8603920936584473
OECD (BP),,2014,2.0125012397766113
OECD (BP),,2015,2.3292136192321777
OECD (BP),,2016,2.50538969039917
OECD (BP),,2017,2.8371195793151855
OECD (BP),,2018,2.9596128463745117
OECD (BP),,2019,3.318887233734131
OECD (BP),,2020,4.016232967376709
OECD (BP),,2021,4.002245903015137
Oceania,,1974,0
Oceania,,1975,0
Oceania,,1976,0
Oceania,,1977,0
Oceania,,1978,0
Oceania,,1979,0
Oceania,,1980,0
Oceania,,1981,0
Oceania,,1982,0
Oceania,,1983,0
Oceania,,1984,0
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.000165659497724846
Oceania,,1993,0.0007011147099547088
Oceania,,1994,0.0014665932394564152
Oceania,,1995,0.001731028314679861
Oceania,,1996,0.0032225281465798616
Oceania,,1997,0.004343932494521141
Oceania,,1998,0.008089860901236534
Oceania,,1999,0.015983393415808678
Oceania,,2000,0.04897394776344299
Oceania,,2001,0.0811348706483841
Oceania,,2002,0.12751521170139313
Oceania,,2003,0.15527355670928955
Oceania,,2004,0.20316147804260254
Oceania,,2005,0.33427897095680237
Oceania,,2006,0.46561700105667114
Oceania,,2007,0.6160016655921936
Oceania,,2008,0.7202075123786926
Oceania,,2009,0.949563205242157
Oceania,,2010,1.054069995880127
Oceania,,2011,1.291383981704712
Oceania,,2012,1.5180646181106567
Oceania,,2013,1.7154935598373413
Oceania,,2014,1.7906075716018677
Oceania,,2015,2.064650774002075
Oceania,,2016,2.212836742401123
Oceania,,2017,2.18975830078125
Oceania,,2018,2.5812273025512695
Oceania,,2019,2.9480223655700684
Oceania,,2020,3.5696468353271484
Oceania,,2021,4.226318836212158
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0.006060427986085415
Oman,OMN,2020,0.07385597378015518
Oman,OMN,2021,0.06535369157791138
Other Africa (BP),,1965,0
Other Africa (BP),,1966,0
Other Africa (BP),,1967,0
Other Africa (BP),,1968,0
Other Africa (BP),,1969,0
Other Africa (BP),,1970,0
Other Africa (BP),,1971,0
Other Africa (BP),,1972,0
Other Africa (BP),,1973,0
Other Africa (BP),,1974,0
Other Africa (BP),,1975,0
Other Africa (BP),,1976,0
Other Africa (BP),,1977,0
Other Africa (BP),,1978,0
Other Africa (BP),,1979,0
Other Africa (BP),,1980,0
Other Africa (BP),,1981,0
Other Africa (BP),,1982,0
Other Africa (BP),,1983,0
Other Africa (BP),,1984,0
Other Africa (BP),,1985,0
Other Africa (BP),,1986,0
Other Africa (BP),,1987,0
Other Africa (BP),,1988,0
Other Africa (BP),,1989,0
Other Africa (BP),,1990,0
Other Africa (BP),,1991,0
Other Africa (BP),,1992,0
Other Africa (BP),,1993,0.0007005276856943965
Other Africa (BP),,1994,0.001857961993664503
Other Africa (BP),,1995,0.0020907388534396887
Other Africa (BP),,1996,0.0022903461940586567
Other Africa (BP),,1997,0.0022647350560873747
Other Africa (BP),,1998,0.0023095246870070696
Other Africa (BP),,1999,0.0023411442525684834
Other Africa (BP),,2000,0.008842125535011292
Other Africa (BP),,2001,0.008242991752922535
Other Africa (BP),,2002,0.009424950927495956
Other Africa (BP),,2003,0.01013903133571148
Other Africa (BP),,2004,0.012434405274689198
Other Africa (BP),,2005,0.011694051325321198
Other Africa (BP),,2006,0.011733371764421463
Other Africa (BP),,2007,0.013569902628660202
Other Africa (BP),,2008,0.0128945829346776
Other Africa (BP),,2009,0.026273535564541817
Other Africa (BP),,2010,0.03439891338348389
Other Africa (BP),,2011,0.030907973647117615
Other Africa (BP),,2012,0.07283582538366318
Other Africa (BP),,2013,0.1258128136396408
Other Africa (BP),,2014,0.16273562610149384
Other Africa (BP),,2015,0.20722195506095886
Other Africa (BP),,2016,0.22586342692375183
Other Africa (BP),,2017,0.19824744760990143
Other Africa (BP),,2018,0.19684743881225586
Other Africa (BP),,2019,0.3795856237411499
Other Africa (BP),,2020,0.37767350673675537
Other Africa (BP),,2021,0.42027807235717773
Other Asia Pacific (BP),,1971,0
Other Asia Pacific (BP),,1972,0
Other Asia Pacific (BP),,1973,0
Other Asia Pacific (BP),,1974,0
Other Asia Pacific (BP),,1975,0
Other Asia Pacific (BP),,1976,0
Other Asia Pacific (BP),,1977,0
Other Asia Pacific (BP),,1978,0
Other Asia Pacific (BP),,1979,0
Other Asia Pacific (BP),,1980,0
Other Asia Pacific (BP),,1981,0
Other Asia Pacific (BP),,1982,0
Other Asia Pacific (BP),,1983,0
Other Asia Pacific (BP),,1984,0
Other Asia Pacific (BP),,1985,0
Other Asia Pacific (BP),,1986,0
Other Asia Pacific (BP),,1987,0
Other Asia Pacific (BP),,1988,0
Other Asia Pacific (BP),,1989,0
Other Asia Pacific (BP),,1990,0
Other Asia Pacific (BP),,1991,0
Other Asia Pacific (BP),,1992,0
Other Asia Pacific (BP),,1993,0
Other Asia Pacific (BP),,1994,0
Other Asia Pacific (BP),,1995,0
Other Asia Pacific (BP),,1996,0.0011755176819860935
Other Asia Pacific (BP),,1997,0.0035509278532117605
Other Asia Pacific (BP),,1998,0.0044110007584095
Other Asia Pacific (BP),,1999,0.00414617732167244
Other Asia Pacific (BP),,2000,0.0049236672930419445
Other Asia Pacific (BP),,2001,0.004472857341170311
Other Asia Pacific (BP),,2002,0.005422838032245636
Other Asia Pacific (BP),,2003,0.002948725363239646
Other Asia Pacific (BP),,2004,0.006919511593878269
Other Asia Pacific (BP),,2005,0.010054806247353554
Other Asia Pacific (BP),,2006,0.015425032936036587
Other Asia Pacific (BP),,2007,0.022490866482257843
Other Asia Pacific (BP),,2008,0.023361200466752052
Other Asia Pacific (BP),,2009,0.033041685819625854
Other Asia Pacific (BP),,2010,0.03460457921028137
Other Asia Pacific (BP),,2011,0.030022410675883293
Other Asia Pacific (BP),,2012,0.03532281890511513
Other Asia Pacific (BP),,2013,0.05845021829009056
Other Asia Pacific (BP),,2014,0.08894834667444229
Other Asia Pacific (BP),,2015,0.10059478133916855
Other Asia Pacific (BP),,2016,0.0851026177406311
Other Asia Pacific (BP),,2017,0.07189888507127762
Other Asia Pacific (BP),,2018,0.12511380016803741
Other Asia Pacific (BP),,2019,0.1586475968360901
Other Asia Pacific (BP),,2020,0.14884069561958313
Other Asia Pacific (BP),,2021,0.14323116838932037
Other CIS (BP),,1990,0
Other CIS (BP),,1991,0
Other CIS (BP),,1992,0
Other CIS (BP),,1993,0
Other CIS (BP),,1994,0
Other CIS (BP),,1995,0
Other CIS (BP),,1996,0
Other CIS (BP),,1997,0
Other CIS (BP),,1998,0
Other CIS (BP),,1999,0
Other CIS (BP),,2000,0
Other CIS (BP),,2001,0
Other CIS (BP),,2002,0
Other CIS (BP),,2003,0
Other CIS (BP),,2004,0
Other CIS (BP),,2005,0
Other CIS (BP),,2006,0.003932589199393988
Other CIS (BP),,2007,0.004073214717209339
Other CIS (BP),,2008,0.002765211509540677
Other CIS (BP),,2009,0.00642774673178792
Other CIS (BP),,2010,0.005990119185298681
Other CIS (BP),,2011,0.004069910384714603
Other CIS (BP),,2012,0.005448140669614077
Other CIS (BP),,2013,0.004466869868338108
Other CIS (BP),,2014,0.006551753263920546
Other CIS (BP),,2015,0.007466699928045273
Other CIS (BP),,2016,0.006455529946833849
Other CIS (BP),,2017,0.011219448409974575
Other CIS (BP),,2018,0.02794736437499523
Other CIS (BP),,2019,0.05348535627126694
Other CIS (BP),,2020,0.06232864037156105
Other CIS (BP),,2021,0.07993338257074356
Other Caribbean (BP),,1971,0
Other Caribbean (BP),,1972,0
Other Caribbean (BP),,1973,0
Other Caribbean (BP),,1974,0
Other Caribbean (BP),,1975,0
Other Caribbean (BP),,1976,0
Other Caribbean (BP),,1977,0
Other Caribbean (BP),,1978,0
Other Caribbean (BP),,1979,0
Other Caribbean (BP),,1980,0
Other Caribbean (BP),,1981,0
Other Caribbean (BP),,1982,0
Other Caribbean (BP),,1983,0
Other Caribbean (BP),,1984,0
Other Caribbean (BP),,1985,0
Other Caribbean (BP),,1986,0
Other Caribbean (BP),,1987,0
Other Caribbean (BP),,1988,0
Other Caribbean (BP),,1989,0
Other Caribbean (BP),,1990,0
Other Caribbean (BP),,1991,0
Other Caribbean (BP),,1992,0
Other Caribbean (BP),,1993,0.0014631602680310607
Other Caribbean (BP),,1994,0.006327550392597914
Other Caribbean (BP),,1995,0.0063146138563752174
Other Caribbean (BP),,1996,0.00576186366379261
Other Caribbean (BP),,1997,0.005933188367635012
Other Caribbean (BP),,1998,0.006507419515401125
Other Caribbean (BP),,1999,0.008378231897950172
Other Caribbean (BP),,2000,0.025537073612213135
Other Caribbean (BP),,2001,0.03025979734957218
Other Caribbean (BP),,2002,0.03729388117790222
Other Caribbean (BP),,2003,0.0389338955283165
Other Caribbean (BP),,2004,0.05666835978627205
Other Caribbean (BP),,2005,0.06290369480848312
Other Caribbean (BP),,2006,0.07038092613220215
Other Caribbean (BP),,2007,0.07534526288509369
Other Caribbean (BP),,2008,0.08404232561588287
Other Caribbean (BP),,2009,0.12320207059383392
Other Caribbean (BP),,2010,0.18150047957897186
Other Caribbean (BP),,2011,0.2200382500886917
Other Caribbean (BP),,2012,0.336862713098526
Other Caribbean (BP),,2013,0.5951971411705017
Other Caribbean (BP),,2014,0.6465238928794861
Other Caribbean (BP),,2015,0.6848625540733337
Other Caribbean (BP),,2016,0.6536468863487244
Other Caribbean (BP),,2017,0.7682971358299255
Other Caribbean (BP),,2018,0.8364296555519104
Other Caribbean (BP),,2019,1.0384033918380737
Other Caribbean (BP),,2020,1.3850810527801514
Other Caribbean (BP),,2021,1.3163875341415405
Other Europe (BP),,1971,0
Other Europe (BP),,1972,0
Other Europe (BP),,1973,0
Other Europe (BP),,1974,0
Other Europe (BP),,1975,0
Other Europe (BP),,1976,0
Other Europe (BP),,1977,0
Other Europe (BP),,1978,0
Other Europe (BP),,1979,0
Other Europe (BP),,1980,0
Other Europe (BP),,1981,0
Other Europe (BP),,1982,0
Other Europe (BP),,1983,0
Other Europe (BP),,1984,0
Other Europe (BP),,1985,0
Other Europe (BP),,1986,0
Other Europe (BP),,1987,0
Other Europe (BP),,1988,0
Other Europe (BP),,1989,0
Other Europe (BP),,1990,0
Other Europe (BP),,1991,0
Other Europe (BP),,1992,0
Other Europe (BP),,1993,0.00035371302510611713
Other Europe (BP),,1994,0.0005899000680074096
Other Europe (BP),,1995,0.0005420065717771649
Other Europe (BP),,1996,0.0005038773524574935
Other Europe (BP),,1997,0.0004444463993422687
Other Europe (BP),,1998,0.0004346135538071394
Other Europe (BP),,1999,0.0004906393587589264
Other Europe (BP),,2000,0.00042661212501116097
Other Europe (BP),,2001,0.00039144387119449675
Other Europe (BP),,2002,0.0004077115445397794
Other Europe (BP),,2003,0.0020796076860278845
Other Europe (BP),,2004,0.004767271690070629
Other Europe (BP),,2005,0.007244850043207407
Other Europe (BP),,2006,0.009912236593663692
Other Europe (BP),,2007,0.010655390098690987
Other Europe (BP),,2008,0.008618602529168129
Other Europe (BP),,2009,0.009656735695898533
Other Europe (BP),,2010,0.008724043145775795
Other Europe (BP),,2011,0.008840283378958702
Other Europe (BP),,2012,0.007114923093467951
Other Europe (BP),,2013,0.013383729383349419
Other Europe (BP),,2014,0.022548677399754524
Other Europe (BP),,2015,0.03328115493059158
Other Europe (BP),,2016,0.04769791662693024
Other Europe (BP),,2017,0.15584583580493927
Other Europe (BP),,2018,0.29028090834617615
Other Europe (BP),,2019,0.8635671138763428
Other Europe (BP),,2020,0.9596036672592163
Other Europe (BP),,2021,1.1664122343063354
Other Middle East (BP),,1971,0
Other Middle East (BP),,1972,0
Other Middle East (BP),,1973,0
Other Middle East (BP),,1974,0
Other Middle East (BP),,1975,0
Other Middle East (BP),,1976,0
Other Middle East (BP),,1977,0
Other Middle East (BP),,1978,0
Other Middle East (BP),,1979,0
Other Middle East (BP),,1980,0
Other Middle East (BP),,1981,0
Other Middle East (BP),,1982,0
Other Middle East (BP),,1983,0
Other Middle East (BP),,1984,0
Other Middle East (BP),,1985,0
Other Middle East (BP),,1986,0
Other Middle East (BP),,1987,0
Other Middle East (BP),,1988,0
Other Middle East (BP),,1989,0
Other Middle East (BP),,1990,0.0009188178228214383
Other Middle East (BP),,1991,0.0008631611126475036
Other Middle East (BP),,1992,0.0008291173144243658
Other Middle East (BP),,1993,0.0008027002913877368
Other Middle East (BP),,1994,0.000766154786106199
Other Middle East (BP),,1995,0.0007327779894694686
Other Middle East (BP),,1996,0.0007119484362192452
Other Middle East (BP),,1997,0.0020098164677619934
Other Middle East (BP),,1998,0.0018463397864252329
Other Middle East (BP),,1999,0.0018190343398600817
Other Middle East (BP),,2000,0.001799428486265242
Other Middle East (BP),,2001,0.0017399770440533757
Other Middle East (BP),,2002,0.0016653276979923248
Other Middle East (BP),,2003,0.0015892923111096025
Other Middle East (BP),,2004,0.0020872955210506916
Other Middle East (BP),,2005,0.0018906195182353258
Other Middle East (BP),,2006,0.001821343321353197
Other Middle East (BP),,2007,0.001769174705259502
Other Middle East (BP),,2008,0.0021666083484888077
Other Middle East (BP),,2009,0.0021411534398794174
Other Middle East (BP),,2010,0.002120893681421876
Other Middle East (BP),,2011,0.0022242276463657618
Other Middle East (BP),,2012,0.0027775128837674856
Other Middle East (BP),,2013,0.004216781351715326
Other Middle East (BP),,2014,0.00488072307780385
Other Middle East (BP),,2015,0.06386461853981018
Other Middle East (BP),,2016,0.19971533119678497
Other Middle East (BP),,2017,0.21483218669891357
Other Middle East (BP),,2018,0.3460192382335663
Other Middle East (BP),,2019,0.4196959435939789
Other Middle East (BP),,2020,0.6960907578468323
Other Middle East (BP),,2021,0.797937273979187
Other Northern Africa (BP),,1965,0
Other Northern Africa (BP),,1966,0
Other Northern Africa (BP),,1967,0
Other Northern Africa (BP),,1968,0
Other Northern Africa (BP),,1969,0
Other Northern Africa (BP),,1970,0
Other Northern Africa (BP),,1971,0
Other Northern Africa (BP),,1972,0
Other Northern Africa (BP),,1973,0
Other Northern Africa (BP),,1974,0
Other Northern Africa (BP),,1975,0
Other Northern Africa (BP),,1976,0
Other Northern Africa (BP),,1977,0
Other Northern Africa (BP),,1978,0
Other Northern Africa (BP),,1979,0
Other Northern Africa (BP),,1980,0
Other Northern Africa (BP),,1981,0
Other Northern Africa (BP),,1982,0
Other Northern Africa (BP),,1983,0
Other Northern Africa (BP),,1984,0
Other Northern Africa (BP),,1985,0
Other Northern Africa (BP),,1986,0
Other Northern Africa (BP),,1987,0
Other Northern Africa (BP),,1988,0
Other Northern Africa (BP),,1989,0
Other Northern Africa (BP),,1990,0
Other Northern Africa (BP),,1991,0
Other Northern Africa (BP),,1992,0
Other Northern Africa (BP),,1993,0
Other Northern Africa (BP),,1994,0
Other Northern Africa (BP),,1995,0
Other Northern Africa (BP),,1996,0
Other Northern Africa (BP),,1997,0
Other Northern Africa (BP),,1998,0
Other Northern Africa (BP),,1999,0
Other Northern Africa (BP),,2000,0.02543582208454609
Other Northern Africa (BP),,2001,0.02579250931739807
Other Northern Africa (BP),,2002,0.03228180110454559
Other Northern Africa (BP),,2003,0.03411348909139633
Other Northern Africa (BP),,2004,0.04185974970459938
Other Northern Africa (BP),,2005,0.038838934153318405
Other Northern Africa (BP),,2006,0.03463133051991463
Other Northern Africa (BP),,2007,0.04001561924815178
Other Northern Africa (BP),,2008,0.0345299206674099
Other Northern Africa (BP),,2009,0.0801151767373085
Other Northern Africa (BP),,2010,0.11058779060840607
Other Northern Africa (BP),,2011,0.11950015276670456
Other Northern Africa (BP),,2012,0.17848289012908936
Other Northern Africa (BP),,2013,0.30139923095703125
Other Northern Africa (BP),,2014,0.43071576952934265
Other Northern Africa (BP),,2015,0.3814626634120941
Other Northern Africa (BP),,2016,0.39009639620780945
Other Northern Africa (BP),,2017,0.37231048941612244
Other Northern Africa (BP),,2018,0.37049320340156555
Other Northern Africa (BP),,2019,0.4090185761451721
Other Northern Africa (BP),,2020,0.42203646898269653
Other Northern Africa (BP),,2021,0.3301968276500702
Other South America (BP),,1971,0
Other South America (BP),,1972,0
Other South America (BP),,1973,0
Other South America (BP),,1974,0
Other South America (BP),,1975,0
Other South America (BP),,1976,0
Other South America (BP),,1977,0
Other South America (BP),,1978,0
Other South America (BP),,1979,0
Other South America (BP),,1980,0
Other South America (BP),,1981,0
Other South America (BP),,1982,0
Other South America (BP),,1983,0
Other South America (BP),,1984,0
Other South America (BP),,1985,0
Other South America (BP),,1986,0
Other South America (BP),,1987,0
Other South America (BP),,1988,0
Other South America (BP),,1989,0
Other South America (BP),,1990,0
Other South America (BP),,1991,0
Other South America (BP),,1992,0
Other South America (BP),,1993,0
Other South America (BP),,1994,0
Other South America (BP),,1995,0
Other South America (BP),,1996,0
Other South America (BP),,1997,0
Other South America (BP),,1998,0
Other South America (BP),,1999,0
Other South America (BP),,2000,0.0011178409913554788
Other South America (BP),,2001,0.0012085398193448782
Other South America (BP),,2002,0.001156486920081079
Other South America (BP),,2003,0.0010955821489915252
Other South America (BP),,2004,0.0011136892717331648
Other South America (BP),,2005,0.0010953211458399892
Other South America (BP),,2006,0.001088287914171815
Other South America (BP),,2007,0.004776373505592346
Other South America (BP),,2008,0.011839599348604679
Other South America (BP),,2009,0.04330091550946236
Other South America (BP),,2010,0.06537620723247528
Other South America (BP),,2011,0.09827874600887299
Other South America (BP),,2012,0.09750737249851227
Other South America (BP),,2013,0.11806661635637283
Other South America (BP),,2014,0.5954342484474182
Other South America (BP),,2015,1.6272777318954468
Other South America (BP),,2016,2.17452073097229
Other South America (BP),,2017,2.7734501361846924
Other South America (BP),,2018,3.3961546421051025
Other South America (BP),,2019,3.586742401123047
Other South America (BP),,2020,4.506779670715332
Other South America (BP),,2021,4.090426445007324
Other South and Central America (BP),,1971,0
Other South and Central America (BP),,1972,0
Other South and Central America (BP),,1973,0
Other South and Central America (BP),,1974,0
Other South and Central America (BP),,1975,0
Other South and Central America (BP),,1976,0
Other South and Central America (BP),,1977,0
Other South and Central America (BP),,1978,0
Other South and Central America (BP),,1979,0
Other South and Central America (BP),,1980,0
Other South and Central America (BP),,1981,0
Other South and Central America (BP),,1982,0
Other South and Central America (BP),,1983,0
Other South and Central America (BP),,1984,0
Other South and Central America (BP),,1985,0
Other South and Central America (BP),,1986,0
Other South and Central America (BP),,1987,0
Other South and Central America (BP),,1988,0
Other South and Central America (BP),,1989,0
Other South and Central America (BP),,1990,0
Other South and Central America (BP),,1991,0
Other South and Central America (BP),,1992,0
Other South and Central America (BP),,1993,0.0007473910227417946
Other South and Central America (BP),,1994,0.0031633407343178988
Other South and Central America (BP),,1995,0.00300587248057127
Other South and Central America (BP),,1996,0.011175633408129215
Other South and Central America (BP),,1997,0.029301410540938377
Other South and Central America (BP),,1998,0.024366769939661026
Other South and Central America (BP),,1999,0.03708413988351822
Other South and Central America (BP),,2000,0.06741824001073837
Other South and Central America (BP),,2001,0.07134901732206345
Other South and Central America (BP),,2002,0.09584957361221313
Other South and Central America (BP),,2003,0.0867004245519638
Other South and Central America (BP),,2004,0.10183068364858627
Other South and Central America (BP),,2005,0.08879999816417694
Other South and Central America (BP),,2006,0.11008329689502716
Other South and Central America (BP),,2007,0.10137668251991272
Other South and Central America (BP),,2008,0.09447886049747467
Other South and Central America (BP),,2009,0.18189246952533722
Other South and Central America (BP),,2010,0.23575229942798615
