Entity,Code,Year,Wind (% electricity)
Brazil,BRA,2016,5.784931659698486
Brazil,BRA,2017,7.190105438232422
Brazil,BRA,2018,8.060429573059082
Brazil,BRA,2019,8.938700675964355
Brazil,BRA,2020,9.183194160461426
Brazil,BRA,2021,11.046988487243652
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.0024026334285736084
Bulgaria,BGR,2005,0.011270144954323769
Bulgaria,BGR,2006,0.043627165257930756
Bulgaria,BGR,2007,0.10855254530906677
Bulgaria,BGR,2008,0.27088838815689087
Bulgaria,BGR,2009,0.551624596118927
Bulgaria,BGR,2010,1.4597132205963135
Bulgaria,BGR,2011,1.6949819326400757
Bulgaria,BGR,2012,2.5798137187957764
Bulgaria,BGR,2013,3.1381325721740723
Bulgaria,BGR,2014,2.802990198135376
Bulgaria,BGR,2015,2.949540853500366
Bulgaria,BGR,2016,3.1472933292388916
Bulgaria,BGR,2017,3.2999215126037598
Bulgaria,BGR,2018,2.814235210418701
Bulgaria,BGR,2019,2.982269287109375
Bulgaria,BGR,2020,3.6143951416015625
Bulgaria,BGR,2021,3.005415439605713
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
CIS (BP),,1990,0
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0.000177288573468104
CIS (BP),,2001,0.0002846452407538891
CIS (BP),,2002,0.0005671067629009485
CIS (BP),,2003,0.0007612659246660769
CIS (BP),,2004,0.0006923457840457559
CIS (BP),,2005,0.0006606904207728803
CIS (BP),,2006,0.0007174083730205894
CIS (BP),,2007,0.0008352971635758877
CIS (BP),,2008,0.0006318497471511364
CIS (BP),,2009,0.0009133644634857774
CIS (BP),,2010,0.000762159819714725
CIS (BP),,2011,0.0009582677739672363
CIS (BP),,2012,0.0013616870855912566
CIS (BP),,2013,0.0015956866554915905
CIS (BP),,2014,0.009392919018864632
CIS (BP),,2015,0.02454042062163353
CIS (BP),,2016,0.03826006129384041
CIS (BP),,2017,0.04388599097728729
CIS (BP),,2018,0.05853573977947235
CIS (BP),,2019,0.0948449894785881
CIS (BP),,2020,0.17852172255516052
CIS (BP),,2021,0.30952832102775574
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Canada,CAN,1985,0.00021785714488942176
Canada,CAN,1986,0.00021340888633858413
Canada,CAN,1987,0.00020145137386862189
Canada,CAN,1988,0.00019762229931075126
Canada,CAN,1989,0.00020076589134987444
Canada,CAN,1990,0.0003993381396867335
Canada,CAN,1991,0.0003785426961258054
Canada,CAN,1992,0.011376195587217808
Canada,CAN,1993,0.011127200908958912
Canada,CAN,1994,0.010668019764125347
Canada,CAN,1995,0.01057596504688263
Canada,CAN,1996,0.010846336372196674
Canada,CAN,1997,0.010832694359123707
Canada,CAN,1998,0.011032198555767536
Canada,CAN,1999,0.028038663789629936
Canada,CAN,2000,0.04372192174196243
Canada,CAN,2001,0.05597574636340141
Canada,CAN,2002,0.06752341240644455
Canada,CAN,2003,0.11729314923286438
Canada,CAN,2004,0.15789219737052917
Canada,CAN,2005,0.25261974334716797
Canada,CAN,2006,0.40647003054618835
Canada,CAN,2007,0.4741959571838379
Canada,CAN,2008,0.5965220332145691
Canada,CAN,2009,1.081845760345459
Canada,CAN,2010,1.437312126159668
Canada,CAN,2011,1.5962512493133545
Canada,CAN,2012,1.7770196199417114
Canada,CAN,2013,1.699826955795288
Canada,CAN,2014,1.9793096780776978
Canada,CAN,2015,4.08984899520874
Canada,CAN,2016,4.66038703918457
Canada,CAN,2017,4.742326259613037
Canada,CAN,2018,5.053928375244141
Canada,CAN,2019,5.051485061645508
Canada,CAN,2020,5.490633487701416
Canada,CAN,2021,5.478252410888672
Cape Verde,CPV,2000,7.142857074737549
Cape Verde,CPV,2001,6.25
Cape Verde,CPV,2002,5.55555534362793
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.761904716491699
Cape Verde,CPV,2005,4.34782600402832
Cape Verde,CPV,2006,4.1666669845581055
Cape Verde,CPV,2007,3.846153974533081
Cape Verde,CPV,2008,3.7037036418914795
Cape Verde,CPV,2009,3.5714285373687744
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,5.714285850524902
Cape Verde,CPV,2012,16.66666603088379
Cape Verde,CPV,2013,20.512821197509766
Cape Verde,CPV,2014,19.512195587158203
Cape Verde,CPV,2015,19.512195587158203
Cape Verde,CPV,2016,18.604650497436523
Cape Verde,CPV,2017,15.217391014099121
Cape Verde,CPV,2018,17.39130401611328
Cape Verde,CPV,2019,17.021276473999023
Cape Verde,CPV,2020,17.77777862548828
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0.11233428120613098
Central America (BP),,1997,0.3588844835758209
Central America (BP),,1998,0.2764647305011749
Central America (BP),,1999,0.4027022123336792
Central America (BP),,2000,0.6573789715766907
Central America (BP),,2001,0.6295766830444336
Central America (BP),,2002,0.8444185853004456
Central America (BP),,2003,0.7161471247673035
Central America (BP),,2004,0.7518517374992371
Central America (BP),,2005,0.5647982954978943
Central America (BP),,2006,0.7171618938446045
Central America (BP),,2007,0.6014909148216248
Central America (BP),,2008,0.4844920337200165
Central America (BP),,2009,1.012658715248108
Central America (BP),,2010,1.2143679857254028
Central America (BP),,2011,1.6717047691345215
Central America (BP),,2012,2.4486615657806396
Central America (BP),,2013,2.8372557163238525
Central America (BP),,2014,4.286476135253906
Central America (BP),,2015,6.069143772125244
Central America (BP),,2016,6.185000896453857
Central America (BP),,2017,5.972456455230713
Central America (BP),,2018,7.8605217933654785
Central America (BP),,2019,7.60801362991333
Central America (BP),,2020,6.731757164001465
Central America (BP),,2021,6.860624313354492
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.5714285373687744
Chad,TCD,2017,3.4482760429382324
Chad,TCD,2018,3.4482760429382324
Chad,TCD,2019,3.3333332538604736
Chad,TCD,2020,3.5714285373687744
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.01593661867082119
Chile,CHL,2002,0.015387659892439842
Chile,CHL,2003,0.014348085969686508
Chile,CHL,2004,0.010051651857793331
Chile,CHL,2005,0.01348782330751419
Chile,CHL,2006,0.01277336198836565
Chile,CHL,2007,0.019209010526537895
Chile,CHL,2008,0.0638420432806015
Chile,CHL,2009,0.1323504000902176
Chile,CHL,2010,0.5304288268089294
Chile,CHL,2011,0.5176039934158325
Chile,CHL,2012,0.5855737328529358
Chile,CHL,2013,0.7470096349716187
Chile,CHL,2014,2.0150699615478516
Chile,CHL,2015,2.8369858264923096
Chile,CHL,2016,3.1535704135894775
Chile,CHL,2017,4.612343788146973
Chile,CHL,2018,4.359539985656738
Chile,CHL,2019,5.854231357574463
Chile,CHL,2020,6.692169666290283
Chile,CHL,2021,10.80513858795166
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.00032520960667170584
China,CHN,1991,0.0013417325681075454
China,CHN,1992,0.017416920512914658
China,CHN,1993,0.026136498898267746
China,CHN,1994,0.04137081280350685
China,CHN,1995,0.06118602678179741
China,CHN,1996,0.00868755392730236
China,CHN,1997,0.017434705048799515
China,CHN,1998,0.030467486009001732
China,CHN,1999,0.038226205855607986
China,CHN,2000,0.04351571202278137
China,CHN,2001,0.04856772720813751
China,CHN,2002,0.05062719061970711
China,CHN,2003,0.052181657403707504
China,CHN,2004,0.05799355357885361
China,CHN,2005,0.07783433049917221
China,CHN,2006,0.12952452898025513
China,CHN,2007,0.1669725477695465
China,CHN,2008,0.3747396767139435
China,CHN,2009,0.7434076070785522
China,CHN,2010,1.1741796731948853
China,CHN,2011,1.5722405910491943
China,CHN,2012,2.066141366958618
China,CHN,2013,2.545534372329712
China,CHN,2014,2.757164239883423
China,CHN,2015,3.1918325424194336
China,CHN,2016,3.9271843433380127
China,CHN,2017,4.612044334411621
China,CHN,2018,5.1045660972595215
China,CHN,2019,5.401530742645264
China,CHN,2020,5.99686861038208
China,CHN,2021,7.681987285614014
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.09656644612550735
Colombia,COL,2005,0.08851978182792664
Colombia,COL,2006,0.10662899911403656
Colombia,COL,2007,0.08243676275014877
Colombia,COL,2008,0.08785231411457062
Colombia,COL,2009,0.09133437275886536
Colombia,COL,2010,0.059647735208272934
Colombia,COL,2011,0.06238716095685959
Colombia,COL,2012,0.08100929111242294
Colombia,COL,2013,0.08253209292888641
Colombia,COL,2014,0.09653965383768082
Colombia,COL,2015,0.09114222973585129
Colombia,COL,2016,0.06835466623306274
Colombia,COL,2017,0.004096489865332842
Colombia,COL,2018,0.05542152374982834
Colombia,COL,2019,0.07835637032985687
Colombia,COL,2020,0.012841965071856976
Colombia,COL,2021,0.07229744642972946
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,2.627737283706665
Costa Rica,CRI,2001,2.757619857788086
Costa Rica,CRI,2002,3.5040431022644043
Costa Rica,CRI,2003,4.2524003982543945
Costa Rica,CRI,2004,3.2622334957122803
Costa Rica,CRI,2005,2.4539878368377686
Costa Rica,CRI,2006,3.146853446960449
Costa Rica,CRI,2007,2.6875698566436768
Costa Rica,CRI,2008,2.136752128601074
Costa Rica,CRI,2009,3.5791757106781006
Costa Rica,CRI,2010,3.801478147506714
Costa Rica,CRI,2011,4.226804256439209
Costa Rica,CRI,2012,5.273631572723389
Costa Rica,CRI,2013,4.856293201446533
Costa Rica,CRI,2014,7.333993911743164
Costa Rica,CRI,2015,10.065238952636719
Costa Rica,CRI,2016,10.6580171585083
Costa Rica,CRI,2017,11.497325897216797
Costa Rica,CRI,2018,15.761820793151855
Costa Rica,CRI,2019,15.817222595214844
Costa Rica,CRI,2020,12.521441459655762
Costa Rica,CRI,2021,12.440570831298828
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.014295926317572594
Croatia,HRV,2005,0.07597629725933075
Croatia,HRV,2006,0.14562734961509705
Croatia,HRV,2007,0.27539539337158203
Croatia,HRV,2008,0.3102940022945404
Croatia,HRV,2009,0.40133780241012573
Croatia,HRV,2010,0.9327606558799744
Croatia,HRV,2011,1.7673437595367432
Croatia,HRV,2012,3.059042453765869
Croatia,HRV,2013,3.6791915893554688
Croatia,HRV,2014,5.385863780975342
Croatia,HRV,2015,6.980618953704834
Croatia,HRV,2016,7.909517288208008
Croatia,HRV,2017,10.047148704528809
Croatia,HRV,2018,9.796283721923828
Croatia,HRV,2019,11.498947143554688
Croatia,HRV,2020,12.855148315429688
Croatia,HRV,2021,13.568554878234863
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0.059988003224134445
Cuba,CUB,2009,0
Cuba,CUB,2010,0.061012815684080124
Cuba,CUB,2011,0.11961723119020462
Cuba,CUB,2012,0.11527377367019653
Cuba,CUB,2013,0.11086473613977432
Cuba,CUB,2014,0.1095290258526802
Cuba,CUB,2015,0.10460250824689865
Cuba,CUB,2016,0.10378827154636383
Cuba,CUB,2017,0.10325244814157486
Cuba,CUB,2018,0.1018848717212677
Cuba,CUB,2019,0.10240655392408371
Cuba,CUB,2020,0.10804969817399979
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.008450368419289589
Cyprus,CYP,2005,0.008110578171908855
Cyprus,CYP,2006,0.007631126791238785
Cyprus,CYP,2007,0.007308560889214277
Cyprus,CYP,2008,0.007009253837168217
Cyprus,CYP,2009,0.006826461758464575
Cyprus,CYP,2010,0.5824877619743347
Cyprus,CYP,2011,2.31284236907959
Cyprus,CYP,2012,3.9219841957092285
Cyprus,CYP,2013,5.384615421295166
Cyprus,CYP,2014,4.225643157958984
Cyprus,CYP,2015,4.892548084259033
Cyprus,CYP,2016,4.637899875640869
Cyprus,CYP,2017,4.225306987762451
Cyprus,CYP,2018,4.369483470916748
Cyprus,CYP,2019,4.639996528625488
Cyprus,CYP,2020,4.9576826095581055
Cyprus,CYP,2021,4.826844692230225
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0.00026792698190547526
Czechia,CZE,2002,0.00209566717967391
Czechia,CZE,2003,0.004686001688241959
Czechia,CZE,2004,0.011739162728190422
Czechia,CZE,2005,0.025769388303160667
Czechia,CZE,2006,0.05852830037474632
Czechia,CZE,2007,0.14211837947368622
Czechia,CZE,2008,0.2929496467113495
Czechia,CZE,2009,0.3502334654331207
Czechia,CZE,2010,0.3905618488788605
Czechia,CZE,2011,0.45317184925079346
Czechia,CZE,2012,0.4765129089355469
Czechia,CZE,2013,0.5493603348731995
Czechia,CZE,2014,0.5540478825569153
Czechia,CZE,2015,0.6825735569000244
Czechia,CZE,2016,0.596625030040741
Czechia,CZE,2017,0.6790605187416077
Czechia,CZE,2018,0.692418098449707
Czechia,CZE,2019,0.8047022223472595
Czechia,CZE,2020,0.8584487438201904
Czechia,CZE,2021,0.7084932923316956
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1985,0.17637141048908234
Denmark,DNK,1986,0.4080162048339844
Denmark,DNK,1987,0.5893661379814148
Denmark,DNK,1988,1.0392062664031982
Denmark,DNK,1989,1.8680078983306885
Denmark,DNK,1990,2.3493690490722656
Denmark,DNK,1991,2.025423765182495
Denmark,DNK,1992,2.978520631790161
Denmark,DNK,1993,3.0445404052734375
Denmark,DNK,1994,2.828597068786621
Denmark,DNK,1995,3.211134672164917
Denmark,DNK,1996,2.289950370788574
Denmark,DNK,1997,4.364993095397949
Denmark,DNK,1998,6.859286785125732
Denmark,DNK,1999,7.783712387084961
Denmark,DNK,2000,11.765148162841797
Denmark,DNK,2001,11.413866996765137
Denmark,DNK,2002,12.414995193481445
Denmark,DNK,2003,12.041682243347168
Denmark,DNK,2004,16.27877426147461
Denmark,DNK,2005,18.2498722076416
Denmark,DNK,2006,13.393972396850586
Denmark,DNK,2007,18.240148544311523
Denmark,DNK,2008,18.920068740844727
Denmark,DNK,2009,18.470788955688477
Denmark,DNK,2010,20.094858169555664
Denmark,DNK,2011,27.74452781677246
Denmark,DNK,2012,33.450462341308594
Denmark,DNK,2013,32.016639709472656
Denmark,DNK,2014,40.638492584228516
Denmark,DNK,2015,48.845401763916016
Denmark,DNK,2016,41.8585319519043
Denmark,DNK,2017,47.64276885986328
Denmark,DNK,2018,45.775028228759766
Denmark,DNK,2019,54.70216751098633
Denmark,DNK,2020,56.83343505859375
Denmark,DNK,2021,48.01383972167969
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
