Entity,Code,Year,Hydro per capita (kWh - equivalent)
Norway,NOR,1999,80270.8125
Norway,NOR,2000,93202.7890625
Norway,NOR,2001,78240.9609375
Norway,NOR,2002,83065.1171875
Norway,NOR,2003,66936.2421875
Norway,NOR,2004,68171.953125
Norway,NOR,2005,83873.21875
Norway,NOR,2006,72684.3828125
Norway,NOR,2007,80079.7265625
Norway,NOR,2008,81894.8984375
Norway,NOR,2009,72486.1015625
Norway,NOR,2010,66323.5625
Norway,NOR,2011,67061.203125
Norway,NOR,2012,77514.6484375
Norway,NOR,2013,68761.8671875
Norway,NOR,2014,71353.234375
Norway,NOR,2015,71108.2265625
Norway,NOR,2016,72607.4921875
Norway,NOR,2017,71329.375
Norway,NOR,2018,68890.171875
Norway,NOR,2019,61329.25390625
Norway,NOR,2020,68164.203125
Norway,NOR,2021,68504.8203125
Oceania,,1965,2946.97802734375
Oceania,,1966,2951.943359375
Oceania,,1967,2990.21435546875
Oceania,,1968,3059.347412109375
Oceania,,1969,3080.8994140625
Oceania,,1970,3390.229248046875
Oceania,,1971,3769.539306640625
Oceania,,1972,3832.025390625
Oceania,,1973,3846.531005859375
Oceania,,1974,4018.0732421875
Oceania,,1975,4297.37841796875
Oceania,,1976,3982.815673828125
Oceania,,1977,3746.931640625
Oceania,,1978,3970.432373046875
Oceania,,1979,4222.8193359375
Oceania,,1980,4182.375
Oceania,,1981,4210.162109375
Oceania,,1982,3839.064453125
Oceania,,1983,3874.1875
Oceania,,1984,4004.944091796875
Oceania,,1985,3956.013671875
Oceania,,1986,4176.9921875
Oceania,,1987,4041.976318359375
Oceania,,1988,4172.029296875
Oceania,,1989,4051.412841796875
Oceania,,1990,4110.173828125
Oceania,,1991,4111.2685546875
Oceania,,1992,3890.5
Oceania,,1993,4128.1103515625
Oceania,,1994,4284.1748046875
Oceania,,1995,4343.0517578125
Oceania,,1996,4183.08984375
Oceania,,1997,3839.01708984375
Oceania,,1998,3972.363525390625
Oceania,,1999,3737.54443359375
Oceania,,2000,3848.683349609375
Oceania,,2001,3488.39892578125
Oceania,,2002,3707.309326171875
Oceania,,2003,3533.70068359375
Oceania,,2004,3729.7470703125
Oceania,,2005,3297.133544921875
Oceania,,2006,3198.03857421875
Oceania,,2007,2972.524169921875
Oceania,,2008,2699.5341796875
Oceania,,2009,2841.616455078125
Oceania,,2010,2895.974609375
Oceania,,2011,3287.187744140625
Oceania,,2012,2873.468994140625
Oceania,,2013,2966.459228515625
Oceania,,2014,2676.228271484375
Oceania,,2015,2609.046875
Oceania,,2016,2884.18212890625
Oceania,,2017,2510.015869140625
Oceania,,2018,2772.702392578125
Oceania,,2019,2479.0068359375
Oceania,,2020,2380.834716796875
Oceania,,2021,2435.013427734375
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,127.55523681640625
Pakistan,PAK,1966,124.27921295166016
Pakistan,PAK,1967,143.45372009277344
Pakistan,PAK,1968,167.9088134765625
Pakistan,PAK,1969,172.47708129882812
Pakistan,PAK,1970,148.5675811767578
Pakistan,PAK,1971,188.79859924316406
Pakistan,PAK,1972,193.3116455078125
Pakistan,PAK,1973,198.40530395507812
Pakistan,PAK,1974,193.8896026611328
Pakistan,PAK,1975,216.70384216308594
Pakistan,PAK,1976,228.38819885253906
Pakistan,PAK,1977,263.1739196777344
Pakistan,PAK,1978,316.71734619140625
Pakistan,PAK,1979,331.71356201171875
Pakistan,PAK,1980,336.6883239746094
Pakistan,PAK,1981,340.1448974609375
Pakistan,PAK,1982,370.1231384277344
Pakistan,PAK,1983,414.522216796875
Pakistan,PAK,1984,415.56671142578125
Pakistan,PAK,1985,417.73638916015625
Pakistan,PAK,1986,386.7647705078125
Pakistan,PAK,1987,492.618408203125
Pakistan,PAK,1988,500.6092224121094
Pakistan,PAK,1989,493.52642822265625
Pakistan,PAK,1990,469.3201904296875
Pakistan,PAK,1991,488.0254211425781
Pakistan,PAK,1992,517.7406005859375
Pakistan,PAK,1993,553.923583984375
Pakistan,PAK,1994,528.85791015625
Pakistan,PAK,1995,543.4102783203125
Pakistan,PAK,1996,575.7802734375
Pakistan,PAK,1997,416.2016906738281
Pakistan,PAK,1998,528.6626586914062
Pakistan,PAK,1999,458.7169189453125
Pakistan,PAK,2000,364.7486877441406
Pakistan,PAK,2001,368.1210021972656
Pakistan,PAK,2002,398.5008544921875
Pakistan,PAK,2003,465.9626770019531
Pakistan,PAK,2004,482.21063232421875
Pakistan,PAK,2005,548.3690795898438
Pakistan,PAK,2006,524.7813110351562
Pakistan,PAK,2007,533.7969360351562
Pakistan,PAK,2008,447.56658935546875
Pakistan,PAK,2009,457.3610534667969
Pakistan,PAK,2010,461.1404113769531
Pakistan,PAK,2011,460.3433532714844
Pakistan,PAK,2012,157.3382110595703
Pakistan,PAK,2013,448.66583251953125
Pakistan,PAK,2014,449.0954284667969
Pakistan,PAK,2015,442.6392517089844
Pakistan,PAK,2016,454.5745849609375
Pakistan,PAK,2017,386.625244140625
Pakistan,PAK,2018,367.50762939453125
Pakistan,PAK,2019,439.8399658203125
Pakistan,PAK,2020,475.42645263671875
Pakistan,PAK,2021,437.88470458984375
Peru,PER,1965,662.7811279296875
Peru,PER,1966,693.9697265625
Peru,PER,1967,756.263916015625
Peru,PER,1968,789.4287719726562
Peru,PER,1969,835.8623657226562
Peru,PER,1970,776.8259887695312
Peru,PER,1971,915.9671020507812
Peru,PER,1972,922.1128540039062
Peru,PER,1973,964.8350219726562
Peru,PER,1974,1027.0755615234375
Peru,PER,1975,1048.047119140625
Peru,PER,1976,1081.5269775390625
Peru,PER,1977,1095.79931640625
Peru,PER,1978,1097.4754638671875
Peru,PER,1979,1158.1981201171875
Peru,PER,1980,1181.271484375
Peru,PER,1981,1314.626708984375
Peru,PER,1982,1347.3524169921875
Peru,PER,1983,1270.326171875
Peru,PER,1984,1332.0400390625
Peru,PER,1985,1403.0572509765625
Peru,PER,1986,1470.4273681640625
Peru,PER,1987,1554.5736083984375
Peru,PER,1988,1457.0048828125
Peru,PER,1989,1437.4390869140625
Peru,PER,1990,1402.5694580078125
Peru,PER,1991,1508.7977294921875
Peru,PER,1992,1247.4632568359375
Peru,PER,1993,1490.48681640625
Peru,PER,1994,1580.3154296875
Peru,PER,1995,1574.3890380859375
Peru,PER,1996,1591.5821533203125
Peru,PER,1997,1549.9263916015625
Peru,PER,1998,1591.3509521484375
Peru,PER,1999,1648.7427978515625
Peru,PER,2000,1807.7344970703125
Peru,PER,2001,1930.9671630859375
Peru,PER,2002,1942.959228515625
Peru,PER,2003,1963.6710205078125
Peru,PER,2004,1828.1712646484375
Peru,PER,2005,1847.244873046875
Peru,PER,2006,1983.9727783203125
Peru,PER,2007,1950.958251953125
Peru,PER,2008,1875.1480712890625
Peru,PER,2009,1930.546875
Peru,PER,2010,1917.3487548828125
Peru,PER,2011,2032.138671875
Peru,PER,2012,2047.326904296875
Peru,PER,2013,2043.0665283203125
Peru,PER,2014,1999.6749267578125
Peru,PER,2015,2093.438232421875
Peru,PER,2016,2089.2744140625
Peru,PER,2017,2460.723388671875
Peru,PER,2018,2542.189208984375
Peru,PER,2019,2550.97021484375
Peru,PER,2020,2429.87841796875
Peru,PER,2021,2505.731689453125
Philippines,PHL,1965,148.27996826171875
Philippines,PHL,1966,141.05569458007812
Philippines,PHL,1967,151.34495544433594
Philippines,PHL,1968,150.495361328125
Philippines,PHL,1969,154.28298950195312
Philippines,PHL,1970,173.18951416015625
Philippines,PHL,1971,155.11288452148438
Philippines,PHL,1972,172.08570861816406
Philippines,PHL,1973,179.89227294921875
Philippines,PHL,1974,151.07481384277344
Philippines,PHL,1975,162.72637939453125
Philippines,PHL,1976,194.70989990234375
Philippines,PHL,1977,143.27662658691406
Philippines,PHL,1978,185.37863159179688
Philippines,PHL,1979,184.87661743164062
Philippines,PHL,1980,219.91156005859375
Philippines,PHL,1981,226.30252075195312
Philippines,PHL,1982,223.029296875
Philippines,PHL,1983,228.2353973388672
Philippines,PHL,1984,295.4355773925781
Philippines,PHL,1985,302.53173828125
Philippines,PHL,1986,319.112060546875
Philippines,PHL,1987,270.94451904296875
Philippines,PHL,1988,315.0366516113281
Philippines,PHL,1989,317.79632568359375
Philippines,PHL,1990,289.6069030761719
Philippines,PHL,1991,239.75669860839844
Philippines,PHL,1992,201.92259216308594
Philippines,PHL,1993,223.3485870361328
Philippines,PHL,1994,254.23373413085938
Philippines,PHL,1995,264.071044921875
Philippines,PHL,1996,291.13623046875
Philippines,PHL,1997,245.73121643066406
Philippines,PHL,1998,200.61209106445312
Philippines,PHL,1999,303.7342224121094
Philippines,PHL,2000,295.6922302246094
Philippines,PHL,2001,261.9467468261719
Philippines,PHL,2002,252.2954559326172
Philippines,PHL,2003,274.8092956542969
Philippines,PHL,2004,292.3026428222656
Philippines,PHL,2005,278.1865234375
Philippines,PHL,2006,321.7895202636719
Philippines,PHL,2007,270.8350830078125
Philippines,PHL,2008,304.2628479003906
Philippines,PHL,2009,295.77557373046875
Philippines,PHL,2010,230.49598693847656
Philippines,PHL,2011,279.92181396484375
Philippines,PHL,2012,289.1670227050781
Philippines,PHL,2013,276.1846008300781
Philippines,PHL,2014,246.27392578125
Philippines,PHL,2015,228.51907348632812
Philippines,PHL,2016,209.4580841064453
Philippines,PHL,2017,243.19117736816406
Philippines,PHL,2018,232.78518676757812
Philippines,PHL,2019,195.66812133789062
Philippines,PHL,2020,172.3684539794922
Philippines,PHL,2021,219.8810577392578
Poland,POL,1965,84.48297882080078
Poland,POL,1966,83.7350082397461
Poland,POL,1967,88.7049789428711
Poland,POL,1968,92.43598937988281
Poland,POL,1969,73.94039154052734
Poland,POL,1970,160.44566345214844
Poland,POL,1971,141.0599365234375
Poland,POL,1972,134.079833984375
Poland,POL,1973,128.8587646484375
Poland,POL,1974,186.27236938476562
Poland,POL,1975,173.21995544433594
Poland,POL,1976,141.95506286621094
Poland,POL,1977,167.38856506347656
Poland,POL,1978,165.37057495117188
Poland,POL,1979,151.75784301757812
Poland,POL,1980,195.44236755371094
Poland,POL,1981,176.1248779296875
Poland,POL,1982,125.96466064453125
Poland,POL,1983,135.4904022216797
Poland,POL,1984,112.94071960449219
Poland,POL,1985,147.4757537841797
Poland,POL,1986,122.60265350341797
Poland,POL,1987,130.82025146484375
Poland,POL,1988,140.643310546875
Poland,POL,1989,125.75926208496094
Poland,POL,1990,110.38021087646484
Poland,POL,1991,110.64559936523438
Poland,POL,1992,116.66136932373047
Poland,POL,1993,114.87845611572266
Poland,POL,1994,133.48614501953125
Poland,POL,1995,145.08673095703125
Poland,POL,1996,148.2730255126953
Poland,POL,1997,150.43922424316406
Poland,POL,1998,177.04736328125
Poland,POL,1999,165.22332763671875
Poland,POL,2000,161.51329040527344
Poland,POL,2001,177.27565002441406
Poland,POL,2002,172.83084106445312
Poland,POL,2003,126.06341552734375
Poland,POL,2004,156.2413787841797
Poland,POL,2005,164.257080078125
Poland,POL,2006,151.4900360107422
Poland,POL,2007,173.40249633789062
Poland,POL,2008,157.7310333251953
Poland,POL,2009,172.94284057617188
Poland,POL,2010,211.4462890625
Poland,POL,2011,168.02601623535156
Poland,POL,2012,146.10923767089844
Poland,POL,2013,174.20425415039062
Poland,POL,2014,155.2583770751953
Poland,POL,2015,129.71328735351562
Poland,POL,2016,150.73179626464844
Poland,POL,2017,179.50811767578125
Poland,POL,2018,137.44369506835938
Poland,POL,2019,135.9459686279297
Poland,POL,2020,146.97352600097656
Poland,POL,2021,161.9283905029297
Portugal,PRT,1965,1326.2991943359375
Portugal,PRT,1966,1769.8779296875
Portugal,PRT,1967,1852.075439453125
Portugal,PRT,1968,1765.778564453125
Portugal,PRT,1969,2157.5927734375
Portugal,PRT,1970,1983.782470703125
Portugal,PRT,1971,2097.0830078125
Portugal,PRT,1972,2383.99853515625
Portugal,PRT,1973,2431.535888671875
Portugal,PRT,1974,2560.5498046875
Portugal,PRT,1975,2066.485595703125
Portugal,PRT,1976,1521.6787109375
Portugal,PRT,1977,3124.720703125
Portugal,PRT,1978,3346.521240234375
Portugal,PRT,1979,3432.1064453125
Portugal,PRT,1980,2430.555908203125
Portugal,PRT,1981,1511.1829833984375
Portugal,PRT,1982,2073.31494140625
Portugal,PRT,1983,2396.52783203125
Portugal,PRT,1984,2910.421630859375
Portugal,PRT,1985,3184.462158203125
Portugal,PRT,1986,2536.24072265625
Portugal,PRT,1987,2729.990234375
Portugal,PRT,1988,3654.119140625
Portugal,PRT,1989,1739.6651611328125
Portugal,PRT,1990,2736.3486328125
Portugal,PRT,1991,2696.64306640625
Portugal,PRT,1992,1380.5396728515625
Portugal,PRT,1993,2525.525634765625
Portugal,PRT,1994,3137.4306640625
Portugal,PRT,1995,2444.690673828125
Portugal,PRT,1996,4307.08984375
Portugal,PRT,1997,3808.64892578125
Portugal,PRT,1998,3758.607666015625
Portugal,PRT,1999,2100.991943359375
Portugal,PRT,2000,3251.58837890625
Portugal,PRT,2001,3986.76123046875
Portugal,PRT,2002,2192.078125
Portugal,PRT,2003,4372.03564453125
Portugal,PRT,2004,2715.998779296875
Portugal,PRT,2005,1289.1295166015625
Portugal,PRT,2006,2946.92724609375
Portugal,PRT,2007,2681.561767578125
Portugal,PRT,2008,1803.211181640625
Portugal,PRT,2009,2181.957275390625
Portugal,PRT,2010,4229.88037109375
Portugal,PRT,2011,3010.944091796875
Portugal,PRT,2012,1464.44140625
Portugal,PRT,2013,3572.987548828125
Portugal,PRT,2014,4048.477783203125
Portugal,PRT,2015,2249.394775390625
Portugal,PRT,2016,4076.40283203125
Portugal,PRT,2017,1525.352294921875
Portugal,PRT,2018,3196.946533203125
Portugal,PRT,2019,2272.990234375
Portugal,PRT,2020,3112.12744140625
Portugal,PRT,2021,3050.3251953125
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Romania,ROU,1965,153.34568786621094
Romania,ROU,1966,156.2880096435547
Romania,ROU,1967,220.31201171875
Romania,ROU,1968,230.2963104248047
Romania,ROU,1969,322.8531188964844
Romania,ROU,1970,399.0347900390625
Romania,ROU,1971,639.5281372070312
Romania,ROU,1972,1033.4119873046875
Romania,ROU,1973,1051.0428466796875
Romania,ROU,1974,1168.436767578125
Romania,ROU,1975,1277.6163330078125
Romania,ROU,1976,1095.6729736328125
Romania,ROU,1977,1251.050048828125
Romania,ROU,1978,1408.3360595703125
Romania,ROU,1979,1492.6251220703125
Romania,ROU,1980,1652.2841796875
Romania,ROU,1981,1656.45556640625
Romania,ROU,1982,1535.318115234375
Romania,ROU,1983,1295.755615234375
Romania,ROU,1984,1457.140380859375
Romania,ROU,1985,1629.3953857421875
Romania,ROU,1986,1379.287109375
Romania,ROU,1987,1423.2369384765625
Romania,ROU,1988,1867.699462890625
Romania,ROU,1989,1723.5570068359375
Romania,ROU,1990,1436.5013427734375
Romania,ROU,1991,1838.9908447265625
Romania,ROU,1992,1480.0235595703125
Romania,ROU,1993,1623.3782958984375
Romania,ROU,1994,1668.8524169921875
Romania,ROU,1995,2149.42578125
Romania,ROU,1996,2042.794189453125
Romania,ROU,1997,2287.076416015625
Romania,ROU,1998,2484.83349609375
Romania,ROU,1999,2425.4658203125
Romania,ROU,2000,1973.9598388671875
Romania,ROU,2001,1993.7198486328125
Romania,ROU,2002,2143.18505859375
Romania,ROU,2003,1770.351318359375
Romania,ROU,2004,2205.25341796875
Romania,ROU,2005,2701.602294921875
Romania,ROU,2006,2459.7099609375
Romania,ROU,2007,2146.3046875
Romania,ROU,2008,2319.73388671875
Romania,ROU,2009,2102.044921875
Romania,ROU,2010,2695.740966796875
Romania,ROU,2011,1997.8377685546875
Romania,ROU,2012,1635.607421875
Romania,ROU,2013,2002.6280517578125
Romania,ROU,2014,2504.599365234375
Romania,ROU,2015,2248.02001953125
Romania,ROU,2016,2437.9140625
Romania,ROU,2017,1962.5931396484375
Romania,ROU,2018,2395.857421875
Romania,ROU,2019,2120.93017578125
Romania,ROU,2020,2099.76318359375
Romania,ROU,2021,2311.94970703125
Russia,RUS,1985,3303.839599609375
Russia,RUS,1986,3374.587646484375
Russia,RUS,1987,3313.683349609375
Russia,RUS,1988,3258.941162109375
Russia,RUS,1989,3215.9560546875
Russia,RUS,1990,3344.102294921875
Russia,RUS,1991,3358.560546875
Russia,RUS,1992,3442.12255859375
Russia,RUS,1993,3473.466552734375
Russia,RUS,1994,3506.66162109375
Russia,RUS,1995,3516.114501953125
Russia,RUS,1996,3082.606201171875
Russia,RUS,1997,3151.225830078125
Russia,RUS,1998,3180.455810546875
Russia,RUS,1999,3230.236083984375
Russia,RUS,2000,3313.8984375
Russia,RUS,2001,3503.228759765625
Russia,RUS,2002,3259.696044921875
Russia,RUS,2003,3121.910888671875
Russia,RUS,2004,3513.587158203125
Russia,RUS,2005,3440.1708984375
Russia,RUS,2006,3438.3173828125
Russia,RUS,2007,3494.307373046875
Russia,RUS,2008,3232.42822265625
Russia,RUS,2009,3394.251953125
Russia,RUS,2010,3220.595458984375
Russia,RUS,2011,3130.156494140625
Russia,RUS,2012,3112.5009765625
Russia,RUS,2013,3420.826904296875
Russia,RUS,2014,3247.110107421875
Russia,RUS,2015,3120.333740234375
Russia,RUS,2016,3401.902099609375
Russia,RUS,2017,3386.05224609375
Russia,RUS,2018,3460.927734375
Russia,RUS,2019,3512.457275390625
Russia,RUS,2020,3823.115966796875
Russia,RUS,2021,3847.28076171875
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1965,1499.5653076171875
Slovakia,SVK,1966,1425.655517578125
Slovakia,SVK,1967,1213.23388671875
Slovakia,SVK,1968,1106.322509765625
Slovakia,SVK,1969,855.5181884765625
Slovakia,SVK,1970,1281.2322998046875
Slovakia,SVK,1971,953.8753662109375
Slovakia,SVK,1972,990.3964233398438
Slovakia,SVK,1973,839.0011596679688
Slovakia,SVK,1974,1397.0762939453125
Slovakia,SVK,1975,1245.6278076171875
Slovakia,SVK,1976,1243.3328857421875
Slovakia,SVK,1977,1467.375244140625
Slovakia,SVK,1978,1362.341064453125
Slovakia,SVK,1979,1125.0413818359375
Slovakia,SVK,1980,1335.658447265625
Slovakia,SVK,1981,1154.06982421875
Slovakia,SVK,1982,1005.8892211914062
Slovakia,SVK,1983,1060.7445068359375
Slovakia,SVK,1984,894.977783203125
Slovakia,SVK,1985,1211.57421875
Slovakia,SVK,1986,953.53662109375
Slovakia,SVK,1987,1094.432861328125
Slovakia,SVK,1988,989.6034545898438
Slovakia,SVK,1989,1101.5430908203125
Slovakia,SVK,1990,1051.1839599609375
Slovakia,SVK,1991,784.1893310546875
Slovakia,SVK,1992,1074.8089599609375
Slovakia,SVK,1993,1917.2386474609375
Slovakia,SVK,1994,2401.257080078125
Slovakia,SVK,1995,2684.436279296875
Slovakia,SVK,1996,2321.20263671875
Slovakia,SVK,1997,2229.039794921875
Slovakia,SVK,1998,2338.624755859375
Slovakia,SVK,1999,2450.960205078125
Slovakia,SVK,2000,2527.501708984375
Slovakia,SVK,2001,2680.4619140625
Slovakia,SVK,2002,2847.419921875
Slovakia,SVK,2003,1765.9041748046875
Slovakia,SVK,2004,2131.068603515625
Slovakia,SVK,2005,2397.244140625
Slovakia,SVK,2006,2255.800537109375
Slovakia,SVK,2007,2263.168212890625
Slovakia,SVK,2008,2124.44677734375
Slovakia,SVK,2009,2288.50244140625
Slovakia,SVK,2010,2618.7841796875
Slovakia,SVK,2011,1855.4468994140625
Slovakia,SVK,2012,2029.5277099609375
Slovakia,SVK,2013,2384.737548828125
Slovakia,SVK,2014,2155.282470703125
Slovakia,SVK,2015,2014.9183349609375
Slovakia,SVK,2016,2096.077880859375
Slovakia,SVK,2017,2112.265869140625
Slovakia,SVK,2018,1741.8175048828125
Slovakia,SVK,2019,2104.135986328125
Slovakia,SVK,2020,2172.843017578125
Slovakia,SVK,2021,2026.5843505859375
Slovenia,SVN,1990,4383.00830078125
Slovenia,SVN,1991,5313.73828125
Slovenia,SVN,1992,5047.3798828125
Slovenia,SVN,1993,4485.97509765625
Slovenia,SVN,1994,5037.1748046875
Slovenia,SVN,1995,4829.4931640625
Slovenia,SVN,1996,5454.26171875
Slovenia,SVN,1997,4598.86865234375
Slovenia,SVN,1998,5133.1865234375
Slovenia,SVN,1999,5562.5087890625
Slovenia,SVN,2000,5703.5966796875
Slovenia,SVN,2001,5611.11181640625
Slovenia,SVN,2002,4866.0341796875
Slovenia,SVN,2003,4314.0302734375
Slovenia,SVN,2004,5929.158203125
Slovenia,SVN,2005,4967.6083984375
Slovenia,SVN,2006,5102.73193359375
Slovenia,SVN,2007,4589.67333984375
Slovenia,SVN,2008,5581.08740234375
Slovenia,SVN,2009,6474.37939453125
Slovenia,SVN,2010,6137.0546875
Slovenia,SVN,2011,4790.34423828125
Slovenia,SVN,2012,5195.19677734375
Slovenia,SVN,2013,6114.990234375
Slovenia,SVN,2014,7982.548828125
Slovenia,SVN,2015,4951.16015625
Slovenia,SVN,2016,5811.720703125
Slovenia,SVN,2017,4958.0107421875
Slovenia,SVN,2018,5990.05224609375
Slovenia,SVN,2019,5680.38916015625
Slovenia,SVN,2020,6233.14013671875
Slovenia,SVN,2021,5925.07568359375
South Africa,ZAF,1965,5.6440300941467285
South Africa,ZAF,1966,5.352487564086914
South Africa,ZAF,1967,3.7674412727355957
South Africa,ZAF,1968,3.3887534141540527
South Africa,ZAF,1969,2.888744592666626
