Entity,Code,Year,Wind Generation - TWh,Wind Capacity,Continent
Brazil,BRA,2000,1.0000000474974513,0.022,
Brazil,BRA,2001,34.8999984562397,0.024,
Brazil,BRA,2002,61.000000685453415,0.022,
Brazil,BRA,2003,61.000000685453415,0.024,
Brazil,BRA,2004,61.000000685453415,0.024,
Brazil,BRA,2005,92.90000051259995,0.029,
Brazil,BRA,2006,237.0000034570694,0.23700000000000002,
Brazil,BRA,2007,662.781834602356,0.247,
Brazil,BRA,2008,1182.9999685287476,0.398,
Brazil,BRA,2009,1238.0000352859497,0.602,
Brazil,BRA,2010,2176.558017730713,0.927,
Brazil,BRA,2011,2704.7688961029053,1.426,
Brazil,BRA,2012,5050.000190734863,1.8940000000000001,
Brazil,BRA,2013,6575.862884521484,2.20202001953125,
Brazil,BRA,2014,12210.251808166504,4.88805322265625,
Brazil,BRA,2015,21625.701904296875,7.633115234375,South America
Brazil,BRA,2016,33488.87252807617,10.129155273437501,
Brazil,BRA,2017,42373.25668334961,12.3042724609375,
Brazil,BRA,2018,48475.13961791992,14.84309375,
Brazil,BRA,2019,55985.62240600586,15.43837890625,
Brazil,BRA,2020,57050.70495605469,17.19832421875,
Brazil,BRA,2021,72285.97259521484,21.16126953125,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,2015,,,Asia
Bulgaria,BGR,1965,0,,
Bulgaria,BGR,1966,0,,
Bulgaria,BGR,1967,0,,
Bulgaria,BGR,1968,0,,
Bulgaria,BGR,1969,0,,
Bulgaria,BGR,1970,0,,
Bulgaria,BGR,1971,0,,
Bulgaria,BGR,1972,0,,
Bulgaria,BGR,1973,0,,
Bulgaria,BGR,1974,0,,
Bulgaria,BGR,1975,0,,
Bulgaria,BGR,1976,0,,
Bulgaria,BGR,1977,0,,
Bulgaria,BGR,1978,0,,
Bulgaria,BGR,1979,0,,
Bulgaria,BGR,1980,0,,
Bulgaria,BGR,1981,0,,
Bulgaria,BGR,1982,0,,
Bulgaria,BGR,1983,0,,
Bulgaria,BGR,1984,0,,
Bulgaria,BGR,1985,0,,
Bulgaria,BGR,1986,0,,
Bulgaria,BGR,1987,0,,
Bulgaria,BGR,1988,0,,
Bulgaria,BGR,1989,0,,
Bulgaria,BGR,1990,0,,
Bulgaria,BGR,1991,0,,
Bulgaria,BGR,1992,0,,
Bulgaria,BGR,1993,0,,
Bulgaria,BGR,1994,0,,
Bulgaria,BGR,1995,0,,
Bulgaria,BGR,1996,0,,
Bulgaria,BGR,1997,0,0,
Bulgaria,BGR,1998,0,0,
Bulgaria,BGR,1999,0,0,
Bulgaria,BGR,2000,0,0,
Bulgaria,BGR,2001,0,0,
Bulgaria,BGR,2002,0,0,
Bulgaria,BGR,2003,0,0,
Bulgaria,BGR,2004,1.0000000474974513,0.001,
Bulgaria,BGR,2005,4.999999888241291,0.008,
Bulgaria,BGR,2006,19.999999552965164,0.027,
Bulgaria,BGR,2007,46.99999839067459,0.03,
Bulgaria,BGR,2008,122.00000137090683,0.114,
Bulgaria,BGR,2009,237.0000034570694,0.333,
Bulgaria,BGR,2010,680.9999942779541,0.488,
Bulgaria,BGR,2011,861.0000014305115,0.541,
Bulgaria,BGR,2012,1220.9999561309814,0.677,
Bulgaria,BGR,2013,1373.9999532699585,0.683,
Bulgaria,BGR,2014,1330.9999704360962,0.6990000000000001,
Bulgaria,BGR,2015,1452.0000219345093,0.6990000000000001,Europe
Bulgaria,BGR,2016,1424.9999523162842,0.6990000000000001,
Bulgaria,BGR,2017,1504.0639638900757,0.6983900146484375,
Bulgaria,BGR,2018,1318.1229829788208,0.6989199829101562,
Bulgaria,BGR,2019,1317.0000314712524,0.7031199951171875,
Bulgaria,BGR,2020,1477.1310091018677,0.7027999877929688,
Bulgaria,BGR,2021,1433.2225322723389,0.7047999877929688,
Burkina Faso,BFA,2015,,,Africa
Burundi,BDI,2015,,,Africa
CIS (BP),,1965,0,,
CIS (BP),,1990,0,,
CIS (BP),,1991,0,,
CIS (BP),,1992,0,,
CIS (BP),,1993,0,,
CIS (BP),,1994,0,,
CIS (BP),,1995,0,,
CIS (BP),,1996,0,,
CIS (BP),,1997,0,,
CIS (BP),,1998,0,,
CIS (BP),,1999,0,,
CIS (BP),,2000,1.9000000320374966,0.0032500000000000003,
CIS (BP),,2001,3.100000089034438,0.0035999999046325685,
CIS (BP),,2002,6.200000178068876,0.008100000381469727,
CIS (BP),,2003,8.60000029206276,0.010100000381469727,
CIS (BP),,2004,8.010100573301315,0.010100000381469727,
CIS (BP),,2005,7.799999788403511,0.011100000381469726,
CIS (BP),,2006,8.799999952316284,0.011100000381469726,
CIS (BP),,2007,10.499999858438969,0.011899999618530274,
CIS (BP),,2008,8.100000210106373,0.011899999618530274,
CIS (BP),,2009,11.19999960064888,0.013899999618530274,
CIS (BP),,2010,9.785999543964863,0.013899999618530274,
CIS (BP),,2011,12.539000250399113,0.014,
CIS (BP),,2012,18.115999177098274,0.0185,
CIS (BP),,2013,21.12169936299324,0.023700000762939454,
CIS (BP),,2014,125.67119300365448,0.07451000213623048,
CIS (BP),,2015,329.05930280685425,0.11265499877929688,
CIS (BP),,2016,523.9033102989197,0.18675999450683595,
CIS (BP),,2017,606.9636940956116,0.22375,
CIS (BP),,2018,829.0750980377197,0.33210000610351564,
CIS (BP),,2019,1355.143427848816,0.5644500122070313,
CIS (BP),,2020,2500.481367111206,1.6103499755859376,
CIS (BP),,2021,4605.764389038086,3.30510009765625,
Cambodia,KHM,2015,,,Asia
Cameroon,CMR,2015,,,Africa
Canada,CAN,1965,0,,
Canada,CAN,1966,0,,
Canada,CAN,1967,0,,
Canada,CAN,1968,0,,
Canada,CAN,1969,0,,
Canada,CAN,1970,0,,
Canada,CAN,1971,0,,
Canada,CAN,1972,0,,
Canada,CAN,1973,0,,
Canada,CAN,1974,0,,
Canada,CAN,1975,0,,
Canada,CAN,1976,0,,
Canada,CAN,1977,0,,
Canada,CAN,1978,0,,
Canada,CAN,1979,0,,
Canada,CAN,1980,0,,
Canada,CAN,1981,0,,
Canada,CAN,1982,0,,
Canada,CAN,1983,0,,
Canada,CAN,1984,0,,
Canada,CAN,1985,1.0000000474974513,,
Canada,CAN,1986,1.0000000474974513,,
Canada,CAN,1987,1.0000000474974513,,
Canada,CAN,1988,1.0000000474974513,,
Canada,CAN,1989,1.0000000474974513,,
Canada,CAN,1990,1.9191920291632414,,
Canada,CAN,1991,1.9191920291632414,,
Canada,CAN,1992,59.00000035762787,,
Canada,CAN,1993,59.00000035762787,,
Canada,CAN,1994,59.00000035762787,,
Canada,CAN,1995,59.00000035762787,,
Canada,CAN,1996,61.99999898672104,,
Canada,CAN,1997,61.99999898672104,0.026000000000000002,
Canada,CAN,1998,61.99999898672104,0.083,
Canada,CAN,1999,162.00000047683716,0.126,
Canada,CAN,2000,263.9999985694885,0.092,
Canada,CAN,2001,328.99999618530273,0.131,
Canada,CAN,2002,405.0000011920929,0.161,
Canada,CAN,2003,689.9999976158142,0.327,
Canada,CAN,2004,944.9999928474426,0.444,
Canada,CAN,2005,1567.4545764923096,0.677,
Canada,CAN,2006,2473.0656147003174,1.423,
Canada,CAN,2007,3007.2786808013916,1.84,
Canada,CAN,2008,3788.5141372680664,2.336,
Canada,CAN,2009,6641.651630401611,3.282,
Canada,CAN,2010,8724.191665649414,3.967,
Canada,CAN,2011,10188.573837280273,5.265,
Canada,CAN,2012,11311.488151550293,6.2010000000000005,
Canada,CAN,2013,11145.442962646484,7.801,
Canada,CAN,2014,12817.070007324219,9.694,
Canada,CAN,2015,26966.39060974121,11.214,North America
Canada,CAN,2016,30933.116912841797,11.973,
Canada,CAN,2017,31513.614654541016,12.25,
Canada,CAN,2018,33144.466400146484,12.816,
Canada,CAN,2019,32875.572204589844,13.413,
Canada,CAN,2020,35641.92199707031,13.6269599609375,
Canada,CAN,2021,35117.034912109375,14.303559570312501,
Cape Verde,CPV,2015,,,Africa
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,2015,,,Africa
Central America (BP),,1971,0,,
Central America (BP),,1972,0,,
Central America (BP),,1973,0,,
Central America (BP),,1974,0,,
Central America (BP),,1975,0,,
Central America (BP),,1976,0,,
Central America (BP),,1977,0,,
Central America (BP),,1978,0,,
Central America (BP),,1979,0,,
Central America (BP),,1980,0,,
Central America (BP),,1981,0,,
Central America (BP),,1982,0,,
Central America (BP),,1983,0,,
Central America (BP),,1984,0,,
Central America (BP),,1985,0,,
Central America (BP),,1986,0,,
Central America (BP),,1987,0,,
Central America (BP),,1988,0,,
Central America (BP),,1989,0,,
Central America (BP),,1990,0,,
Central America (BP),,1991,0,,
Central America (BP),,1992,0,,
Central America (BP),,1993,0,,
Central America (BP),,1994,0,,
Central America (BP),,1995,0,,
Central America (BP),,1996,22.590363398194313,,
Central America (BP),,1997,75.71247220039368,,
Central America (BP),,1998,64.20843303203583,,
Central America (BP),,1999,99.65608268976212,,
Central America (BP),,2000,174.9790757894516,,
Central America (BP),,2001,179.4241964817047,,
Central America (BP),,2002,254.3143630027771,,
Central America (BP),,2003,230.2238494157791,,
Central America (BP),,2004,255.4340362548828,,
Central America (BP),,2005,202.3131102323532,,
Central America (BP),,2006,272.16261625289917,,
Central America (BP),,2007,240.39669334888458,,
Central America (BP),,2008,198.07720184326172,,
Central America (BP),,2009,421.38656973838806,,
Central America (BP),,2010,521.8728184700012,,
Central America (BP),,2011,741.7571544647217,,
Central America (BP),,2012,1129.2564868927002,,
Central America (BP),,2013,1348.9789962768555,,
Central America (BP),,2014,2093.9536094665527,,
Central America (BP),,2015,3135.3306770324707,,
Central America (BP),,2016,3299.471616744995,,
Central America (BP),,2017,3209.5746994018555,,
Central America (BP),,2018,4435.549736022949,,
Central America (BP),,2019,4400.176048278809,,
Central America (BP),,2020,3712.632894515991,,
Central America (BP),,2021,4064.9514198303223,,
Chad,TCD,2015,,,Africa
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,1965,0,,
Chile,CHL,1966,0,,
Chile,CHL,1967,0,,
Chile,CHL,1968,0,,
Chile,CHL,1969,0,,
Chile,CHL,1970,0,,
Chile,CHL,1971,0,,
Chile,CHL,1972,0,,
Chile,CHL,1973,0,,
Chile,CHL,1974,0,,
Chile,CHL,1975,0,,
Chile,CHL,1976,0,,
Chile,CHL,1977,0,,
Chile,CHL,1978,0,,
Chile,CHL,1979,0,,
Chile,CHL,1980,0,,
Chile,CHL,1981,0,,
Chile,CHL,1982,0,,
Chile,CHL,1983,0,,
Chile,CHL,1984,0,,
Chile,CHL,1985,0,,
Chile,CHL,1986,0,,
Chile,CHL,1987,0,,
Chile,CHL,1988,0,,
Chile,CHL,1989,0,,
Chile,CHL,1990,0,,
Chile,CHL,1991,0,,
Chile,CHL,1992,0,,
Chile,CHL,1993,0,,
Chile,CHL,1994,0,,
Chile,CHL,1995,0,,
Chile,CHL,1996,0,,
Chile,CHL,1997,0,0,
Chile,CHL,1998,0,0,
Chile,CHL,1999,0,0,
Chile,CHL,2000,0,0,
Chile,CHL,2001,7.000000216066837,0.002,
Chile,CHL,2002,7.000000216066837,0.002,
Chile,CHL,2003,7.000000216066837,0.002,
Chile,CHL,2004,4.999999888241291,0.002,
Chile,CHL,2005,7.000000216066837,0.002,
Chile,CHL,2006,7.000000216066837,0.002,
Chile,CHL,2007,11.19999960064888,0.02,
Chile,CHL,2008,38.12313824892044,0.02,
Chile,CHL,2009,79.01421934366226,0.163,
Chile,CHL,2010,325.32599568367004,0.163,
Chile,CHL,2011,337.5956416130066,0.184,
Chile,CHL,2012,408.3874523639679,0.202,
Chile,CHL,2013,545.0755953788757,0.301,
Chile,CHL,2014,1443.1201219558716,0.736,
Chile,CHL,2015,2114.6481037139893,0.91,South America
Chile,CHL,2016,2451.8394470214844,1.039,
Chile,CHL,2017,3625.5593299865723,1.305,
Chile,CHL,2018,3587.8946781158447,1.524,
Chile,CHL,2019,4895.22123336792,1.620073974609375,
Chile,CHL,2020,5602.302551269531,2.14899609375,
Chile,CHL,2021,9481.755256652832,3.137006103515625,
China,CHN,1965,0,,
China,CHN,1966,0,,
China,CHN,1967,0,,
China,CHN,1968,0,,
China,CHN,1969,0,,
China,CHN,1970,0,,
China,CHN,1971,0,,
China,CHN,1972,0,,
China,CHN,1973,0,,
China,CHN,1974,0,,
China,CHN,1975,0,,
China,CHN,1976,0,,
China,CHN,1977,0,,
China,CHN,1978,0,,
China,CHN,1979,0,,
China,CHN,1980,0,,
China,CHN,1981,0,,
China,CHN,1982,0,,
China,CHN,1983,0,,
China,CHN,1984,0,,
China,CHN,1985,0,,
China,CHN,1986,0,,
China,CHN,1987,0,,
China,CHN,1988,0,,
China,CHN,1989,0,,
China,CHN,1990,2.020202111452818,,
China,CHN,1991,9.09090880304575,,
China,CHN,1992,131.31313025951385,,
China,CHN,1993,212.12121844291687,,
China,CHN,1994,383.83838534355164,,
China,CHN,1995,616.1616444587708,,
China,CHN,1996,93.9393937587738,,
China,CHN,1997,197.97979295253754,0.146,
China,CHN,1998,355.55556416511536,0.2,
China,CHN,1999,473.7373888492584,0.262,
China,CHN,2000,589.8990035057068,0.341,
China,CHN,2001,719.1919088363647,0.383,
China,CHN,2002,837.3737335205078,0.449,
China,CHN,2003,996.9696998596191,0.547,
China,CHN,2004,1277.7777910232544,0.763,
China,CHN,2005,1946.0606575012207,1.06,
China,CHN,2006,3711.818218231201,2.07,
China,CHN,2007,5479.292869567871,4.2,
China,CHN,2008,13100.000381469727,8.3877275390625,
China,CHN,2009,27614.99786376953,17.599408203125,
China,CHN,2010,49399.620056152344,29.633478515625,
China,CHN,2011,74099.9984741211,46.3546015625,
China,CHN,2012,103049.9038696289,61.59687109375,
China,CHN,2013,138264.12963867188,76.73053125,
China,CHN,2014,159762.6953125,96.8191328125,
China,CHN,2015,185591.44592285156,131.0477265625,Asia
China,CHN,2016,240860.50415039062,148.516890625,
China,CHN,2017,304600.0061035156,164.374484375,
China,CHN,2018,365799.98779296875,184.664875,
China,CHN,2019,405299.98779296875,209.58190625,
China,CHN,2020,466500,282.11265625,
China,CHN,2021,655599.9755859375,328.9734375,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1965,0,,
Colombia,COL,1966,0,,
Colombia,COL,1967,0,,
Colombia,COL,1968,0,,
Colombia,COL,1969,0,,
Colombia,COL,1970,0,,
Colombia,COL,1971,0,,
Colombia,COL,1972,0,,
Colombia,COL,1973,0,,
Colombia,COL,1974,0,,
Colombia,COL,1975,0,,
Colombia,COL,1976,0,,
Colombia,COL,1977,0,,
Colombia,COL,1978,0,,
Colombia,COL,1979,0,,
Colombia,COL,1980,0,,
Colombia,COL,1981,0,,
Colombia,COL,1982,0,,
Colombia,COL,1983,0,,
Colombia,COL,1984,0,,
Colombia,COL,1985,0,,
Colombia,COL,1986,0,,
Colombia,COL,1987,0,,
Colombia,COL,1988,0,,
Colombia,COL,1989,0,,
Colombia,COL,1990,0,,
Colombia,COL,1991,0,,
Colombia,COL,1992,0,,
Colombia,COL,1993,0,,
Colombia,COL,1994,0,,
Colombia,COL,1995,0,,
Colombia,COL,1996,0,,
Colombia,COL,1997,0,,
Colombia,COL,1998,0,,
Colombia,COL,1999,0,,
Colombia,COL,2000,0,,
Colombia,COL,2001,0,,
Colombia,COL,2002,0,,
Colombia,COL,2003,0,,
Colombia,COL,2004,51.989998668432236,,
Colombia,COL,2005,49.47999864816666,,
Colombia,COL,2006,62.981389462947845,,
Colombia,COL,2007,49.89097639918327,,
Colombia,COL,2008,53.91816794872284,,
Colombia,COL,2009,57.70781263709068,,
Colombia,COL,2010,38.569919764995575,,
Colombia,COL,2011,41.27194359898567,,
Colombia,COL,2012,54.85470965504646,,
Colombia,COL,2013,57.624801993370056,,
Colombia,COL,2014,70.23029774427414,,
Colombia,COL,2015,68.37745010852814,,South America
Colombia,COL,2016,50.8873425424099,,
Colombia,COL,2017,3.0714189633727074,,
Colombia,COL,2018,43.43999922275543,,
Colombia,COL,2019,63.32000344991684,,
Colombia,COL,2020,10.119999758899212,,
Colombia,COL,2021,59.852246195077896,,
Comoros,COM,2015,,,Africa
Congo,COG,2015,,,Africa
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,1997,,0.023,
Costa Rica,CRI,1998,,0.027,
Costa Rica,CRI,1999,,0.035,
Costa Rica,CRI,2000,,0.0425,
Costa Rica,CRI,2001,,0.06229999923706055,
Costa Rica,CRI,2002,,0.06229999923706055,
Costa Rica,CRI,2003,,0.0685999984741211,
Costa Rica,CRI,2004,,0.0685999984741211,
Costa Rica,CRI,2005,,0.0685999984741211,
Costa Rica,CRI,2006,,0.0685999984741211,
Costa Rica,CRI,2007,,0.066,
Costa Rica,CRI,2008,,0.066,
Costa Rica,CRI,2009,,0.1155,
Costa Rica,CRI,2010,,0.1155,
Costa Rica,CRI,2011,,0.12830000305175782,
Costa Rica,CRI,2012,,0.14360000610351562,
Costa Rica,CRI,2013,,0.14360000610351562,
Costa Rica,CRI,2014,,0.19310000610351563,
Costa Rica,CRI,2015,,0.27210000610351565,North America
Costa Rica,CRI,2016,,0.3651000061035156,
Costa Rica,CRI,2017,,0.3778200073242188,
Costa Rica,CRI,2018,,0.4077699890136719,
Costa Rica,CRI,2019,,0.4109200134277344,
Costa Rica,CRI,2020,,0.39351998901367186,
Costa Rica,CRI,2021,,0.39351998901367186,
Cote d'Ivoire,CIV,2015,,,Africa
Croatia,HRV,1990,0,,
Croatia,HRV,1991,0,,
Croatia,HRV,1992,0,,
Croatia,HRV,1993,0,,
Croatia,HRV,1994,0,,
Croatia,HRV,1995,0,,
Croatia,HRV,1996,0,,
Croatia,HRV,1997,0,,
Croatia,HRV,1998,0,,
Croatia,HRV,1999,0,,
Croatia,HRV,2000,0,,
Croatia,HRV,2001,0,,
Croatia,HRV,2002,0,,
Croatia,HRV,2003,0,,
Croatia,HRV,2004,2.0000000949949026,,
Croatia,HRV,2005,9.999999776482582,,
Croatia,HRV,2006,18.99999938905239,,
Croatia,HRV,2007,35.00000014901161,,
Croatia,HRV,2008,39.99999910593033,,
Croatia,HRV,2009,54.00000140070915,,
Croatia,HRV,2010,138.99999856948853,,
Croatia,HRV,2011,201.00000500679016,,
Croatia,HRV,2012,328.99999618530273,,
Croatia,HRV,2013,517.0000195503235,,
Croatia,HRV,2014,730.0000190734863,,
Croatia,HRV,2015,796.0000038146973,,Europe
Croatia,HRV,2016,1014.0000581741333,,
Croatia,HRV,2017,1203.9999961853027,,
Croatia,HRV,2018,1335.3999853134155,,
Croatia,HRV,2019,1467.3000574111938,,
Croatia,HRV,2020,1720.7000255584717,,
Croatia,HRV,2021,2067.3201084136963,,
Cuba,CUB,2015,,,North America
Curacao,CUW,2015,,,North America
Cyprus,CYP,1965,0,,
Cyprus,CYP,1966,0,,
Cyprus,CYP,1967,0,,
Cyprus,CYP,1968,0,,
Cyprus,CYP,1969,0,,
Cyprus,CYP,1970,0,,
Cyprus,CYP,1971,0,,
Cyprus,CYP,1972,0,,
Cyprus,CYP,1973,0,,
Cyprus,CYP,1974,0,,
Cyprus,CYP,1975,0,,
Cyprus,CYP,1976,0,,
Cyprus,CYP,1977,0,,
Cyprus,CYP,1978,0,,
Cyprus,CYP,1979,0,,
Cyprus,CYP,1980,0,,
Cyprus,CYP,1981,0,,
Cyprus,CYP,1982,0,,
Cyprus,CYP,1983,0,,
Cyprus,CYP,1984,0,,
Cyprus,CYP,1985,0,,
Cyprus,CYP,1986,0,,
Cyprus,CYP,1987,0,,
Cyprus,CYP,1988,0,,
Cyprus,CYP,1989,0,,
Cyprus,CYP,1990,0,,
Cyprus,CYP,1991,0,,
Cyprus,CYP,1992,0,,
Cyprus,CYP,1993,0,,
Cyprus,CYP,1994,0,,
Cyprus,CYP,1995,0,,
Cyprus,CYP,1996,0,,
Cyprus,CYP,1997,0,,
Cyprus,CYP,1998,0,,
Cyprus,CYP,1999,0,,
Cyprus,CYP,2000,0,,
Cyprus,CYP,2001,0,,
Cyprus,CYP,2002,0,,
Cyprus,CYP,2003,0,,
Cyprus,CYP,2004,0.3549999964889139,,
Cyprus,CYP,2005,0.3549999964889139,,
Cyprus,CYP,2006,0.3549999964889139,,
Cyprus,CYP,2007,0.35600000410340726,,
Cyprus,CYP,2008,0.35600000410340726,,
Cyprus,CYP,2009,0.35600000410340726,,
Cyprus,CYP,2010,30.99999949336052,,
Cyprus,CYP,2011,114.00000005960464,,
Cyprus,CYP,2012,185.0000023841858,,
Cyprus,CYP,2013,231.00000619888306,,
Cyprus,CYP,2014,183.89999866485596,,
Cyprus,CYP,2015,221.8569964170456,,Europe
Cyprus,CYP,2016,226.7010062932968,,
Cyprus,CYP,2017,211.44999563694,,
Cyprus,CYP,2018,220.60999274253845,,
Cyprus,CYP,2019,238.56499791145325,,
Cyprus,CYP,2020,240.4080033302307,,
Cyprus,CYP,2021,246.47800624370575,,
Czechia,CZE,1965,0,,
Czechia,CZE,1966,0,,
Czechia,CZE,1967,0,,
Czechia,CZE,1968,0,,
Czechia,CZE,1969,0,,
Czechia,CZE,1970,0,,
Czechia,CZE,1971,0,,
Czechia,CZE,1972,0,,
Czechia,CZE,1973,0,,
Czechia,CZE,1974,0,,
Czechia,CZE,1975,0,,
Czechia,CZE,1976,0,,
Czechia,CZE,1977,0,,
Czechia,CZE,1978,0,,
Czechia,CZE,1979,0,,
Czechia,CZE,1980,0,,
Czechia,CZE,1981,0,,
Czechia,CZE,1982,0,,
Czechia,CZE,1983,0,,
Czechia,CZE,1984,0,,
Czechia,CZE,1985,0,,
Czechia,CZE,1986,0,,
Czechia,CZE,1987,0,,
Czechia,CZE,1988,0,,
Czechia,CZE,1989,0,,
Czechia,CZE,1990,0,,
Czechia,CZE,1991,0,,
Czechia,CZE,1992,0,,
Czechia,CZE,1993,0,,
Czechia,CZE,1994,0,,
Czechia,CZE,1995,0,,
Czechia,CZE,1996,0,,
Czechia,CZE,1997,0,,
Czechia,CZE,1998,0,,
Czechia,CZE,1999,0,,
Czechia,CZE,2000,0,,
Czechia,CZE,2001,0.19999999494757503,,
Czechia,CZE,2002,1.5999999595806003,,
Czechia,CZE,2003,3.8999998942017555,,
Czechia,CZE,2004,9.89999994635582,,
Czechia,CZE,2005,21.27999998629093,,
Czechia,CZE,2006,49.37500134110451,,
Czechia,CZE,2007,125.09800493717194,,
Czechia,CZE,2008,244.66100335121155,,
Czechia,CZE,2009,288.0670130252838,,
Czechia,CZE,2010,335.4929983615875,,
Czechia,CZE,2011,396.8000113964081,,
Czechia,CZE,2012,417.2999858856201,,
Czechia,CZE,2013,478.300005197525,,
Czechia,CZE,2014,476.500004529953,,
Czechia,CZE,2015,572.6000070571899,,Europe
Czechia,CZE,2016,497.0000088214874,,
Czechia,CZE,2017,591.0379886627197,,
Czechia,CZE,2018,609.3299984931946,,
Czechia,CZE,2019,699.999988079071,,
Czechia,CZE,2020,699.1000175476074,,
Czechia,CZE,2021,601.5169024467468,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2015,,,Africa
Denmark,DNK,1965,0,,
Denmark,DNK,1966,0,,
Denmark,DNK,1967,0,,
Denmark,DNK,1968,0,,
Denmark,DNK,1969,0,,
Denmark,DNK,1970,0,,
Denmark,DNK,1971,0,,
Denmark,DNK,1972,0,,
Denmark,DNK,1973,0,,
Denmark,DNK,1974,0,,
Denmark,DNK,1975,0,,
Denmark,DNK,1976,0,,
Denmark,DNK,1977,0,,
Denmark,DNK,1978,3.000000026077032,,
Denmark,DNK,1979,6.000000052154064,,
Denmark,DNK,1980,10.499999858438969,,
Denmark,DNK,1981,10.499999858438969,,
Denmark,DNK,1982,18.50000023841858,,
Denmark,DNK,1983,27.10000053048134,,
Denmark,DNK,1984,33.19999948143959,,
Denmark,DNK,1985,51.39999836683273,,
Denmark,DNK,1986,125.59999525547028,,
Denmark,DNK,1987,173.8000065088272,,
Denmark,DNK,1988,291.70000553131104,,
Denmark,DNK,1989,428.4000098705292,,
Denmark,DNK,1990,610.3000044822693,,
Denmark,DNK,1991,740.1000261306763,,
Denmark,DNK,1992,915.4000282287598,,
Denmark,DNK,1993,1034.1999530792236,,
Denmark,DNK,1994,1136.9999647140503,,
Denmark,DNK,1995,1177.299976348877,,
Denmark,DNK,1996,1226.8999814987183,,
Denmark,DNK,1997,1934.2000484466553,1.116,
Denmark,DNK,1998,2819.9000358581543,1.42,
Denmark,DNK,1999,3029.0000438690186,1.738,
Denmark,DNK,2000,4241.199970245361,2.390014892578125,
Denmark,DNK,2001,4306.019306182861,2.497153076171875,
Denmark,DNK,2002,4876.938819885254,2.894531005859375,
Denmark,DNK,2003,5560.783386230469,3.119916015625,
Denmark,DNK,2004,6583.11128616333,3.1237119140625,
Denmark,DNK,2005,6613.999843597412,3.1278359375,
Denmark,DNK,2006,6107.9583168029785,3.135696044921875,
Denmark,DNK,2007,7171.199798583984,3.124214111328125,
Denmark,DNK,2008,6927.800178527832,3.1628701171875,
Denmark,DNK,2009,6720.4999923706055,3.4820869140625,
Denmark,DNK,2010,7809.422016143799,3.8018291015625,
Denmark,DNK,2011,9774.18327331543,3.95198095703125,
Denmark,DNK,2012,10269.938468933105,4.16194091796875,
Denmark,DNK,2013,11123.274803161621,4.8189228515625,
Denmark,DNK,2014,13078.502655029297,4.8864028320312505,
Denmark,DNK,2015,14133.091926574707,5.0769658203125,Europe
Denmark,DNK,2016,12781.730651855469,5.24514208984375,
Denmark,DNK,2017,14779.999732971191,5.48894921875,
Denmark,DNK,2018,13901.955604553223,6.1150458984375,
Denmark,DNK,2019,16149.833679199219,6.10293994140625,
Denmark,DNK,2020,16330.21354675293,6.259455078125,
Denmark,DNK,2021,16031.755447387695,7.01356494140625,
Djibouti,DJI,2015,,,Africa
Dominica,DMA,2015,,,North America
Dominican Republic,DOM,2015,,,North America
East Germany,OWID_GDR,2015,,,Europe
Eastern Africa (BP),,1971,0,,
Eastern Africa (BP),,1972,0,,
Eastern Africa (BP),,1973,0,,
Eastern Africa (BP),,1974,0,,
Eastern Africa (BP),,1975,0,,
Eastern Africa (BP),,1976,0,,
Eastern Africa (BP),,1977,0,,
Eastern Africa (BP),,1978,0,,
Eastern Africa (BP),,1979,0,,
Eastern Africa (BP),,1980,0,,
Eastern Africa (BP),,1981,0,,
Eastern Africa (BP),,1982,0,,
Eastern Africa (BP),,1983,0,,
Eastern Africa (BP),,1984,0,,
Eastern Africa (BP),,1985,0,,
Eastern Africa (BP),,1986,0,,
Eastern Africa (BP),,1987,0,,
Eastern Africa (BP),,1988,0,,
Eastern Africa (BP),,1989,0,,
Eastern Africa (BP),,1990,0,,
Eastern Africa (BP),,1991,0,,
Eastern Africa (BP),,1992,0,,
Eastern Africa (BP),,1993,0,,
Eastern Africa (BP),,1994,0,,
Eastern Africa (BP),,1995,0,,
Eastern Africa (BP),,1996,0,,
Eastern Africa (BP),,1997,0,,
Eastern Africa (BP),,1998,0,,
Eastern Africa (BP),,1999,0,,
Eastern Africa (BP),,2000,0.09999999747378752,,
Eastern Africa (BP),,2001,0,,
Eastern Africa (BP),,2002,0.3000000142492354,,
Eastern Africa (BP),,2003,0.39999998989515007,,
Eastern Africa (BP),,2004,0.8999999845400453,,
Eastern Africa (BP),,2005,1.3000000035390258,,
Eastern Africa (BP),,2006,4.800000227987766,,
Eastern Africa (BP),,2007,10.999999940395355,,
